id,raw_text,aspectTerms
499,We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order.,"[{'term': 'waitress', 'polarity': 'negative'}]"
500,"This place is pricey, and yes, the food is worth it; but the service makes you feel like you should be paying a quater of the price.","[{'term': 'place', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'negative'}]"
503,I ate here a week ago and found most dishes average at best and too expensive.,"[{'term': 'dishes', 'polarity': 'negative'}, {'term': 'dishes', 'polarity': 'negative'}]"
513,JUST AWSOME.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
519,"Quite frankly, this is some of the worst sushi I have ever tried.","[{'term': 'sushi', 'polarity': 'negative'}]"
520,Will never be back.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
523,the all-u-can-eat sushi is definitely in very poor quality.,"[{'term': 'all-u-can-eat sushi', 'polarity': 'negative'}]"
527,wont come back again for sure!,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
547,Chennai Garden is my favorite Indian restaurant in the city.,"[{'term': 'Chennai Garden', 'polarity': 'positive'}]"
557,Food is excellent.,"[{'term': 'Food', 'polarity': 'positive'}]"
563,The lobster sandwich is good and the spaghetti with Scallops and Shrimp is great.,"[{'term': 'lobster sandwich', 'polarity': 'positive'}, {'term': 'spaghetti with Scallops and Shrimp', 'polarity': 'positive'}]"
569,"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'halibut special', 'polarity': 'positive'}, {'term': 'steak', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
589,I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded.,"[{'term': 'atmosphere', 'polarity': 'positive'}]"
600,You should pass on the calamari.,"[{'term': 'calamari', 'polarity': 'negative'}]"
603,Service is average.,"[{'term': 'Service', 'polarity': 'neutral'}]"
629,Nice Family owned traditional restaurant.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
646,"I would recommend Roxy's for that, but not for their food.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
653,"This place is really trendi but they have forgotten about the most important part of a  restaurant, the food.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'place', 'polarity': 'positive'}]"
661,I will definetly be going back.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
664,We had the scallops as an appetizer and they were delicious and the sauce was wonderful.,"[{'term': 'scallops', 'polarity': 'positive'}, {'term': 'sauce', 'polarity': 'positive'}]"
676,Also very inexpensive.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
679,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'ceviche mix (special)', 'polarity': 'positive'}, {'term': 'crab dumplings', 'polarity': 'positive'}, {'term': 'assorted sashimi', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}, {'term': 'rolls', 'polarity': 'positive'}, {'term': 'sake', 'polarity': 'positive'}, {'term': 'banana tempura', 'polarity': 'positive'}]"
689,She was very helpful in suggesting us drinks and helped us in ordering a lot of good dishes since we knew nothing about Indian food.,"[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'dishes', 'polarity': 'positive'}]"
690,The food looked very appetizing and delicious since it came on a variety of fancy plates.,"[{'term': 'food', 'polarity': 'positive'}]"
698,"Always a nice crowd, but never loud.","[{'term': 'crowd', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
717,I'm sure I'll return for a final judgement tho.,"[{'term': 'noaspectterm', 'polarity': 'neutral'}]"
728,"The view is spectacular, and the food is great.","[{'term': 'view', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
737,I really like both the scallops and the mahi mahi (on saffron risotto-yum!).,"[{'term': 'scallops', 'polarity': 'positive'}, {'term': 'mahi mahi (on saffron risotto', 'polarity': 'positive'}]"
746,They charge different prices all the time.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
754,"The atmosphere is unheralded, the service impecible, and the food magnificant.","[{'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
767,THE BIG COMPLAINT: NO TOASTING AVAILABLE.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
776,Love Pizza 33..,"[{'term': 'Pizza 33', 'polarity': 'positive'}]"
786,"Bagels are ok, but be sure not to make any special requests!","[{'term': 'Bagels', 'polarity': 'neutral'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
819,The place was quiet and delightful.,"[{'term': 'place', 'polarity': 'positive'}]"
831,"Its location is good and the fact that Hutner College is near and their prices are very reasonable, makes students go back to Suan again and again.","[{'term': 'location', 'polarity': 'positive'}, {'term': 'Suan', 'polarity': 'positive'}]"
850,Steamed fresh so brought hot hot hot to your table.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
858,The restaurant is a bit noisy but that is something that can be overlooked once you sit down and enjoy a great meal,"[{'term': 'meal', 'polarity': 'positive'}, {'term': 'restaurant', 'polarity': 'neutral'}]"
868,"Terrible, terrible management - deserves to be shut-down.","[{'term': 'management', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
902,The wine list is extensive and can easily hike up an otherwise reasonably priced meal.,"[{'term': 'wine list', 'polarity': 'positive'}, {'term': 'meal', 'polarity': 'positive'}]"
903,"Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house...","[{'term': 'noaspectterm', 'polarity': 'neutral'}, {'term': 'measures of liquers', 'polarity': 'positive'}]"
918,What a great place!,"[{'term': 'place', 'polarity': 'positive'}]"
933,My friend from Milan and myself were pleasantly surprised when we arrived and everyone spoke italian.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
935,"The porcini mushroom pasta special was tasteless, so was the seafood tagliatelle.","[{'term': 'porcini mushroom pasta special', 'polarity': 'negative'}, {'term': 'seafood tagliatelle', 'polarity': 'negative'}]"
942,It was pretty inexpensive too.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
950,It's somewhere you can eat and be happy.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
963,I thought I had died and gone to heaven.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
967,Have been several times and it never dissapoints.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
968,We were less than impressed.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
983,Was surprisingly disappointed.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
990,Authentic Pakistani food.,"[{'term': 'Pakistani food', 'polarity': 'positive'}]"
993,"Just straight up cheap, good food.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
994,Faan is sooo good.,"[{'term': 'Faan', 'polarity': 'positive'}]"
1008,"If only they delivered, they'd make a mint!","[{'term': 'noaspectterm', 'polarity': 'neutral'}]"
1016,Amazing!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1024,Beef noodle soup is good as well.,"[{'term': 'Beef noodle soup', 'polarity': 'positive'}]"
1025,The service is good and the resturant is clean.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'resturant', 'polarity': 'positive'}]"
1040,I won't go back unless someone else is footing the bill.,"[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
1059,"whoever the jazz duo was, they were on POINT.","[{'term': 'jazz duo', 'polarity': 'positive'}]"
1062,"its a little out of the way if you don't live in the neighborhood, but definitely worth the trip from wherever you are.","[{'term': 'noaspectterm', 'polarity': 'neutral'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1098,I heartily recommend.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1107,"La Rosa waltzes in, and I think they are doing it the best.","[{'term': 'La Rosa', 'polarity': 'positive'}]"
1119,I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}]"
1153,The sashimi is always fresh and the rolls are innovative and delicious.,"[{'term': 'sashimi', 'polarity': 'positive'}, {'term': 'rolls', 'polarity': 'positive'}, {'term': 'rolls', 'polarity': 'positive'}]"
1166,Loved It,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1172,"Place is open till late, no dress code.","[{'term': 'Place', 'polarity': 'positive'}]"
1174,Highly recommended!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1199,The only downside... they only take cash which is OK if you know about it ahead of time.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1215,"Red Dragon Roll - my favorite thing to eat, of any food group - hands down","[{'term': 'Red Dragon Roll', 'polarity': 'positive'}]"
1218,The Seafood Dynamite is also otherworldly.,"[{'term': 'Seafood Dynamite', 'polarity': 'positive'}]"
1242,I highly recommend this beautiful place.,"[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
1254,"Oh, and there's hookah.","[{'term': 'hookah', 'polarity': 'positive'}]"
1257,"The drinks are great, especially when made by Raymond.","[{'term': 'drinks', 'polarity': 'positive'}, {'term': 'Raymond', 'polarity': 'positive'}]"
1261,A weakness is the chicken in the salads.,"[{'term': 'chicken in the salads', 'polarity': 'negative'}]"
1271,The best!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1272,"Great food, amazing service, this place is a class act.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
1282,The food is all shared so we get to order together and eat together.,"[{'term': 'food', 'polarity': 'positive'}]"
1294,"Service ok but unfriendly,filthy bathroom.","[{'term': 'Service', 'polarity': 'negative'}, {'term': 'bathroom', 'polarity': 'negative'}]"
1296,"The bar drinks were Eh, ok to say the least.","[{'term': 'bar drinks', 'polarity': 'negative'}]"
1304,"The bread we received was horrible - rock hard and cold - and the ""free"" appetizer of olives was disappointing.","[{'term': 'bread', 'polarity': 'negative'}, {'term': 'appetizer of olives', 'polarity': 'negative'}]"
1311,"short and sweet – seating is great:it's romantic,cozy and private.","[{'term': 'seating', 'polarity': 'positive'}]"
1333,The have a great cocktail with Citrus Vodka and lemon and lime juice and mint leaves that is to die for!,"[{'term': 'cocktail with Citrus Vodka and lemon and lime juice and mint leaves', 'polarity': 'positive'}]"
1381,This place survives on reputation alone.,"[{'term': 'place', 'polarity': 'negative'}]"
1382,I will NEVER return.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1401,great food,"[{'term': 'food', 'polarity': 'positive'}]"
1410,The martinis are amazing and very fairly priced.,"[{'term': 'martinis', 'polarity': 'positive'}, {'term': 'martinis', 'polarity': 'positive'}]"
1413,You can get a table without a reservation if you get there early I they don't make you by bottles.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1415,In the end you end up with a fair tab and NOTHING BUT A GREAT TIME!!!,"[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1416,Highly recommended!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1417,"One of the best, if not THE best, restaurants in Park Slope (and NY in general)","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1420,"Wish NY had more of these kind of places: intimate, superb food, homey, top notch all the way around, certainly worth the wait.","[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1423,The entree was also very good.,"[{'term': 'entree', 'polarity': 'positive'}]"
1430,Bison was quite excellent however.,"[{'term': 'Bison', 'polarity': 'positive'}]"
1440,"You would think they would make up for it with service, sadly, no.","[{'term': 'service', 'polarity': 'negative'}]"
1454,"Once we finally got a table, despite indicating we wanted an alla carte menu we were pushed into a table that was only price fixed!","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1461,My chicken was inedible as there were so many fatty lumps which i had to keep spitting out into my napkin.,"[{'term': 'chicken', 'polarity': 'negative'}]"
1462,I would not expect this for a $55 dinner.,"[{'term': 'dinner', 'polarity': 'negative'}, {'term': 'dinner', 'polarity': 'negative'}]"
1465,The only beverage we did receive was water in dirty glasses!,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1474,The menu is fairly simple without much descriptions. ,"[{'term': 'menu', 'polarity': 'neutral'}]"
1479,"I believe there were 2 shrimp in the ""salt encrusted shrimp"" appetizer. ","[{'term': 'salt encrusted shrimp appetizer', 'polarity': 'negative'}]"
1484,I heard the lobster roll was excellent. ,"[{'term': 'lobster roll', 'polarity': 'positive'}]"
1499,We have gone for dinner only a few times but the same great quality and service is given.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'dinner', 'polarity': 'positive'}]"
1505,"My main concern was the sanity of the food that was being sent out to myself and others, but I would be lying is I said that as someone who has worked in restaurants since the age of fifteen I was expecting at least a minimal effort on the part of the restaurant to amend the situation.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
1517,"The bibimbap was average, but the stone bowl wasn't even close to sizzling.","[{'term': 'bibimbap', 'polarity': 'neutral'}, {'term': 'stone bowl', 'polarity': 'negative'}]"
1539,Possibly the Most Romantic Restaurant in the City,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
1544,"My party had the BBE $29 fixe prix menu, which was such a wonderful deal since it also came with a flight of sake!","[{'term': 'BBE $29 fixe prix menu', 'polarity': 'positive'}, {'term': 'BBE $29 fixe prix menu', 'polarity': 'positive'}]"
1545,We started off with a delightful sashimi amuse bouche.,"[{'term': 'sashimi amuse bouche', 'polarity': 'positive'}]"
1555,"They are extremely rude, not even apologizing for the horrible service we got and handing us a bill well over $500 for some drinks adn their pita bread!","[{'term': 'service', 'polarity': 'negative'}, {'term': 'drinks', 'polarity': 'negative'}, {'term': 'pita bread', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
1572,This place is not inviting and the food is totally weird.,"[{'term': 'place', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
1585,Dumbfoundingly Poor,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1598,I honestly don't even know where to begin.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1601,I took one look at the chicken and I was appalled.,"[{'term': 'chicken', 'polarity': 'negative'}]"
1605,"So, I switch with my boyfriend again to see if maybe I could stomach the meat and spinach again, but the spinach was so undercooked that I just could not bite through it.","[{'term': 'spinach', 'polarity': 'negative'}]"
1618,it was really good pizza.,"[{'term': 'pizza', 'polarity': 'positive'}]"
1629,"How this place survives the competitive west village market in this economy, or any other for that matter, is beyond me.","[{'term': 'place', 'polarity': 'negative'}]"
1630,Great Hot Dogs!,"[{'term': 'Hot Dogs', 'polarity': 'positive'}]"
1632,"The hot dogs are top notch, and they're Slamwich is amazing!","[{'term': 'hot dogs', 'polarity': 'positive'}, {'term': 'Slamwich', 'polarity': 'positive'}]"
1638,"Each time we've been, the front of house staff (not the waiters - they're fantastic - but the people who greet and seat you) has been so hideous to us that were it not for the exceptional fish dishes I would never return. ","[{'term': 'waiters', 'polarity': 'positive'}, {'term': 'front of house staff', 'polarity': 'negative'}, {'term': 'fish dishes', 'polarity': 'positive'}]"
1643,"There's another girl who I can't describe, she is about 5'6"" with brown hair, who eavesdrops on your conversation and chimes in - except she only hears the last part of what you said, so her uninvited opinions are often out of context and nothing to do with what you're *really* talking about. ","[{'term': 'girl', 'polarity': 'negative'}]"
1647,"So, if you're walking by and thinking about dining, you might want to see who's going to be seating you first...","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1651,"This guy refused to seat her and she left, followed shortly by the four of us, but not before I told him that in my 40 years of world travel, including Paris, that I had never seen such a display of bad behavior by a frontman in a restaurant.","[{'term': 'frontman', 'polarity': 'negative'}]"
1656,Mussles and calamari were superb Saturday evening.,"[{'term': 'Mussles', 'polarity': 'positive'}, {'term': 'calamari', 'polarity': 'positive'}]"
1685,"The bread was stale, the salad was overpriced and empty.","[{'term': 'bread', 'polarity': 'negative'}, {'term': 'salad', 'polarity': 'negative'}, {'term': 'salad', 'polarity': 'negative'}]"
1687,So rude!!!,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1696,bad staff,"[{'term': 'staff', 'polarity': 'negative'}]"
10,"For the price, you cannot eat this well in Manhattan.","[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
23,Can't wait wait for my next visit.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
27,I had never had Edamame pureed before but I thought it was innovative and tasty (could've used a bit more salt).,"[{'term': 'Edamame pureed', 'polarity': 'positive'}, {'term': 'Edamame pureed', 'polarity': 'positive'}]"
48,I have been going back again and again.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
60,I will be going back and heartily recommend it!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
62,"$6 and there is much tasty food, all of it fresh and continually refilled.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
67,"The service varys from day to day- sometimes they're very nice, and sometimes not.","[{'term': 'service', 'polarity': 'negative'}]"
80,It looked like shredded cheese partly done - still in strips.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
91,"As a Japanese native, I've lived in the Tristate area for over 8 years, but I was just so amazed at this place.","[{'term': 'place', 'polarity': 'positive'}]"
92,This place is the most Japanese it can ever get.,"[{'term': 'place', 'polarity': 'positive'}]"
105,This place is incredibly tiny.,"[{'term': 'place', 'polarity': 'negative'}]"
121,Sauce was watery and the food didn't have much flavor.,"[{'term': 'Sauce', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
128,Great pizza and fantastic service.,"[{'term': 'pizza', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
137,"With the great variety on the menu , I eat here often and never get bored .","[{'term': 'menu', 'polarity': 'positive'}]"
162,Make sure you have the Spicy Scallop roll.. .,"[{'term': 'Spicy Scallop roll', 'polarity': 'positive'}]"
172,Downstairs lounge is always a good attraction,"[{'term': 'Downstairs lounge', 'polarity': 'positive'}]"
175,It is also extremely well priced.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
186,I loved everythig about it-especially the shows and actors.,"[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'shows', 'polarity': 'positive'}, {'term': 'actors', 'polarity': 'positive'}]"
220,"Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience).","[{'term': 'Food', 'polarity': 'positive'}, {'term': 'pork belly', 'polarity': 'negative'}]"
227,"As many other reviewers noticed, your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time.","[{'term': 'noaspectterm', 'polarity': 'neutral'}]"
239,After really enjoying ourselves at the bar we sat down at a table and had dinner.,"[{'term': 'bar', 'polarity': 'positive'}]"
251,They were served warm and had a soft fluffy interior.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
258,All the staff is absolutely professional!! ,"[{'term': 'staff', 'polarity': 'positive'}]"
277,"the salads are delicious, both refreshing and very spicy.","[{'term': 'salads', 'polarity': 'positive'}]"
279,too large for just two people but nothing was left.,"[{'term': 'noaspectterm', 'polarity': 'neutral'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
281,"My husbands was perfect, my was well done and dry.","[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
290,The spicy Tuna roll is huge and probably the best that I've had at this price range.,"[{'term': 'spicy Tuna roll', 'polarity': 'positive'}, {'term': 'spicy Tuna roll', 'polarity': 'positive'}, {'term': 'spicy Tuna roll', 'polarity': 'positive'}]"
291,The Yellowtail was particularly good as well.,"[{'term': 'Yellowtail', 'polarity': 'positive'}]"
301,Enjoyed a very nice Caesar Salad while my wife had arugula and goat cheese....both very tasty.,"[{'term': 'Caesar Salad', 'polarity': 'positive'}, {'term': 'arugula and goat cheese', 'polarity': 'positive'}]"
306,"The staff was accomodating, the food was absolutely delicious and the place is lovely.","[{'term': 'staff', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
314,And where does Patis go wrong; no where. ,"[{'term': 'Patis', 'polarity': 'positive'}]"
332,The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed.,"[{'term': 'hanger steak', 'polarity': 'negative'}, {'term': 'tuna', 'polarity': 'negative'}]"
346,We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai.,"[{'term': 'beef and noodle soup dishes', 'polarity': 'negative'}]"
347,We were very disappointed.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
357,"Either that, or the editor's idea of romance must be sharing a conversation with the next table, while trying to speak louder than the traffic on 57th.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
371,I've never had bad service and the fish is fresh and delicious.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'fish', 'polarity': 'positive'}]"
372,Their tuna tartar appetizer is to die for.,"[{'term': 'tuna tartar appetizer', 'polarity': 'positive'}]"
381,"The service was impeccable and unobtrusive -- the staff knows what they are there to do -- to know their menu, present your meal, and attend to your needs.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}]"
390,We didn't want a bottle of bubbly on a weekday so we each got little bottles of Korbett it was just enough. ,"[{'term': 'bottles of Korbett', 'polarity': 'positive'}]"
401,"The place is small and intimate and you may feel a little crowded, but the service is excellent and it's great for friends out, a romantic date, or a special occassion.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'negative'}, {'term': 'place', 'polarity': 'positive'}]"
408,Problem is nothing at Prune is particularly memorable.,"[{'term': 'Prune', 'polarity': 'negative'}]"
412,Our food was great too!,"[{'term': 'food', 'polarity': 'positive'}]"
422,The characters really make for an enjoyable experience.,"[{'term': 'characters', 'polarity': 'positive'}]"
425,"However, I think Jeckll and Hydes t is one of those places that is fun to do once.","[{'term': 'Jeckll and Hydes', 'polarity': 'positive'}]"
428,Service was slow had to wait to order and get food although not crowded.,"[{'term': 'Service', 'polarity': 'negative'}]"
434,And it was quick which is very important.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
