sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
154	Have recommended the place to friends , always gets good response .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	4	5
154	Have recommended the place to friends , always gets good response .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
154	Have recommended the place to friends , always gets good response .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
157	Not sure where the previous reviewer , lonk , dined , but Saul is in a great neighborhood and has great food !	neighborhood	location general	positive	location general positive	yes	18	19
157	Not sure where the previous reviewer , lonk , dined , but Saul is in a great neighborhood and has great food !	neighborhood	location general	negative	location general negative	no	0	0
157	Not sure where the previous reviewer , lonk , dined , but Saul is in a great neighborhood and has great food !	neighborhood	location general	neutral	location general neutral	no	0	0
157	Not sure where the previous reviewer , lonk , dined , but Saul is in a great neighborhood and has great food !	food	food quality	positive	food quality positive	yes	22	23
157	Not sure where the previous reviewer , lonk , dined , but Saul is in a great neighborhood and has great food !	food	food quality	negative	food quality negative	no	0	0
157	Not sure where the previous reviewer , lonk , dined , but Saul is in a great neighborhood and has great food !	food	food quality	neutral	food quality neutral	no	0	0
160	I 'm not sure where the other reviewers ate but it seems as if we visited two different restaurants because my friends and I all enjoy Mizu very much . . . and we 're repeat customers .	Mizu	restaurant general	positive	restaurant general positive	yes	27	28
160	I 'm not sure where the other reviewers ate but it seems as if we visited two different restaurants because my friends and I all enjoy Mizu very much . . . and we 're repeat customers .	Mizu	restaurant general	negative	restaurant general negative	no	0	0
160	I 'm not sure where the other reviewers ate but it seems as if we visited two different restaurants because my friends and I all enjoy Mizu very much . . . and we 're repeat customers .	Mizu	restaurant general	neutral	restaurant general neutral	no	0	0
164	Moules were excellent , lobster ravioli was VERY salty !	Moules	food quality	positive	food quality positive	yes	1	2
164	Moules were excellent , lobster ravioli was VERY salty !	Moules	food quality	negative	food quality negative	no	0	0
164	Moules were excellent , lobster ravioli was VERY salty !	Moules	food quality	neutral	food quality neutral	no	0	0
164	Moules were excellent , lobster ravioli was VERY salty !	lobster ravioli	food quality	positive	food quality positive	no	0	0
164	Moules were excellent , lobster ravioli was VERY salty !	lobster ravioli	food quality	negative	food quality negative	yes	5	7
164	Moules were excellent , lobster ravioli was VERY salty !	lobster ravioli	food quality	neutral	food quality neutral	no	0	0
171	Service is not exactly five star , but thats not really a big deal .	Service	service general	positive	service general positive	no	0	0
171	Service is not exactly five star , but thats not really a big deal .	Service	service general	negative	service general negative	no	0	0
171	Service is not exactly five star , but thats not really a big deal .	Service	service general	neutral	service general neutral	yes	1	2
176	The staff is incredibly helpful and attentive .	staff	service general	positive	service general positive	yes	2	3
176	The staff is incredibly helpful and attentive .	staff	service general	negative	service general negative	no	0	0
176	The staff is incredibly helpful and attentive .	staff	service general	neutral	service general neutral	no	0	0
179	Your friends will thank you for introducing them to this gem !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
179	Your friends will thank you for introducing them to this gem !	NULL	restaurant general	negative	restaurant general negative	no	0	0
179	Your friends will thank you for introducing them to this gem !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
180	When we stumbled on Leon , we thought that we had found quite the gem BUT , we were certainly wrong .	Leon	restaurant general	positive	restaurant general positive	no	0	0
180	When we stumbled on Leon , we thought that we had found quite the gem BUT , we were certainly wrong .	Leon	restaurant general	negative	restaurant general negative	yes	5	6
180	When we stumbled on Leon , we thought that we had found quite the gem BUT , we were certainly wrong .	Leon	restaurant general	neutral	restaurant general neutral	no	0	0
183	Such a disappointment . . .	NULL	service general	positive	service general positive	no	0	0
183	Such a disappointment . . .	NULL	service general	negative	service general negative	yes	0	0
183	Such a disappointment . . .	NULL	service general	neutral	service general neutral	no	0	0
185	I had a grat time at Jekyll and Hyde !	Jekyll and Hyde	restaurant general	positive	restaurant general positive	yes	7	10
185	I had a grat time at Jekyll and Hyde !	Jekyll and Hyde	restaurant general	negative	restaurant general negative	no	0	0
185	I had a grat time at Jekyll and Hyde !	Jekyll and Hyde	restaurant general	neutral	restaurant general neutral	no	0	0
188	I am bringing my whole family back next time .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
188	I am bringing my whole family back next time .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
188	I am bringing my whole family back next time .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
196	Prices are in line .	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
196	Prices are in line .	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
196	Prices are in line .	NULL	restaurant prices	neutral	restaurant prices neutral	yes	0	0
200	Also , because it is so thin , it gets cold very quickly and its not that filling .	NULL	food quality	positive	food quality positive	no	0	0
200	Also , because it is so thin , it gets cold very quickly and its not that filling .	NULL	food quality	negative	food quality negative	yes	0	0
200	Also , because it is so thin , it gets cold very quickly and its not that filling .	NULL	food quality	neutral	food quality neutral	no	0	0
200	Also , because it is so thin , it gets cold very quickly and its not that filling .	NULL	food style_options	positive	food style_options positive	no	0	0
200	Also , because it is so thin , it gets cold very quickly and its not that filling .	NULL	food style_options	negative	food style_options negative	yes	0	0
200	Also , because it is so thin , it gets cold very quickly and its not that filling .	NULL	food style_options	neutral	food style_options neutral	no	0	0
205	A must try !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
205	A must try !	NULL	restaurant general	negative	restaurant general negative	no	0	0
205	A must try !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
207	This was the perfect quiet , relaxing , and delicious accompaniment to our afternoon of theater .	NULL	food quality	positive	food quality positive	yes	0	0
207	This was the perfect quiet , relaxing , and delicious accompaniment to our afternoon of theater .	NULL	food quality	negative	food quality negative	no	0	0
207	This was the perfect quiet , relaxing , and delicious accompaniment to our afternoon of theater .	NULL	food quality	neutral	food quality neutral	no	0	0
207	This was the perfect quiet , relaxing , and delicious accompaniment to our afternoon of theater .	NULL	ambience general	positive	ambience general positive	yes	0	0
207	This was the perfect quiet , relaxing , and delicious accompaniment to our afternoon of theater .	NULL	ambience general	negative	ambience general negative	no	0	0
207	This was the perfect quiet , relaxing , and delicious accompaniment to our afternoon of theater .	NULL	ambience general	neutral	ambience general neutral	no	0	0
219	Service was very good - prompt , attentive and non - intrusive .	Service	service general	positive	service general positive	yes	1	2
219	Service was very good - prompt , attentive and non - intrusive .	Service	service general	negative	service general negative	no	0	0
219	Service was very good - prompt , attentive and non - intrusive .	Service	service general	neutral	service general neutral	no	0	0
230	The first time I went , and was completely taken by the live jazz band and atmosphere , I ordered the Lobster Cobb Salad .	live jazz band	ambience general	positive	ambience general positive	yes	13	16
230	The first time I went , and was completely taken by the live jazz band and atmosphere , I ordered the Lobster Cobb Salad .	live jazz band	ambience general	negative	ambience general negative	no	0	0
230	The first time I went , and was completely taken by the live jazz band and atmosphere , I ordered the Lobster Cobb Salad .	live jazz band	ambience general	neutral	ambience general neutral	no	0	0
230	The first time I went , and was completely taken by the live jazz band and atmosphere , I ordered the Lobster Cobb Salad .	atmosphere	ambience general	positive	ambience general positive	yes	17	18
230	The first time I went , and was completely taken by the live jazz band and atmosphere , I ordered the Lobster Cobb Salad .	atmosphere	ambience general	negative	ambience general negative	no	0	0
230	The first time I went , and was completely taken by the live jazz band and atmosphere , I ordered the Lobster Cobb Salad .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
231	It 's simply the best meal in NYC .	meal	food quality	positive	food quality positive	yes	6	7
231	It 's simply the best meal in NYC .	meal	food quality	negative	food quality negative	no	0	0
231	It 's simply the best meal in NYC .	meal	food quality	neutral	food quality neutral	no	0	0
234	The restaurant is cute but not upscale .	restaurant	ambience general	positive	ambience general positive	no	0	0
234	The restaurant is cute but not upscale .	restaurant	ambience general	negative	ambience general negative	no	0	0
234	The restaurant is cute but not upscale .	restaurant	ambience general	neutral	ambience general neutral	yes	2	3
250	The bagel was huge .	bagel	food style_options	positive	food style_options positive	yes	2	3
250	The bagel was huge .	bagel	food style_options	negative	food style_options negative	no	0	0
250	The bagel was huge .	bagel	food style_options	neutral	food style_options neutral	no	0	0
256	Other guests enjoyed pizza , santa fe chopped salad and fish and chips .	pizza	food quality	positive	food quality positive	yes	4	5
256	Other guests enjoyed pizza , santa fe chopped salad and fish and chips .	pizza	food quality	negative	food quality negative	no	0	0
256	Other guests enjoyed pizza , santa fe chopped salad and fish and chips .	pizza	food quality	neutral	food quality neutral	no	0	0
256	Other guests enjoyed pizza , santa fe chopped salad and fish and chips .	santa fe chopped salad	food quality	positive	food quality positive	yes	6	10
256	Other guests enjoyed pizza , santa fe chopped salad and fish and chips .	santa fe chopped salad	food quality	negative	food quality negative	no	0	0
256	Other guests enjoyed pizza , santa fe chopped salad and fish and chips .	santa fe chopped salad	food quality	neutral	food quality neutral	no	0	0
256	Other guests enjoyed pizza , santa fe chopped salad and fish and chips .	fish and chips	food quality	positive	food quality positive	yes	11	14
256	Other guests enjoyed pizza , santa fe chopped salad and fish and chips .	fish and chips	food quality	negative	food quality negative	no	0	0
256	Other guests enjoyed pizza , santa fe chopped salad and fish and chips .	fish and chips	food quality	neutral	food quality neutral	no	0	0
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	food	food quality	positive	food quality positive	yes	11	12
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	food	food quality	negative	food quality negative	no	0	0
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	food	food quality	neutral	food quality neutral	no	0	0
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	ambience	ambience general	positive	ambience general positive	yes	14	15
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	ambience	ambience general	negative	ambience general negative	no	0	0
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	ambience	ambience general	neutral	ambience general neutral	no	0	0
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	service	service general	positive	service general positive	yes	17	18
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	service	service general	negative	service general negative	no	0	0
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	service	service general	neutral	service general neutral	no	0	0
261	There 's nice and quiet , small but enough for 6 ( or more ) .	NULL	ambience general	positive	ambience general positive	yes	0	0
261	There 's nice and quiet , small but enough for 6 ( or more ) .	NULL	ambience general	negative	ambience general negative	no	0	0
261	There 's nice and quiet , small but enough for 6 ( or more ) .	NULL	ambience general	neutral	ambience general neutral	no	0	0
278	We had Pam 's special fried fish and it was amazing .	Pam 's special fried fish	food quality	positive	food quality positive	yes	3	8
278	We had Pam 's special fried fish and it was amazing .	Pam 's special fried fish	food quality	negative	food quality negative	no	0	0
278	We had Pam 's special fried fish and it was amazing .	Pam 's special fried fish	food quality	neutral	food quality neutral	no	0	0
292	I have reservations about the all you can eat deal , however - - the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu .	all you can eat deal	food style_options	positive	food style_options positive	no	0	0
292	I have reservations about the all you can eat deal , however - - the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu .	all you can eat deal	food style_options	negative	food style_options negative	yes	6	11
292	I have reservations about the all you can eat deal , however - - the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu .	all you can eat deal	food style_options	neutral	food style_options neutral	no	0	0
292	I have reservations about the all you can eat deal , however - - the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu .	all you can eat deal	food prices	positive	food prices positive	no	0	0
292	I have reservations about the all you can eat deal , however - - the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu .	all you can eat deal	food prices	negative	food prices negative	yes	6	11
292	I have reservations about the all you can eat deal , however - - the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu .	all you can eat deal	food prices	neutral	food prices neutral	no	0	0
294	Big Wong gets big Ups for a fine establishment .	Big Wong	restaurant general	positive	restaurant general positive	yes	1	3
294	Big Wong gets big Ups for a fine establishment .	Big Wong	restaurant general	negative	restaurant general negative	no	0	0
294	Big Wong gets big Ups for a fine establishment .	Big Wong	restaurant general	neutral	restaurant general neutral	no	0	0
297	The food is prepared quickly and efficiently .	NULL	service general	positive	service general positive	yes	0	0
297	The food is prepared quickly and efficiently .	NULL	service general	negative	service general negative	no	0	0
297	The food is prepared quickly and efficiently .	NULL	service general	neutral	service general neutral	no	0	0
299	The takeout is great too since they give high quality tupperware as well .	takeout	service general	positive	service general positive	yes	2	3
299	The takeout is great too since they give high quality tupperware as well .	takeout	service general	negative	service general negative	no	0	0
299	The takeout is great too since they give high quality tupperware as well .	takeout	service general	neutral	service general neutral	no	0	0
312	it is not consistent .	NULL	restaurant general	positive	restaurant general positive	no	0	0
312	it is not consistent .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
312	it is not consistent .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
317	Right off the L in Brooklyn this is a nice cozy place with good pizza .	pizza	food quality	positive	food quality positive	yes	15	16
317	Right off the L in Brooklyn this is a nice cozy place with good pizza .	pizza	food quality	negative	food quality negative	no	0	0
317	Right off the L in Brooklyn this is a nice cozy place with good pizza .	pizza	food quality	neutral	food quality neutral	no	0	0
317	Right off the L in Brooklyn this is a nice cozy place with good pizza .	place	ambience general	positive	ambience general positive	yes	12	13
317	Right off the L in Brooklyn this is a nice cozy place with good pizza .	place	ambience general	negative	ambience general negative	no	0	0
317	Right off the L in Brooklyn this is a nice cozy place with good pizza .	place	ambience general	neutral	ambience general neutral	no	0	0
323	I started out with a Bombay beer which was big enough for two .	Bombay beer	drinks style_options	positive	drinks style_options positive	yes	6	8
323	I started out with a Bombay beer which was big enough for two .	Bombay beer	drinks style_options	negative	drinks style_options negative	no	0	0
323	I started out with a Bombay beer which was big enough for two .	Bombay beer	drinks style_options	neutral	drinks style_options neutral	no	0	0
324	MMmmm . . . it was delicious .	NULL	food quality	positive	food quality positive	yes	0	0
324	MMmmm . . . it was delicious .	NULL	food quality	negative	food quality negative	no	0	0
324	MMmmm . . . it was delicious .	NULL	food quality	neutral	food quality neutral	no	0	0
333	Service was also horrible and the ambience is not that great .	Service	service general	positive	service general positive	no	0	0
333	Service was also horrible and the ambience is not that great .	Service	service general	negative	service general negative	yes	1	2
333	Service was also horrible and the ambience is not that great .	Service	service general	neutral	service general neutral	no	0	0
333	Service was also horrible and the ambience is not that great .	ambience	ambience general	positive	ambience general positive	no	0	0
333	Service was also horrible and the ambience is not that great .	ambience	ambience general	negative	ambience general negative	yes	7	8
333	Service was also horrible and the ambience is not that great .	ambience	ambience general	neutral	ambience general neutral	no	0	0
335	I go and eat out at many different restaurants and this is one place you have go and try .	place	restaurant general	positive	restaurant general positive	yes	14	15
335	I go and eat out at many different restaurants and this is one place you have go and try .	place	restaurant general	negative	restaurant general negative	no	0	0
335	I go and eat out at many different restaurants and this is one place you have go and try .	place	restaurant general	neutral	restaurant general neutral	no	0	0
344	Big thumbs up !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
344	Big thumbs up !	NULL	restaurant general	negative	restaurant general negative	no	0	0
344	Big thumbs up !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
352	It is one the nicest outdoor restaurants I have ever seen in NY - - I am from Italy and this place rivals the ones in my country .	NULL	ambience general	positive	ambience general positive	yes	0	0
352	It is one the nicest outdoor restaurants I have ever seen in NY - - I am from Italy and this place rivals the ones in my country .	NULL	ambience general	negative	ambience general negative	no	0	0
352	It is one the nicest outdoor restaurants I have ever seen in NY - - I am from Italy and this place rivals the ones in my country .	NULL	ambience general	neutral	ambience general neutral	no	0	0
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	tables	ambience general	positive	ambience general positive	no	0	0
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	tables	ambience general	negative	ambience general negative	yes	2	3
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	tables	ambience general	neutral	ambience general neutral	no	0	0
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	menu	food style_options	positive	food style_options positive	no	0	0
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	menu	food style_options	negative	food style_options negative	no	0	0
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	menu	food style_options	neutral	food style_options neutral	yes	10	11
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	wine list	drinks prices	positive	drinks prices positive	no	0	0
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	wine list	drinks prices	negative	drinks prices negative	yes	20	22
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	wine list	drinks prices	neutral	drinks prices neutral	no	0	0
363	To be completely fair , the only redeeming factor was the food , which was above average , but couldn 't make up for all the other deficiencies of Teodora .	food	food quality	positive	food quality positive	yes	12	13
363	To be completely fair , the only redeeming factor was the food , which was above average , but couldn 't make up for all the other deficiencies of Teodora .	food	food quality	negative	food quality negative	no	0	0
363	To be completely fair , the only redeeming factor was the food , which was above average , but couldn 't make up for all the other deficiencies of Teodora .	food	food quality	neutral	food quality neutral	no	0	0
363	To be completely fair , the only redeeming factor was the food , which was above average , but couldn 't make up for all the other deficiencies of Teodora .	Teodora	restaurant general	positive	restaurant general positive	no	0	0
363	To be completely fair , the only redeeming factor was the food , which was above average , but couldn 't make up for all the other deficiencies of Teodora .	Teodora	restaurant general	negative	restaurant general negative	yes	30	31
363	To be completely fair , the only redeeming factor was the food , which was above average , but couldn 't make up for all the other deficiencies of Teodora .	Teodora	restaurant general	neutral	restaurant general neutral	no	0	0
365	Fish was overdone .	Fish	food quality	positive	food quality positive	no	0	0
365	Fish was overdone .	Fish	food quality	negative	food quality negative	yes	1	2
365	Fish was overdone .	Fish	food quality	neutral	food quality neutral	no	0	0
380	The dining room is quietly elegant with no music to shout over - - how refreshing !	dining room	ambience general	positive	ambience general positive	yes	2	4
380	The dining room is quietly elegant with no music to shout over - - how refreshing !	dining room	ambience general	negative	ambience general negative	no	0	0
380	The dining room is quietly elegant with no music to shout over - - how refreshing !	dining room	ambience general	neutral	ambience general neutral	no	0	0
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	view	location general	positive	location general positive	yes	2	3
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	view	location general	negative	location general negative	no	0	0
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	view	location general	neutral	location general neutral	no	0	0
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	service	service general	positive	service general positive	yes	6	7
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	service	service general	negative	service general negative	no	0	0
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	service	service general	neutral	service general neutral	no	0	0
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	ambiance	ambience general	positive	ambience general positive	yes	14	15
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	ambiance	ambience general	negative	ambience general negative	no	0	0
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	ambiance	ambience general	neutral	ambience general neutral	no	0	0
385	The staff offers impeccable service .	staff	service general	positive	service general positive	yes	2	3
385	The staff offers impeccable service .	staff	service general	negative	service general negative	no	0	0
385	The staff offers impeccable service .	staff	service general	neutral	service general neutral	no	0	0
399	The wine list is excellent .	wine list	drinks style_options	positive	drinks style_options positive	yes	2	4
399	The wine list is excellent .	wine list	drinks style_options	negative	drinks style_options negative	no	0	0
399	The wine list is excellent .	wine list	drinks style_options	neutral	drinks style_options neutral	no	0	0
