sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
52	The rice to fish ration was also good - - they didn 't try to overpack the rice .	rice to fish ration	food style_options	neutral	food style_options neutral	no	0	0
55	In the evening , this place attracted a well dressed , with it , NY crowd .	crowd	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	16	17
55	In the evening , this place attracted a well dressed , with it , NY crowd .	crowd	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
55	In the evening , this place attracted a well dressed , with it , NY crowd .	crowd	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
73	The lava cake dessert was incredible and I recommend it .	lava cake dessert	food quality	positive	food quality positive	yes	2	5
73	The lava cake dessert was incredible and I recommend it .	lava cake dessert	food quality	negative	food quality negative	no	0	0
73	The lava cake dessert was incredible and I recommend it .	lava cake dessert	food quality	neutral	food quality neutral	no	0	0
85	I think I 've had some the best meals of my life at minnow .	meals	food quality	positive	food quality positive	yes	9	10
85	I think I 've had some the best meals of my life at minnow .	meals	food quality	negative	food quality negative	no	0	0
85	I think I 've had some the best meals of my life at minnow .	meals	food quality	neutral	food quality neutral	no	0	0
87	The combination of super - fresh ingredients in the dishes are unusual but really delicious .	ingredients	food quality	positive	food quality positive	yes	7	8
87	The combination of super - fresh ingredients in the dishes are unusual but really delicious .	ingredients	food quality	negative	food quality negative	no	0	0
87	The combination of super - fresh ingredients in the dishes are unusual but really delicious .	ingredients	food quality	neutral	food quality neutral	no	0	0
88	Worth the trip from Manhattan .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
88	Worth the trip from Manhattan .	NULL	restaurant general	negative	restaurant general negative	no	0	0
88	Worth the trip from Manhattan .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
90	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food style_options	positive	food style_options positive	yes	5	7
90	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food style_options	negative	food style_options negative	no	0	0
90	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food style_options	neutral	food style_options neutral	no	0	0
90	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food quality	positive	food quality positive	yes	5	7
90	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food quality	negative	food quality negative	no	0	0
90	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food quality	neutral	food quality neutral	no	0	0
100	Our teenage kids love it , too .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
100	Our teenage kids love it , too .	NULL	restaurant general	negative	restaurant general negative	no	0	0
100	Our teenage kids love it , too .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
102	This is by far my favorite place in the neighborhood .	place	restaurant general	positive	restaurant general positive	yes	7	8
102	This is by far my favorite place in the neighborhood .	place	restaurant general	negative	restaurant general negative	no	0	0
102	This is by far my favorite place in the neighborhood .	place	restaurant general	neutral	restaurant general neutral	no	0	0
103	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	service	service general	positive	service general positive	yes	2	3
103	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	service	service general	negative	service general negative	no	0	0
103	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	service	service general	neutral	service general neutral	no	0	0
103	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	decor	ambience general	positive	ambience general positive	yes	7	8
103	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	decor	ambience general	negative	ambience general negative	no	0	0
103	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	decor	ambience general	neutral	ambience general neutral	no	0	0
103	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	food	food quality	positive	food quality positive	yes	13	14
103	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	food	food quality	negative	food quality negative	no	0	0
103	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	food	food quality	neutral	food quality neutral	no	0	0
103	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	portions	food style_options	positive	food style_options positive	yes	20	21
103	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	portions	food style_options	negative	food style_options negative	no	0	0
103	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	portions	food style_options	neutral	food style_options neutral	no	0	0
112	As always we had a great glass of wine while we waited .	glass of wine	drinks quality	positive	drinks quality positive	yes	7	10
112	As always we had a great glass of wine while we waited .	glass of wine	drinks quality	negative	drinks quality negative	no	0	0
112	As always we had a great glass of wine while we waited .	glass of wine	drinks quality	neutral	drinks quality neutral	no	0	0
115	Make sure you try this place as often as you can .	place	restaurant general	positive	restaurant general positive	yes	6	7
115	Make sure you try this place as often as you can .	place	restaurant general	negative	restaurant general negative	no	0	0
115	Make sure you try this place as often as you can .	place	restaurant general	neutral	restaurant general neutral	no	0	0
127	Slightly on the pricey side but worth it !	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
127	Slightly on the pricey side but worth it !	NULL	restaurant prices	negative	restaurant prices negative	yes	0	0
127	Slightly on the pricey side but worth it !	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
127	Slightly on the pricey side but worth it !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
127	Slightly on the pricey side but worth it !	NULL	restaurant general	negative	restaurant general negative	no	0	0
127	Slightly on the pricey side but worth it !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
129	There was a small wait , but shorter than I expected .	wait	service general	positive	service general positive	yes	5	6
129	There was a small wait , but shorter than I expected .	wait	service general	negative	service general negative	no	0	0
129	There was a small wait , but shorter than I expected .	wait	service general	neutral	service general neutral	no	0	0
139	It 's all about the food ! !	food	food quality	positive	food quality positive	yes	6	7
139	It 's all about the food ! !	food	food quality	negative	food quality negative	no	0	0
139	It 's all about the food ! !	food	food quality	neutral	food quality neutral	no	0	0
141	but when we looked at the menu , there weren 't a lot of choices , most of them were dumplings in the appetizer section .	menu	food style_options	positive	food style_options positive	no	0	0
141	but when we looked at the menu , there weren 't a lot of choices , most of them were dumplings in the appetizer section .	menu	food style_options	negative	food style_options negative	yes	7	8
141	but when we looked at the menu , there weren 't a lot of choices , most of them were dumplings in the appetizer section .	menu	food style_options	neutral	food style_options neutral	no	0	0
143	they were dry and disgusting , i didn 't even finish my first piece .	NULL	food quality	positive	food quality positive	no	0	0
143	they were dry and disgusting , i didn 't even finish my first piece .	NULL	food quality	negative	food quality negative	yes	0	0
143	they were dry and disgusting , i didn 't even finish my first piece .	NULL	food quality	neutral	food quality neutral	no	0	0
145	Try the crunchy tuna , it is to die for .	crunchy tuna	food quality	positive	food quality positive	yes	3	5
145	Try the crunchy tuna , it is to die for .	crunchy tuna	food quality	negative	food quality negative	no	0	0
145	Try the crunchy tuna , it is to die for .	crunchy tuna	food quality	neutral	food quality neutral	no	0	0
156	I take all my NYC guests to VT 's .	VT 's	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	8	10
156	I take all my NYC guests to VT 's .	VT 's	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
156	I take all my NYC guests to VT 's .	VT 's	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
167	Stepped on my foot on the SECOND time he reached over me to adjust lighting .	NULL	service general	positive	service general positive	no	0	0
167	Stepped on my foot on the SECOND time he reached over me to adjust lighting .	NULL	service general	negative	service general negative	yes	0	0
167	Stepped on my foot on the SECOND time he reached over me to adjust lighting .	NULL	service general	neutral	service general neutral	no	0	0
170	Try their chef 's specials - - they are to die for .	chef 's specials	food quality	positive	food quality positive	yes	3	6
170	Try their chef 's specials - - they are to die for .	chef 's specials	food quality	negative	food quality negative	no	0	0
170	Try their chef 's specials - - they are to die for .	chef 's specials	food quality	neutral	food quality neutral	no	0	0
192	Inside is a little cramped , but to be expected .	NULL	ambience general	positive	ambience general positive	no	0	0
192	Inside is a little cramped , but to be expected .	NULL	ambience general	negative	ambience general negative	no	0	0
192	Inside is a little cramped , but to be expected .	NULL	ambience general	neutral	ambience general neutral	yes	0	0
193	Service was prompt and courteous .	Service	service general	positive	service general positive	yes	1	2
193	Service was prompt and courteous .	Service	service general	negative	service general negative	no	0	0
193	Service was prompt and courteous .	Service	service general	neutral	service general neutral	no	0	0
201	Wait staff is blantently unappreciative of your business but its the best pie on the UWS !	Wait staff	service general	positive	service general positive	no	0	0
201	Wait staff is blantently unappreciative of your business but its the best pie on the UWS !	Wait staff	service general	negative	service general negative	yes	1	3
201	Wait staff is blantently unappreciative of your business but its the best pie on the UWS !	Wait staff	service general	neutral	service general neutral	no	0	0
201	Wait staff is blantently unappreciative of your business but its the best pie on the UWS !	pie	food quality	positive	food quality positive	yes	13	14
201	Wait staff is blantently unappreciative of your business but its the best pie on the UWS !	pie	food quality	negative	food quality negative	no	0	0
201	Wait staff is blantently unappreciative of your business but its the best pie on the UWS !	pie	food quality	neutral	food quality neutral	no	0	0
204	Over 100 different choices to create your own .	NULL	food style_options	positive	food style_options positive	yes	0	0
204	Over 100 different choices to create your own .	NULL	food style_options	negative	food style_options negative	no	0	0
204	Over 100 different choices to create your own .	NULL	food style_options	neutral	food style_options neutral	no	0	0
210	We will return many times for this oasis in mid - town .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
210	We will return many times for this oasis in mid - town .	NULL	restaurant general	negative	restaurant general negative	no	0	0
210	We will return many times for this oasis in mid - town .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
214	Worth visiting the 1st Ave spot because it is the original store .	1st Ave spot	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	4	7
214	Worth visiting the 1st Ave spot because it is the original store .	1st Ave spot	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
214	Worth visiting the 1st Ave spot because it is the original store .	1st Ave spot	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
215	He served me an Uni Hand roll , which I never had before , and let me tell you . . . IT WAS HEAVEN !	Uni Hand roll	food quality	positive	food quality positive	yes	5	8
215	He served me an Uni Hand roll , which I never had before , and let me tell you . . . IT WAS HEAVEN !	Uni Hand roll	food quality	negative	food quality negative	no	0	0
215	He served me an Uni Hand roll , which I never had before , and let me tell you . . . IT WAS HEAVEN !	Uni Hand roll	food quality	neutral	food quality neutral	no	0	0
236	I would highly recommend it .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
236	I would highly recommend it .	NULL	restaurant general	negative	restaurant general negative	no	0	0
236	I would highly recommend it .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
238	We had a great time at the Jekyll and hyde Pub last night .	Jekyll and hyde Pub	restaurant general	positive	restaurant general positive	yes	8	12
238	We had a great time at the Jekyll and hyde Pub last night .	Jekyll and hyde Pub	restaurant general	negative	restaurant general negative	no	0	0
238	We had a great time at the Jekyll and hyde Pub last night .	Jekyll and hyde Pub	restaurant general	neutral	restaurant general neutral	no	0	0
241	The place 's decor and hidden bathrooms made for a good laugh .	decor	ambience general	positive	ambience general positive	yes	4	5
241	The place 's decor and hidden bathrooms made for a good laugh .	decor	ambience general	negative	ambience general negative	no	0	0
241	The place 's decor and hidden bathrooms made for a good laugh .	decor	ambience general	neutral	ambience general neutral	no	0	0
241	The place 's decor and hidden bathrooms made for a good laugh .	hidden bathrooms	ambience general	positive	ambience general positive	yes	6	8
241	The place 's decor and hidden bathrooms made for a good laugh .	hidden bathrooms	ambience general	negative	ambience general negative	no	0	0
241	The place 's decor and hidden bathrooms made for a good laugh .	hidden bathrooms	ambience general	neutral	ambience general neutral	no	0	0
242	I highly recommend visiting this restaurant and having dinner and drinks !	restaurant	restaurant general	positive	restaurant general positive	yes	6	7
242	I highly recommend visiting this restaurant and having dinner and drinks !	restaurant	restaurant general	negative	restaurant general negative	no	0	0
242	I highly recommend visiting this restaurant and having dinner and drinks !	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
265	The scallion pancakes and fried dumplings were nothing out of the ordinary .	scallion pancakes	food quality	positive	food quality positive	no	0	0
265	The scallion pancakes and fried dumplings were nothing out of the ordinary .	scallion pancakes	food quality	negative	food quality negative	no	0	0
265	The scallion pancakes and fried dumplings were nothing out of the ordinary .	scallion pancakes	food quality	neutral	food quality neutral	yes	2	4
265	The scallion pancakes and fried dumplings were nothing out of the ordinary .	fried dumplings	food quality	positive	food quality positive	no	0	0
265	The scallion pancakes and fried dumplings were nothing out of the ordinary .	fried dumplings	food quality	negative	food quality negative	no	0	0
265	The scallion pancakes and fried dumplings were nothing out of the ordinary .	fried dumplings	food quality	neutral	food quality neutral	yes	5	7
273	I will be going back very soon .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
273	I will be going back very soon .	NULL	restaurant general	negative	restaurant general negative	no	0	0
273	I will be going back very soon .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
275	Hats off to the chef .	chef	food quality	positive	food quality positive	yes	5	6
275	Hats off to the chef .	chef	food quality	negative	food quality negative	no	0	0
275	Hats off to the chef .	chef	food quality	neutral	food quality neutral	no	0	0
287	Ingredients are organic which is a real plus for me .	Ingredients	food quality	positive	food quality positive	yes	1	2
287	Ingredients are organic which is a real plus for me .	Ingredients	food quality	negative	food quality negative	no	0	0
287	Ingredients are organic which is a real plus for me .	Ingredients	food quality	neutral	food quality neutral	no	0	0
288	We will be back .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
288	We will be back .	NULL	restaurant general	negative	restaurant general negative	no	0	0
288	We will be back .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
302	We both opted for a pasta dish and they were served timely and fresh .	NULL	service general	positive	service general positive	yes	0	0
302	We both opted for a pasta dish and they were served timely and fresh .	NULL	service general	negative	service general negative	no	0	0
302	We both opted for a pasta dish and they were served timely and fresh .	NULL	service general	neutral	service general neutral	no	0	0
302	We both opted for a pasta dish and they were served timely and fresh .	pasta dish	food quality	positive	food quality positive	yes	6	8
302	We both opted for a pasta dish and they were served timely and fresh .	pasta dish	food quality	negative	food quality negative	no	0	0
302	We both opted for a pasta dish and they were served timely and fresh .	pasta dish	food quality	neutral	food quality neutral	no	0	0
305	I recently went to this restaurant with some co - workers for lunch and had an amazing time .	restaurant	restaurant general	positive	restaurant general positive	yes	6	7
305	I recently went to this restaurant with some co - workers for lunch and had an amazing time .	restaurant	restaurant general	negative	restaurant general negative	no	0	0
305	I recently went to this restaurant with some co - workers for lunch and had an amazing time .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
308	Yes , the prices are high , but I felt it was worth it .	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
308	Yes , the prices are high , but I felt it was worth it .	NULL	restaurant prices	negative	restaurant prices negative	yes	0	0
308	Yes , the prices are high , but I felt it was worth it .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
308	Yes , the prices are high , but I felt it was worth it .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
308	Yes , the prices are high , but I felt it was worth it .	NULL	restaurant general	negative	restaurant general negative	no	0	0
308	Yes , the prices are high , but I felt it was worth it .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
315	You are not eating haut cuisine with subtle hints of whatever but : Cassuolet , Steake Fritte , Tripe Stew , etc ; simple stuff .	NULL	food style_options	positive	food style_options positive	yes	0	0
315	You are not eating haut cuisine with subtle hints of whatever but : Cassuolet , Steake Fritte , Tripe Stew , etc ; simple stuff .	NULL	food style_options	negative	food style_options negative	no	0	0
315	You are not eating haut cuisine with subtle hints of whatever but : Cassuolet , Steake Fritte , Tripe Stew , etc ; simple stuff .	NULL	food style_options	neutral	food style_options neutral	no	0	0
315	You are not eating haut cuisine with subtle hints of whatever but : Cassuolet , Steake Fritte , Tripe Stew , etc ; simple stuff .	NULL	food quality	positive	food quality positive	yes	0	0
315	You are not eating haut cuisine with subtle hints of whatever but : Cassuolet , Steake Fritte , Tripe Stew , etc ; simple stuff .	NULL	food quality	negative	food quality negative	no	0	0
315	You are not eating haut cuisine with subtle hints of whatever but : Cassuolet , Steake Fritte , Tripe Stew , etc ; simple stuff .	NULL	food quality	neutral	food quality neutral	no	0	0
329	Pizza is terrific , as is homemade pasta .	Pizza	food quality	positive	food quality positive	yes	1	2
329	Pizza is terrific , as is homemade pasta .	Pizza	food quality	negative	food quality negative	no	0	0
329	Pizza is terrific , as is homemade pasta .	Pizza	food quality	neutral	food quality neutral	no	0	0
329	Pizza is terrific , as is homemade pasta .	homemade pasta	food quality	positive	food quality positive	yes	7	9
329	Pizza is terrific , as is homemade pasta .	homemade pasta	food quality	negative	food quality negative	no	0	0
329	Pizza is terrific , as is homemade pasta .	homemade pasta	food quality	neutral	food quality neutral	no	0	0
330	Ambience is delightful , service impeccable .	Ambience	ambience general	positive	ambience general positive	yes	1	2
330	Ambience is delightful , service impeccable .	Ambience	ambience general	negative	ambience general negative	no	0	0
330	Ambience is delightful , service impeccable .	Ambience	ambience general	neutral	ambience general neutral	no	0	0
330	Ambience is delightful , service impeccable .	service	service general	positive	service general positive	yes	5	6
330	Ambience is delightful , service impeccable .	service	service general	negative	service general negative	no	0	0
330	Ambience is delightful , service impeccable .	service	service general	neutral	service general neutral	no	0	0
331	I 'm still mad that i had to pay for lousy food .	food	food quality	positive	food quality positive	no	0	0
331	I 'm still mad that i had to pay for lousy food .	food	food quality	negative	food quality negative	yes	12	13
331	I 'm still mad that i had to pay for lousy food .	food	food quality	neutral	food quality neutral	no	0	0
334	DO not try unless you 're just going there to hang out like the rest of the hipsters who apparently have no sense of taste .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
334	DO not try unless you 're just going there to hang out like the rest of the hipsters who apparently have no sense of taste .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	0	0
334	DO not try unless you 're just going there to hang out like the rest of the hipsters who apparently have no sense of taste .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
336	This is my first time writing a review for a restaurant because the food and service was excellent .	food	food quality	positive	food quality positive	yes	14	15
336	This is my first time writing a review for a restaurant because the food and service was excellent .	food	food quality	negative	food quality negative	no	0	0
336	This is my first time writing a review for a restaurant because the food and service was excellent .	food	food quality	neutral	food quality neutral	no	0	0
336	This is my first time writing a review for a restaurant because the food and service was excellent .	service	service general	positive	service general positive	yes	16	17
336	This is my first time writing a review for a restaurant because the food and service was excellent .	service	service general	negative	service general negative	no	0	0
336	This is my first time writing a review for a restaurant because the food and service was excellent .	service	service general	neutral	service general neutral	no	0	0
343	And amazingly cheap .	NULL	food prices	positive	food prices positive	yes	0	0
343	And amazingly cheap .	NULL	food prices	negative	food prices negative	no	0	0
343	And amazingly cheap .	NULL	food prices	neutral	food prices neutral	no	0	0
349	However , I think this place is a good hang out spot .	place	ambience general	positive	ambience general positive	yes	6	7
349	However , I think this place is a good hang out spot .	place	ambience general	negative	ambience general negative	no	0	0
349	However , I think this place is a good hang out spot .	place	ambience general	neutral	ambience general neutral	no	0	0
367	Someone else recommended the dessert - we also left that .	dessert	food quality	positive	food quality positive	no	0	0
367	Someone else recommended the dessert - we also left that .	dessert	food quality	negative	food quality negative	yes	5	6
367	Someone else recommended the dessert - we also left that .	dessert	food quality	neutral	food quality neutral	no	0	0
369	Skip this restaurant , it 's a big disappointment .	restaurant	restaurant general	positive	restaurant general positive	no	0	0
369	Skip this restaurant , it 's a big disappointment .	restaurant	restaurant general	negative	restaurant general negative	yes	3	4
369	Skip this restaurant , it 's a big disappointment .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
370	Myagi is one of my favorite restaurants in the City ; the place the negative reviews describe sound like they were somewhere else .	Myagi	restaurant general	positive	restaurant general positive	yes	1	2
370	Myagi is one of my favorite restaurants in the City ; the place the negative reviews describe sound like they were somewhere else .	Myagi	restaurant general	negative	restaurant general negative	no	0	0
370	Myagi is one of my favorite restaurants in the City ; the place the negative reviews describe sound like they were somewhere else .	Myagi	restaurant general	neutral	restaurant general neutral	no	0	0
373	I come from a family of pizzeria owners , and I 'm almost ashamed to say that the pizza in Fornino 's blows my families receipies away .	pizza	food quality	positive	food quality positive	yes	19	20
373	I come from a family of pizzeria owners , and I 'm almost ashamed to say that the pizza in Fornino 's blows my families receipies away .	pizza	food quality	negative	food quality negative	no	0	0
373	I come from a family of pizzeria owners , and I 'm almost ashamed to say that the pizza in Fornino 's blows my families receipies away .	pizza	food quality	neutral	food quality neutral	no	0	0
391	It 's cuz it 's so good you need to taste it ! ! !	NULL	food quality	positive	food quality positive	yes	0	0
391	It 's cuz it 's so good you need to taste it ! ! !	NULL	food quality	negative	food quality negative	no	0	0
391	It 's cuz it 's so good you need to taste it ! ! !	NULL	food quality	neutral	food quality neutral	no	0	0
410	This place is so much fun .	place	ambience general	positive	ambience general positive	yes	2	3
410	This place is so much fun .	place	ambience general	negative	ambience general negative	no	0	0
410	This place is so much fun .	place	ambience general	neutral	ambience general neutral	no	0	0
420	The place is a lot of fun .	place	ambience general	positive	ambience general positive	yes	2	3
420	The place is a lot of fun .	place	ambience general	negative	ambience general negative	no	0	0
420	The place is a lot of fun .	place	ambience general	neutral	ambience general neutral	no	0	0
426	We had a good time .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
426	We had a good time .	NULL	restaurant general	negative	restaurant general negative	no	0	0
426	We had a good time .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
432	Service was quick .	Service	service general	positive	service general positive	yes	1	2
432	Service was quick .	Service	service general	negative	service general negative	no	0	0
432	Service was quick .	Service	service general	neutral	service general neutral	no	0	0
437	Whenever you need a Sushi fix , Mizu will be there with quality fish and great service .	fish	food quality	positive	food quality positive	yes	14	15
437	Whenever you need a Sushi fix , Mizu will be there with quality fish and great service .	fish	food quality	negative	food quality negative	no	0	0
437	Whenever you need a Sushi fix , Mizu will be there with quality fish and great service .	fish	food quality	neutral	food quality neutral	no	0	0
437	Whenever you need a Sushi fix , Mizu will be there with quality fish and great service .	service	service general	positive	service general positive	yes	17	18
437	Whenever you need a Sushi fix , Mizu will be there with quality fish and great service .	service	service general	negative	service general negative	no	0	0
437	Whenever you need a Sushi fix , Mizu will be there with quality fish and great service .	service	service general	neutral	service general neutral	no	0	0
438	Delivery is fast too .	Delivery	service general	positive	service general positive	yes	1	2
438	Delivery is fast too .	Delivery	service general	negative	service general negative	no	0	0
438	Delivery is fast too .	Delivery	service general	neutral	service general neutral	no	0	0
439	Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	service	service general	positive	service general positive	yes	3	4
439	Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	service	service general	negative	service general negative	no	0	0
439	Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	service	service general	neutral	service general neutral	no	0	0
439	Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	seating	service general	positive	service general positive	yes	6	7
439	Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	seating	service general	negative	service general negative	no	0	0
439	Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	seating	service general	neutral	service general neutral	no	0	0
439	Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	Delivery	service general	positive	service general positive	yes	9	10
439	Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	Delivery	service general	negative	service general negative	no	0	0
439	Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	Delivery	service general	neutral	service general neutral	no	0	0
439	Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	sushi	food quality	positive	food quality positive	yes	12	13
439	Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	sushi	food quality	negative	food quality negative	no	0	0
439	Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	sushi	food quality	neutral	food quality neutral	no	0	0
445	Highly recommended to all !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
445	Highly recommended to all !	NULL	restaurant general	negative	restaurant general negative	no	0	0
445	Highly recommended to all !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
