sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
34	0	service neutral	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
34	0	general-impression positive	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
34	0	general-impression negative	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
34	0	general-impression neutral	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
34	0	ambience positive	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
34	0	ambience negative	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
34	0	ambience neutral	Mein Rollo war so ungewürzt unsere Freunde ließen eine Pfannen - Spezialität des Hauses nach der Hälfte stehen sonst sei dieses Gericht wirklich gut .	O O O O O O O O O O O O O O O O O O O O O O O O O
88	0	food positive	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
88	1	food negative	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O B O O O O O O
88	0	food neutral	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
88	0	price positive	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
88	0	price negative	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
88	0	price neutral	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
88	0	service positive	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
88	0	service negative	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
88	0	service neutral	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
88	0	general-impression positive	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
88	0	general-impression negative	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
88	0	general-impression neutral	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
88	0	ambience positive	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
88	0	ambience negative	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
88	0	ambience neutral	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	O O O O O O O O
92	1	food positive	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O
92	0	food negative	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
92	0	food neutral	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
92	0	price positive	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
92	0	price negative	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
92	0	price neutral	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
92	1	service positive	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O
92	0	service negative	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
92	0	service neutral	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
92	1	general-impression positive	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
92	0	general-impression negative	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
92	0	general-impression neutral	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
92	0	ambience positive	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
92	0	ambience negative	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
92	0	ambience neutral	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
132	0	food positive	Unsere Reservierung wurde verplant .	O O O O O
132	0	food negative	Unsere Reservierung wurde verplant .	O O O O O
132	0	food neutral	Unsere Reservierung wurde verplant .	O O O O O
132	0	price positive	Unsere Reservierung wurde verplant .	O O O O O
132	0	price negative	Unsere Reservierung wurde verplant .	O O O O O
132	0	price neutral	Unsere Reservierung wurde verplant .	O O O O O
132	0	service positive	Unsere Reservierung wurde verplant .	O O O O O
132	1	service negative	Unsere Reservierung wurde verplant .	O B O O O
132	0	service neutral	Unsere Reservierung wurde verplant .	O O O O O
132	0	general-impression positive	Unsere Reservierung wurde verplant .	O O O O O
132	0	general-impression negative	Unsere Reservierung wurde verplant .	O O O O O
132	0	general-impression neutral	Unsere Reservierung wurde verplant .	O O O O O
132	0	ambience positive	Unsere Reservierung wurde verplant .	O O O O O
132	0	ambience negative	Unsere Reservierung wurde verplant .	O O O O O
132	0	ambience neutral	Unsere Reservierung wurde verplant .	O O O O O
180	0	food positive	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	0	food negative	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	0	food neutral	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	0	price positive	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	0	price negative	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	0	price neutral	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	0	service positive	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	1	service negative	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	0	service neutral	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	0	general-impression positive	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	0	general-impression negative	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	0	general-impression neutral	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	0	ambience positive	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	0	ambience negative	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
180	0	ambience neutral	Man bekommt nicht mal das Essen was bestellt wurde .	O O O O O O O O O O
214	0	food positive	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
214	1	food negative	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O B O O O O O O O O O O
214	0	food neutral	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
214	0	price positive	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
214	0	price negative	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
214	0	price neutral	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
214	0	service positive	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
214	0	service negative	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
214	0	service neutral	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
214	0	general-impression positive	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
214	0	general-impression negative	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
214	0	general-impression neutral	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
214	0	ambience positive	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
214	0	ambience negative	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
214	0	ambience neutral	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
222	0	food positive	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	0	food negative	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	0	food neutral	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	0	price positive	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	0	price negative	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	0	price neutral	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	0	service positive	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	0	service negative	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	0	service neutral	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	1	general-impression positive	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	0	general-impression negative	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	0	general-impression neutral	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	0	ambience positive	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	0	ambience negative	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
222	0	ambience neutral	Wir sind ganz zufällig dort gelandet und waren begeistert .	O O O O O O O O O O
256	0	food positive	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
256	0	food negative	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
256	0	food neutral	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
256	0	price positive	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
256	0	price negative	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
256	0	price neutral	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
256	0	service positive	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
256	1	service negative	So einen schlechten Service hatten wir noch nicht erlebt .	O O O B O O O O O O
256	0	service neutral	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
256	0	general-impression positive	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
256	0	general-impression negative	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
256	0	general-impression neutral	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
256	0	ambience positive	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
256	0	ambience negative	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
256	0	ambience neutral	So einen schlechten Service hatten wir noch nicht erlebt .	O O O O O O O O O O
277	0	food positive	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
277	0	food negative	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
277	0	food neutral	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
277	0	price positive	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
277	0	price negative	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
277	0	price neutral	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
277	0	service positive	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
277	0	service negative	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
277	0	service neutral	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
277	0	general-impression positive	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
277	0	general-impression negative	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
277	0	general-impression neutral	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
277	0	ambience positive	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
277	1	ambience negative	! Einziger Abzug : Sauberkeit der Toiletten	O O O O B I I
277	0	ambience neutral	! Einziger Abzug : Sauberkeit der Toiletten	O O O O O O O
297	1	food positive	Klassische Gerichte modern angerichtet .	O B O O O
297	0	food negative	Klassische Gerichte modern angerichtet .	O O O O O
297	0	food neutral	Klassische Gerichte modern angerichtet .	O O O O O
297	0	price positive	Klassische Gerichte modern angerichtet .	O O O O O
297	0	price negative	Klassische Gerichte modern angerichtet .	O O O O O
297	0	price neutral	Klassische Gerichte modern angerichtet .	O O O O O
297	0	service positive	Klassische Gerichte modern angerichtet .	O O O O O
297	0	service negative	Klassische Gerichte modern angerichtet .	O O O O O
297	0	service neutral	Klassische Gerichte modern angerichtet .	O O O O O
297	0	general-impression positive	Klassische Gerichte modern angerichtet .	O O O O O
297	0	general-impression negative	Klassische Gerichte modern angerichtet .	O O O O O
297	0	general-impression neutral	Klassische Gerichte modern angerichtet .	O O O O O
297	0	ambience positive	Klassische Gerichte modern angerichtet .	O O O O O
297	0	ambience negative	Klassische Gerichte modern angerichtet .	O O O O O
297	0	ambience neutral	Klassische Gerichte modern angerichtet .	O O O O O
303	0	food positive	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	0	food negative	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	0	food neutral	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	0	price positive	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	0	price negative	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	0	price neutral	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	0	service positive	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	1	service negative	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	0	service neutral	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	0	general-impression positive	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	0	general-impression negative	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	0	general-impression neutral	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	0	ambience positive	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	0	ambience negative	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
303	0	ambience neutral	Als wir bezahleenn wollten , war sie auch wieder nicht auffindbar , dann bekamen wir endlich die Rechnung und sie war wieder weg , bis wir dann endlich bezahlen konnten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
335	1	food positive	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O B O O O O O O O O O O O O O O
335	0	food negative	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
335	0	food neutral	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
335	0	price positive	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
335	0	price negative	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
335	0	price neutral	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
335	0	service positive	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
335	0	service negative	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
335	0	service neutral	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
335	0	general-impression positive	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
335	0	general-impression negative	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
335	0	general-impression neutral	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
335	0	ambience positive	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
335	0	ambience negative	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
335	0	ambience neutral	Der Lachs war gut , auf den Punkt gegrillt , daran gab es nicht auszusetzen !	O O O O O O O O O O O O O O O O
400	0	food positive	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	0	food negative	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	0	food neutral	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	0	price positive	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	0	price negative	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	0	price neutral	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	0	service positive	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	0	service negative	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	0	service neutral	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	0	general-impression positive	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	0	general-impression negative	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	0	general-impression neutral	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	0	ambience positive	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	1	ambience negative	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
400	0	ambience neutral	Wir fühlten uns sehr gestört und unwohl .	O O O O O O O O
416	0	food positive	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O O O
416	0	food negative	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O O O
416	0	food neutral	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O O O
416	0	price positive	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O O O
416	0	price negative	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O O O
416	0	price neutral	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O O O
416	1	service positive	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O B O
416	0	service negative	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O O O
416	0	service neutral	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O O O
416	0	general-impression positive	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O O O
416	0	general-impression negative	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O O O
416	0	general-impression neutral	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O O O
416	1	ambience positive	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O B O O O O O O
