id,raw_text,aspectTerms
195,"Gute Lage, angenehme Bedienung, gutes Essen.","[{'term': 'Lage', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
205,Auf gehobenem Niveau waren jedoch die Preise.,"[{'term': 'Preise', 'polarity': 'negative'}]"
208,Ein stolzer Preis sollte sich mit einem Stolzen Essen decken!,"[{'term': 'Preis', 'polarity': 'negative'}, {'term': 'Essen', 'polarity': 'positive'}]"
210,Optisch ein sehr schönes Lokal.,"[{'term': 'Lokal', 'polarity': 'positive'}]"
213,Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar.,"[{'term': 'Schweinebraten', 'polarity': 'negative'}]"
231,"Die Qualität des Fleisches ist ausgezeichnet, und die Steaks werden auf den Punkt genau zubereitet.","[{'term': 'Fleisches', 'polarity': 'positive'}, {'term': 'Steaks', 'polarity': 'positive'}]"
243,"Riesen Laden, Bier und Essen schmecken, Service auch nicht schlecht.","[{'term': 'Bier', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'neutral'}]"
247,Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat.,"[{'term': 'Bedienungspersonals', 'polarity': 'negative'}]"
251,"Wer einen schönen Abend mit gutem Essen und in angenehmer Atmosphäre verbringen will , ist hier fehl am Platz.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
252,Ambiente ist für eine Brauereiwirtschaft passend.,"[{'term': 'Ambiente', 'polarity': 'positive'}]"
254,Ein sehr schönes Lokal mit ansprechendem Ambiente.,"[{'term': 'Lokal', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
259,"also nicht mal 2 Punkte, Bedienung war freundlich.....aber seit 2 Tagen Magen-Darm Verstimmung....teuer und schlecht","[{'term': 'Bedienung', 'polarity': 'positive'}]"
275,Service absolut unterirdisch.,"[{'term': 'Service', 'polarity': 'negative'}]"
278,Ein sehr nettes Lokal im LOC von LOC.,"[{'term': 'Lokal', 'polarity': 'positive'}]"
291,"Dafür eine schmierige Sauce, die ungenießbar war und angeblich die fehlenden Zutaten ersetzen soll.","[{'term': 'Sauce', 'polarity': 'negative'}]"
296,"Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten, von denen jedes vor Geschmack strotzt.","[{'term': 'Gerichten', 'polarity': 'positive'}]"
304,Brandy rundeten diesen einmaligen Abend ab.,"[{'term': 'Brandy', 'polarity': 'positive'}]"
318,"Die Tapas waren grandios, die Mitarbeiter/innen waren sehr aufmerksam..wir kommen bald wieder …","[{'term': 'Tapas', 'polarity': 'positive'}, {'term': 'Mitarbeiter/innen', 'polarity': 'positive'}]"
324,Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat.,"[{'term': 'Rinderfilet', 'polarity': 'negative'}]"
330,Toiletten über Treppe oder Aufzug erreichbar und sauber.,"[{'term': 'Toiletten', 'polarity': 'positive'}]"
332,Heute war ich mit meiner Familie hier und wir hatten ein super Essenserlebnis.,"[{'term': 'Essenserlebnis', 'polarity': 'positive'}]"
336,"Besonders hervorzuheben, war der Kellner Jacques.","[{'term': 'Jacques', 'polarity': 'positive'}]"
339,Das Essen ist solide mit einem ordentlichen Preis-Leistungsverhältnis.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Preis-Leistungsverhältnis', 'polarity': 'positive'}]"
355,"Der Kellner war bemüht Scherze zu machen und freundlich zu sein, aber alles in einem war es kein schönes Abendessen.","[{'term': 'Kellner', 'polarity': 'positive'}, {'term': 'Abendessen', 'polarity': 'positive'}]"
359,"Ich kann das LOC nur empfehlen, wenn Sie die beste Bratwurst in der LOC genießen möchten!","[{'term': 'Bratwurst', 'polarity': 'positive'}]"
362,Wir haben einen tollen Abend verlebt mit nettem Personal und tollen Steaks.,"[{'term': 'Personal', 'polarity': 'positive'}, {'term': 'Steaks', 'polarity': 'positive'}]"
379,"Sehr gute Scampi, aber eben nur die.","[{'term': 'Scampi', 'polarity': 'positive'}]"
381,Allerdings waren die Bedienungen sehr aufmerksam.,"[{'term': 'Bedienungen', 'polarity': 'positive'}]"
390,Der Service ist allerdings freundlich und schnell.,"[{'term': 'Service', 'polarity': 'positive'}]"
392,Besonders das Lachsfilet war sehr lecker.,"[{'term': 'Lachsfilet', 'polarity': 'positive'}]"
403,Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen.,"[{'term': 'Produkte', 'polarity': 'positive'}]"
419,Insgesamt war es sehr laut in dem Lokal.,"[{'term': 'Lokal', 'polarity': 'negative'}]"
424,Das Bier von Über Quell war auch sehr angenehm im Geschmak.,"[{'term': 'Bier von Über Quell', 'polarity': 'positive'}]"
435,"Aber: bleibt weg von den Bratkartoffeln, die sind wabbelig und fad, null Kartoffelgeschmack, und trotz Versicherung der sehr netten und bemühten Bedienung sind wir sicher, daß es LOC ist.","[{'term': 'Bratkartoffeln', 'polarity': 'negative'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
472,"Dafür ohne Reservierung im überfüllten RESTAURANT_NAME trotzdem eine angenehme Platz-Zuweisung vor Ort,naja,bei DEN Preisen…","[{'term': 'Preisen', 'polarity': 'negative'}, {'term': 'Platz-Zuweisung', 'polarity': 'positive'}, {'term': 'RESTAURANT_NAME', 'polarity': 'negative'}]"
478,"), da die Pizza so schlecht und unappetitlich war.","[{'term': 'Pizza', 'polarity': 'negative'}]"
479,Die Räumlichkeit ist sehr schön.,"[{'term': 'Räumlichkeit', 'polarity': 'positive'}]"
504,Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall.,"[{'term': 'Essen', 'polarity': 'negative'}, {'term': 'Kaiserschmarrn', 'polarity': 'negative'}, {'term': 'Haxe', 'polarity': 'negative'}]"
505,"""RESTAURANT_NAME Teller"" Schnitzel trocken, Salat welk.","[{'term': 'Salat', 'polarity': 'negative'}, {'term': 'RESTAURANT_NAME Teller Schnitzel', 'polarity': 'negative'}]"
507,Die Qualität des Essens war ausgezeichnet.,"[{'term': 'Essens', 'polarity': 'positive'}]"
512,Die Panna Cotta zum Nachtisch war der absolute Wahnsinn.,"[{'term': 'Panna Cotta', 'polarity': 'positive'}]"
518,Das Personal ist sehr sehr nett und zuvorkommend.,"[{'term': 'Personal', 'polarity': 'positive'}]"
519,Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert.,"[{'term': 'Glühwein', 'polarity': 'negative'}]"
521,Das Essen schmeckt sehr gut und die Bedienung ist sehr hilfsbereit.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
523,Service viel schlechter geworden.,"[{'term': 'Service', 'polarity': 'negative'}]"
528,"Sehr nette Bedienung, leckeres und optisch gut präsentierte Speisen.","[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Speisen', 'polarity': 'positive'}]"
531,Die Preise waren echt fair!,"[{'term': 'Preise', 'polarity': 'positive'}]"
533,Netter Service und freundliche Leute.,"[{'term': 'Service', 'polarity': 'positive'}]"
536,Kompliment an das Team in der Küche.,"[{'term': 'Team in der Küche', 'polarity': 'positive'}]"
539,Sehr unfreundlich inkl des Chefs.,"[{'term': 'Chefs', 'polarity': 'negative'}]"
553,"Manche neue Deko-Idee oder Kombinationen müssten gar nicht sein, wie ich finde.","[{'term': 'Deko', 'polarity': 'negative'}]"
560,Hausgemachte Pommes sehr gut.,"[{'term': 'Pommes', 'polarity': 'positive'}]"
565,Das Fischereihafenrestaurant hat in LOC einen Ruf wie Donnerhall - meine Frau und ich bekamen jedoch leider nur Sommergewitterchen ab.,"[{'term': 'Fischereihafenrestaurant', 'polarity': 'negative'}, {'term': 'Sommergewitterchen', 'polarity': 'negative'}]"
566,Das Essen war wirklich mega lecker und abwechslungsreich.,"[{'term': 'Essen', 'polarity': 'positive'}]"
568,Fleisch komplett durch und zwar mehr als Well Done!,"[{'term': 'Fleisch', 'polarity': 'negative'}]"
572,"Bier kam schnell, war frisch, kalt und gut.","[{'term': 'Bier', 'polarity': 'positive'}]"
574,"), Menükarten gegen Aufpreis (Personalmangel!","[{'term': 'Personalmangel', 'polarity': 'negative'}]"
579,"Wir sind natürlich sofort gegangen und konnten von unserer schönen Hotelterrasse gut sehen, dass der Ansturm ausblieb.","[{'term': 'Hotelterrasse', 'polarity': 'positive'}]"
581,Die Bedingung anfangs sehr freundlich.,"[{'term': 'Bedingung', 'polarity': 'positive'}]"
585,"Essen war wie immer top, jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'LOC', 'polarity': 'negative'}]"
590,"Die Speisen sind einfache, bayerische Klassiker in guter Qualität.","[{'term': 'Speisen', 'polarity': 'positive'}]"
595,Steak Menü für 5 Personen ist mega mickrig!!,"[{'term': 'Steak Menü', 'polarity': 'negative'}]"
600,Unser Kellner hat uns den ganzen Abend über nett und unaufdringlich bedient.,"[{'term': 'Kellner', 'polarity': 'positive'}]"
612,Blaukraut ok.. = -1Haxn mit Knödel und Krautsalat....Resch passt.... aber das Fleisch.... hart Knödel innen hart ?,"[{'term': 'Blaukraut', 'polarity': 'neutral'}, {'term': 'Fleisch', 'polarity': 'negative'}, {'term': 'Knödel', 'polarity': 'negative'}]"
613,Das gemütliche Restaurant überzeugt mit einem charmanten Ambiente und einer herzlichen Atmosphäre.,"[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}, {'term': 'Restaurant', 'polarity': 'positive'}]"
621,Besuch in der RESTAURANT_NAME und immer wieder eine Reise wert!,"[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
626,"Das war eine ausgezeichnete Wahl, denn so hätten wir die Speisen niemals bewusst bestellt.","[{'term': 'Speisen', 'polarity': 'positive'}]"
627,"Wir hatten gehofft, dass wenigstens das Essen reibungsloser ablaufen würde, leider wurden wir erneut enttäuscht.","[{'term': 'Essen', 'polarity': 'negative'}]"
630,"Der Thunfisch war komplett durch und trocken, die gegrillten LOC ebenfalls und der Tintenfisch war von einer derart zähen Konsistenz, dass meine Frau diesen, nach dem ersten Probieren, genauso hat liegenlassen, wie die Hälfte des Thunfischs und der LOC.","[{'term': 'Thunfisch', 'polarity': 'negative'}, {'term': 'LOC', 'polarity': 'negative'}, {'term': 'Tintenfisch', 'polarity': 'negative'}]"
634,Das Personal macht einen sehr unzufriedenen Eindruck.,"[{'term': 'Personal', 'polarity': 'negative'}]"
642,"Vorspeise, Hauptgang und Dessert - alles war top!","[{'term': 'Vorspeise', 'polarity': 'positive'}, {'term': 'Hauptgang', 'polarity': 'positive'}, {'term': 'Dessert', 'polarity': 'positive'}]"
648,Im Ergebnis haben weder die Speisen noch der Wein ihren Preis gerechtfertigt.,"[{'term': 'Speisen', 'polarity': 'negative'}, {'term': 'Wein', 'polarity': 'negative'}]"
649,Dazu war das LOC sehr gut.,"[{'term': 'LOC', 'polarity': 'positive'}]"
652,"Der verbleibende Mitarbeiter, der sich dann alleine um alle besetzten Tische im Außenbereich gekümmert hat, war sehr bemüht, hatte aber keine Chance dies alleine zu bewältigen.","[{'term': 'Mitarbeiter', 'polarity': 'positive'}]"
655,Die Kellnerin versuchte zu protestieren dass das Gericht beim Foto anders aussehen kann.,"[{'term': 'Kellnerin', 'polarity': 'negative'}]"
658,"Schade auch, dass der Kellner doch etwas zu viel auf sich gehalten hat und unser schmales Trinkgeld (wegen schlechter Service-Qualität) nicht einmal angenommen hat.","[{'term': 'Kellner', 'polarity': 'negative'}]"
665,Einzig unsere Bedienung hätte etwas freundlicher sein können.,"[{'term': 'Bedienung', 'polarity': 'negative'}]"
666,Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken,"[{'term': 'Saal mit den Gewölben', 'polarity': 'positive'}, {'term': 'Malereien', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
670,Sehr guter Service von Lena.,"[{'term': 'Lena', 'polarity': 'positive'}]"
673,"Und heute -September 2023 haben wir auch gleiches bestellt,ist volle Enttäuschung -die Bratwürste sind um 2-3 cm kürzer geworden und Kartoffelsalat-wie Wassersuppe auch geschmacklos.","[{'term': 'Bratwürste', 'polarity': 'negative'}, {'term': 'Kartoffelsalat', 'polarity': 'negative'}, {'term': 'Wassersuppe', 'polarity': 'negative'}]"
679,"Die gewählten Gerichte: Cordon Blue, doppelter Schaschlik-Spieß, Pfefferlendchen, zwei Kindergerichte und eine „kleine Portion Rippchen“ waren schmackhaft, appetitlich angerichtet und so reichlich konzipiert, dass eine große „in weiser Voraussicht“ mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat.","[{'term': 'Cordon Blue', 'polarity': 'positive'}, {'term': 'Schaschlik-Spieß', 'polarity': 'positive'}, {'term': 'Pfefferlendchen', 'polarity': 'positive'}, {'term': 'Kindergerichte', 'polarity': 'positive'}, {'term': 'Rippchen', 'polarity': 'positive'}]"
680,"Wir lieben Trüffel, wenn sie hochqualitativ sind.","[{'term': 'Trüffel', 'polarity': 'positive'}]"
695,Die Pizza war perfekt und gut belegt.,"[{'term': 'Pizza', 'polarity': 'positive'}]"
699,"RESTAURANT_NAME lehnt ab, einen teuren Gutschein für einen Jazzbranch einzulösen, weil er älter als 3 Jahre ist und mit dem 23.12.19 um 1 Monat abgelaufen ist.","[{'term': 'RESTAURANT_NAME', 'polarity': 'negative'}]"
701,Highlight vorne weg war das Baguette mit Aioli.,"[{'term': 'Baguette mit Aioli', 'polarity': 'positive'}]"
708,"Die Räumlichkeiten sind riesengroß und wer mit anderen Menschen in Kontakt kommen möchte, hat hier die besten Chancen.","[{'term': 'Räumlichkeiten', 'polarity': 'positive'}]"
714,Schnelligkeit in der Küche etc. alles super.,"[{'term': 'Küche', 'polarity': 'positive'}]"
715,Das Brot war total altbacken und überhaupt nicht frisch.,"[{'term': 'Brot', 'polarity': 'negative'}]"
719,"LOC Bedienung, lange Wartezeit am Tisch.","[{'term': 'Wartezeit', 'polarity': 'negative'}]"
723,Riesige Räume mit schlechter Belüftung.,"[{'term': 'Belüftung', 'polarity': 'negative'}]"
726,Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen.,"[{'term': 'Spätzle', 'polarity': 'negative'}, {'term': 'Ziegenkäse mit Salat', 'polarity': 'negative'}]"
727,Die Haxe mit Knödel war gut.,"[{'term': 'Haxe mit Knödel', 'polarity': 'positive'}]"
736,"Das LOC bietet ein authentisches Steakhouse-Erlebnis, das Fleischliebhaber begeistern wird.","[{'term': 'LOC', 'polarity': 'positive'}]"
737,"Die Das Ambiente ist authentisch, was uns sehr gefallen hat.","[{'term': 'Ambiente', 'polarity': 'positive'}]"
740,Preis-Leistungsverhältnis ist super.,"[{'term': 'Preis-Leistungsverhältnis', 'polarity': 'positive'}]"
749,"Die Bedienung war nett, auf den verschmutzen Tisch musste ich hinweisen.","[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Tisch', 'polarity': 'negative'}]"
750,"Ich rief den Kellner und sagte ihm, dass ich über zwei Stunden aufs Essen gewartet habe (Tagesgericht, bei ganz geringer Auslastung) und dass die Nudeln nicht gefüllt sein.","[{'term': 'Nudeln', 'polarity': 'negative'}, {'term': 'Kellner', 'polarity': 'negative'}]"
770,"Auch die Kellnerin, die eigentlich für unseren Tisch zuständig war, war sehr nett.","[{'term': 'Kellnerin', 'polarity': 'positive'}]"
777,Der Kaffee Crema schmeckte unterirdisch und der Cappucino ebenfalls.,"[{'term': 'Kaffee Crema', 'polarity': 'negative'}, {'term': 'Cappucino', 'polarity': 'negative'}]"
782,"Schönes Ambiente mit mehreren Räumen früher LOC, zentrale Lage, flotte freundliche Bedienung.","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Lage', 'polarity': 'positive'}]"
783,"Die Steaks waren ausnahmslos zu schwach angebraten, so dass jedes eine breiten hellbraunen LOC, aber ohne die nötigen Röstaromen hatte.","[{'term': 'Steaks', 'polarity': 'negative'}]"
785,Ich hatte Rahmschwammerl in Rahm mit Semmelknödel und war zufrieden.,"[{'term': 'Rahmschwammerl in Rahm mit Semmelknödel', 'polarity': 'positive'}]"
801,"Die Beilagen wären noch ok gewesen, der Braten selbst jedoch einfach noch nicht fertig und zäh.","[{'term': 'Beilagen', 'polarity': 'neutral'}, {'term': 'Braten', 'polarity': 'negative'}]"
804,trotz vielen Gästen eine tolle Bedienung mit wunderbarem Essen.,"[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
813,Der wirklich hervorragende Service hat den Besuch abgerundet.,"[{'term': 'Service', 'polarity': 'positive'}]"
814,"Klasse Essen, leckeres Kölsch","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Kölsch', 'polarity': 'positive'}]"
818,Das Essen schmeckte wirklich herrvorragend und das Personal war sehr aufmerksam und freundlich.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
847,Netter und freundlicher Service.,"[{'term': 'Service', 'polarity': 'positive'}]"
853,"Das Wildgulasch ist ok, jedoch keinesfalls den Erwartungen entsprechend.","[{'term': 'Wildgulasch', 'polarity': 'neutral'}]"
864,Dies war das schlechteste Wienerschnitzel welches ich in den letzten Jahren gegessen habe.,"[{'term': 'Wienerschnitzel', 'polarity': 'negative'}]"
865,"Die Gaststätte ist sehr gemütlich und hat den Charme, den man sich bei Oma vorstellt.","[{'term': 'Gaststätte', 'polarity': 'positive'}, {'term': 'Charme', 'polarity': 'positive'}]"
866,"Nach langer Zeit betraten wir kurz nach LOC am frühen Nachmittag das FISCHAUS, wo wir direkt von Roberto freundlich begrüßt wurden.","[{'term': 'Roberto', 'polarity': 'positive'}]"
876,"😐)Nach mehrmaligen Versuchen (Eis war längst aufgegessen) Getränke zu bestellen, machte der Kellner eine sehr unschöne und sehr abwertende Handbewegung in Richtung unseres Tisches....😐Selbst die Tische neben uns haben nur ""erschrocken"" und verwundert geguckt...Es war mein 1.","[{'term': 'Kellner', 'polarity': 'negative'}]"
882,Das Schnitzel meiner Frau war verbrannt.,"[{'term': 'Schnitzel', 'polarity': 'negative'}]"
884,Wir haben einen sehr guten Tisch (Nr. 54) bekommen und haben die lebhafte Atmosphäre dieses Kellers sehr genossen.,"[{'term': 'Tisch', 'polarity': 'positive'}, {'term': 'Atmosphäre dieses Kellers', 'polarity': 'positive'}]"
891,Vorspeise Hannas „teuflisch“ war Ok und wahrscheinlich landestypisch.,"[{'term': 'Vorspeise Hannas „teuflisch“', 'polarity': 'positive'}]"
896,Mein Bier das mir vorgesetzt wurde war entweder nur zur Hälfte befüllt oder durch die Hitze im Restaurant einfach auf dem weg zum Tisch verdunstet.,"[{'term': 'Bier', 'polarity': 'negative'}]"
900,Außerdem auch eine sehr gute Weinkarte !,"[{'term': 'Weinkarte', 'polarity': 'positive'}]"
902,"Richtig cool sind die vielen Stammtische, wo jeder ein eigenes Wappen hat, sowie die versperrten Bierkrüge.","[{'term': 'Stammtische', 'polarity': 'positive'}, {'term': 'Bierkrüge', 'polarity': 'positive'}]"
905,Die Bedienung hat die Wünsche wie z.B. Zitrone im Wasser oder Soße bitte extra servieren ignoriert.,"[{'term': 'Bedienung', 'polarity': 'negative'}]"
908,Eine der tollsten Lokationen.,"[{'term': 'Lokationen', 'polarity': 'positive'}]"
918,"Die Baguettes billige zum Aufbacken und nicht ansatzweise knusprig, sondern völlig weich und teilweise sogar matschig.","[{'term': 'Baguettes', 'polarity': 'negative'}]"
919,"Service ist top, aber die Qualität das Essens war schrecklich.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Essens', 'polarity': 'negative'}]"
920,Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen.,"[{'term': 'Restaurant', 'polarity': 'positive'}, {'term': 'Beilagen', 'polarity': 'positive'}]"
940,Eine Pizzabude ohne Ambitionen.,"[{'term': 'Pizzabude', 'polarity': 'negative'}]"
944,Bei unserem Besuch am 25.05.2023 war jedoch alles tadellos.,"[{'term': 'Besuch', 'polarity': 'positive'}]"
945,"Die Kellner waren aufmerksam und zuvorkommend und kannten sich in jeglicher Hinsicht sehr gut aus, egal ob Speise- oder Weinkarte.","[{'term': 'Kellner', 'polarity': 'positive'}]"
947,"Mittlerweile kenne ich sehr viele Augustiner in LOC, aber das in LOC ist definitiv das Schlechteste: Haxe staubtrocken, Krautsalat Ami-like überzuckert, Leberkäse von vorletzter Woche, aber vor allem ist das Bier nicht richtig kalt, wenn auch korrekter eingeschenkt als in LOC.","[{'term': 'Haxe', 'polarity': 'negative'}, {'term': 'Krautsalat', 'polarity': 'negative'}, {'term': 'Leberkäse', 'polarity': 'negative'}, {'term': 'Bier', 'polarity': 'negative'}]"
949,"netter keller, küche OK zu etwas höheren preisen.","[{'term': 'keller', 'polarity': 'positive'}, {'term': 'küche', 'polarity': 'neutral'}, {'term': 'küche', 'polarity': 'negative'}]"
950,Das Essen war großartig und in guten Portionen.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Portionen', 'polarity': 'positive'}]"
951,"Als das Essen kam, wurden wir nicht enttäuscht: lecker, frisch und gute Portionen.","[{'term': 'Essen', 'polarity': 'positive'}]"
959,"Was wir dort erlebt haben, war Massenabfertigung sowie ein Kellner, der Gäste, die kein Kölsch oder Änderungen beim Essen wollten, eigentlich permanent beleidigt hat.","[{'term': 'Kellner', 'polarity': 'negative'}, {'term': 'Massenabfertigung', 'polarity': 'negative'}]"
962,"Am 6.4. im LOC lasch, Kruste völlig weich; Leberkäs lauwarm und ebenfalls ohne knusprigen Rand - schade, eigentlich kenne ich das dort ganz anders!","[{'term': 'Kruste', 'polarity': 'negative'}, {'term': 'Leberkäs', 'polarity': 'negative'}]"
966,Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken.,"[{'term': 'Biere', 'polarity': 'negative'}]"
972,"LOC unfreundliches, überfordertes und langsames Personal.","[{'term': 'Personal', 'polarity': 'negative'}]"
981,"LOC, leckeres Essen.","[{'term': 'Essen', 'polarity': 'positive'}]"
984,"Fazit: Das Essen war gut, der Apfelwein hat sogar meinem ausländischen Besuch geschmeckt.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Apfelwein', 'polarity': 'positive'}]"
999,Fazit: Irgendwas läuft in dem Laden nicht rund.,"[{'term': 'Laden', 'polarity': 'negative'}]"
1004,Das Bier im RESTAURANT_NAME ist einfach top.,"[{'term': 'Bier', 'polarity': 'positive'}]"
1010,"Das Bier ist, wie man es in der Münchner Innenstadt erwarten kann teuer, gilt auch für alle anderen Getränke (Obwohl ich glaube die stehen nur pro Forma auf der Karte.","[{'term': 'Bier', 'polarity': 'negative'}, {'term': 'Getränke', 'polarity': 'negative'}]"
