id,raw_text,aspectTerms
336,"Besonders hervorzuheben, war der Kellner Jacques.","[{'term': 'Jacques', 'polarity': 'positive'}]"
339,Das Essen ist solide mit einem ordentlichen Preis-Leistungsverhältnis.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Preis-Leistungsverhältnis', 'polarity': 'positive'}]"
359,"Ich kann das LOC nur empfehlen, wenn Sie die beste Bratwurst in der LOC genießen möchten!","[{'term': 'Bratwurst', 'polarity': 'positive'}]"
379,"Sehr gute Scampi, aber eben nur die.","[{'term': 'Scampi', 'polarity': 'positive'}]"
392,Besonders das Lachsfilet war sehr lecker.,"[{'term': 'Lachsfilet', 'polarity': 'positive'}]"
419,Insgesamt war es sehr laut in dem Lokal.,"[{'term': 'Lokal', 'polarity': 'negative'}]"
435,"Aber: bleibt weg von den Bratkartoffeln, die sind wabbelig und fad, null Kartoffelgeschmack, und trotz Versicherung der sehr netten und bemühten Bedienung sind wir sicher, daß es LOC ist.","[{'term': 'Bratkartoffeln', 'polarity': 'negative'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
479,Die Räumlichkeit ist sehr schön.,"[{'term': 'Räumlichkeit', 'polarity': 'positive'}]"
504,Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall.,"[{'term': 'Essen', 'polarity': 'negative'}, {'term': 'Kaiserschmarrn', 'polarity': 'negative'}, {'term': 'Haxe', 'polarity': 'negative'}]"
505,"""RESTAURANT_NAME Teller"" Schnitzel trocken, Salat welk.","[{'term': 'Salat', 'polarity': 'negative'}, {'term': 'RESTAURANT_NAME Teller Schnitzel', 'polarity': 'negative'}]"
518,Das Personal ist sehr sehr nett und zuvorkommend.,"[{'term': 'Personal', 'polarity': 'positive'}]"
521,Das Essen schmeckt sehr gut und die Bedienung ist sehr hilfsbereit.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
566,Das Essen war wirklich mega lecker und abwechslungsreich.,"[{'term': 'Essen', 'polarity': 'positive'}]"
574,"), Menükarten gegen Aufpreis (Personalmangel!","[{'term': 'Personalmangel', 'polarity': 'negative'}]"
585,"Essen war wie immer top, jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'LOC', 'polarity': 'negative'}]"
612,Blaukraut ok.. = -1Haxn mit Knödel und Krautsalat....Resch passt.... aber das Fleisch.... hart Knödel innen hart ?,"[{'term': 'Blaukraut', 'polarity': 'neutral'}, {'term': 'Fleisch', 'polarity': 'negative'}, {'term': 'Knödel', 'polarity': 'negative'}]"
627,"Wir hatten gehofft, dass wenigstens das Essen reibungsloser ablaufen würde, leider wurden wir erneut enttäuscht.","[{'term': 'Essen', 'polarity': 'negative'}]"
649,Dazu war das LOC sehr gut.,"[{'term': 'LOC', 'polarity': 'positive'}]"
666,Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken,"[{'term': 'Saal mit den Gewölben', 'polarity': 'positive'}, {'term': 'Malereien', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
670,Sehr guter Service von Lena.,"[{'term': 'Lena', 'polarity': 'positive'}]"
714,Schnelligkeit in der Küche etc. alles super.,"[{'term': 'Küche', 'polarity': 'positive'}]"
723,Riesige Räume mit schlechter Belüftung.,"[{'term': 'Belüftung', 'polarity': 'negative'}]"
749,"Die Bedienung war nett, auf den verschmutzen Tisch musste ich hinweisen.","[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Tisch', 'polarity': 'negative'}]"
782,"Schönes Ambiente mit mehreren Räumen früher LOC, zentrale Lage, flotte freundliche Bedienung.","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Lage', 'polarity': 'positive'}]"
783,"Die Steaks waren ausnahmslos zu schwach angebraten, so dass jedes eine breiten hellbraunen LOC, aber ohne die nötigen Röstaromen hatte.","[{'term': 'Steaks', 'polarity': 'negative'}]"
804,trotz vielen Gästen eine tolle Bedienung mit wunderbarem Essen.,"[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
813,Der wirklich hervorragende Service hat den Besuch abgerundet.,"[{'term': 'Service', 'polarity': 'positive'}]"
814,"Klasse Essen, leckeres Kölsch","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Kölsch', 'polarity': 'positive'}]"
818,Das Essen schmeckte wirklich herrvorragend und das Personal war sehr aufmerksam und freundlich.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
847,Netter und freundlicher Service.,"[{'term': 'Service', 'polarity': 'positive'}]"
853,"Das Wildgulasch ist ok, jedoch keinesfalls den Erwartungen entsprechend.","[{'term': 'Wildgulasch', 'polarity': 'neutral'}]"
891,Vorspeise Hannas „teuflisch“ war Ok und wahrscheinlich landestypisch.,"[{'term': 'Vorspeise Hannas „teuflisch“', 'polarity': 'positive'}]"
896,Mein Bier das mir vorgesetzt wurde war entweder nur zur Hälfte befüllt oder durch die Hitze im Restaurant einfach auf dem weg zum Tisch verdunstet.,"[{'term': 'Bier', 'polarity': 'negative'}]"
908,Eine der tollsten Lokationen.,"[{'term': 'Lokationen', 'polarity': 'positive'}]"
918,"Die Baguettes billige zum Aufbacken und nicht ansatzweise knusprig, sondern völlig weich und teilweise sogar matschig.","[{'term': 'Baguettes', 'polarity': 'negative'}]"
920,Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen.,"[{'term': 'Restaurant', 'polarity': 'positive'}, {'term': 'Beilagen', 'polarity': 'positive'}]"
944,Bei unserem Besuch am 25.05.2023 war jedoch alles tadellos.,"[{'term': 'Besuch', 'polarity': 'positive'}]"
947,"Mittlerweile kenne ich sehr viele Augustiner in LOC, aber das in LOC ist definitiv das Schlechteste: Haxe staubtrocken, Krautsalat Ami-like überzuckert, Leberkäse von vorletzter Woche, aber vor allem ist das Bier nicht richtig kalt, wenn auch korrekter eingeschenkt als in LOC.","[{'term': 'Haxe', 'polarity': 'negative'}, {'term': 'Krautsalat', 'polarity': 'negative'}, {'term': 'Leberkäse', 'polarity': 'negative'}, {'term': 'Bier', 'polarity': 'negative'}]"
959,"Was wir dort erlebt haben, war Massenabfertigung sowie ein Kellner, der Gäste, die kein Kölsch oder Änderungen beim Essen wollten, eigentlich permanent beleidigt hat.","[{'term': 'Kellner', 'polarity': 'negative'}, {'term': 'Massenabfertigung', 'polarity': 'negative'}]"
966,Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken.,"[{'term': 'Biere', 'polarity': 'negative'}]"
981,"LOC, leckeres Essen.","[{'term': 'Essen', 'polarity': 'positive'}]"
999,Fazit: Irgendwas läuft in dem Laden nicht rund.,"[{'term': 'Laden', 'polarity': 'negative'}]"
1004,Das Bier im RESTAURANT_NAME ist einfach top.,"[{'term': 'Bier', 'polarity': 'positive'}]"
1010,"Das Bier ist, wie man es in der Münchner Innenstadt erwarten kann teuer, gilt auch für alle anderen Getränke (Obwohl ich glaube die stehen nur pro Forma auf der Karte.","[{'term': 'Bier', 'polarity': 'negative'}, {'term': 'Getränke', 'polarity': 'negative'}]"
1055,"Wir fanden keinen Pfifferling, nur etwas fleischfaseriges als Belag und Schnittlauch statt Frühlingszwiebeln!","[{'term': 'fleischfaseriges', 'polarity': 'negative'}, {'term': 'Schnittlauch', 'polarity': 'negative'}]"
1057,Gute Mittagskarte zum Mittagessen in der Mittagspause.,"[{'term': 'Mittagskarte', 'polarity': 'positive'}]"
1070,Und nochmals: wirklich netter Service.,"[{'term': 'Service', 'polarity': 'positive'}]"
1088,"Das Ambiente ist ok, aber für die Preislage nichts Besonderes.","[{'term': 'Preislage', 'polarity': 'neutral'}, {'term': 'Ambiente', 'polarity': 'neutral'}]"
1120,Super nette Bewirtung.,"[{'term': 'Bewirtung', 'polarity': 'positive'}]"
1124,Der Service ist eine Katastrophe!,"[{'term': 'Service', 'polarity': 'negative'}]"
1140,Die Bedienung war sehr unfreundlich.,"[{'term': 'Bedienung', 'polarity': 'negative'}]"
1151,"Auch die Gaststube verströmt ein gewachsenes authentisches Ambiente, wie es in LOC nur noch selten zu finden ist.","[{'term': 'Ambiente', 'polarity': 'positive'}]"
1168,"Einen Punkt abziehen möchte ich für den überheblich, selbsverliebt und gönnerhaft auftretenden Herren am Empfang.","[{'term': 'Herren am Empfang', 'polarity': 'negative'}]"
1229,Dennoch war die Akustik besser als ich vermutet hätte.,"[{'term': 'Akustik', 'polarity': 'positive'}]"
1242,"Nach der BUGA in RESTAURANT_NAME - tolle Location, mega leckeres Essen und ganz wichtig - ein toller, freundlicher und sehr zuvorkommender Service 👍 Wir kommen wieder!","[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
1244,"Man bezahlt viel Geld für eine kleine Pastaportion, die nicht gut schmeckt.","[{'term': 'Pastaportion', 'polarity': 'negative'}, {'term': 'Pastaportion', 'polarity': 'negative'}]"
1262,Auf übermäßig Freundlichkeit des Service verzichtet man.,"[{'term': 'Service', 'polarity': 'negative'}]"
1278,"Die Vorspeise war per sè schön angerichtet und hat auch geschmeckt.... bekamen was anderes als Burrata wegen laktose, danach ging leider der Tiefflug, angehend von der Karte, in einen Sturzflug über.","[{'term': 'Vorspeise', 'polarity': 'positive'}]"
1303,"Überfordertes Personal, mittelmäßiges Essen, man zahlt dafür, dass man im Zentrum von LOC ist.","[{'term': 'Personal', 'polarity': 'negative'}, {'term': 'Essen', 'polarity': 'neutral'}]"
1349,"Die Kellnerin, eine ältere, stattliche Frau, war stets bemüht, keine Freundlichkeit aufkommen zu lassen.","[{'term': 'Kellnerin', 'polarity': 'negative'}]"
1361,"Wir wiesen den Chef de Service darauf hin, dass der Platz ungenügend war.","[{'term': 'Platz', 'polarity': 'negative'}]"
1364,"Schade, denn das Essen und das Ambiente ist wirklich gut beim Röslein, aber bei den Preisen kann ich zumindest einen freundlichen Umgang erwarten.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
1365,"Das Essen war lecker, auch die Bedienung hat uns sehr freundlich bedient.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
1369,Der Preis war mit etwas mehr als 50€ pro Person inkl. Wasser und einer halben Flasche Wein schon heftig.,"[{'term': 'Preis', 'polarity': 'negative'}]"
1375,Wir waren enttäuscht über die so hochgelobte RESTAURANT_NAME.,"[{'term': 'RESTAURANT_NAME', 'polarity': 'negative'}]"
1380,"Ambiente gut, Wetter gut, Bedienung flink und freundlich.","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Wetter', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
1383,LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis.,"[{'term': 'Preis - Leistung Verhältnis', 'polarity': 'negative'}]"
1445,Gutes Essen in einem schönen und geräumigen Gasthaus.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Gasthaus', 'polarity': 'positive'}]"
3,"Wie kann ein Betrieb der uns immer gut gefallen hat, so schnell 3 klassig werden.","[{'term': 'Betrieb', 'polarity': 'negative'}]"
9,Der Wein eher gewöhnungsbedürftig!,"[{'term': 'Wein', 'polarity': 'negative'}]"
29,Das LOC ist sehr zu empfehlen und war perfekt Medium Rare.,"[{'term': 'LOC', 'polarity': 'positive'}]"
36,Wir waren jetzt schon zum 4 Mal hier im Augustiner und es ist für uns immer eine Anlaufstelle in LOC.,"[{'term': 'Augustiner', 'polarity': 'positive'}]"
40,"Mit vier Personen von Tapas, Fleisch- und Fischgerichte alles probiert und alles war sehr lecker.","[{'term': 'Tapas', 'polarity': 'positive'}, {'term': 'Fleisch- und Fischgerichte', 'polarity': 'positive'}]"
57,Die Bedienung ist super nett und das Essen war wirklich wunderbar!,"[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
69,"Aus Spaß habe ich auch einmal in den großen Speisesaal geschaut, in welchem schon ein relativ hoher Lärmpegel herrscht.","[{'term': 'Lärmpegel', 'polarity': 'negative'}, {'term': 'Speisesaal', 'polarity': 'negative'}]"
92,"Wir wurden sehr, sehr freundlich von LUCA bedient.","[{'term': 'LUCA', 'polarity': 'positive'}]"
155,"Toller, liebevoller Service & gute Weine!","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Weine', 'polarity': 'positive'}]"
166,Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht.,"[{'term': 'Dario', 'polarity': 'positive'}]"
190,"Die Haxe war trocken und faserig, die Kruste hätte man mit dem Presslufthammer bearbeiten müssen, um sie zu zerteilen.","[{'term': 'Haxe', 'polarity': 'negative'}]"
193,"Obwohl wir deftiges Essen schätzen, haben wir es nicht gut vertragen.","[{'term': 'Essen', 'polarity': 'negative'}]"
199,Klassische Gerichte modern angerichtet.,"[{'term': 'Gerichte', 'polarity': 'positive'}]"
206,Das Essen war sehr lecker und kam schnell.,"[{'term': 'Essen', 'polarity': 'positive'}]"
229,Frage: Warum sollen wir das Restaurant erneut auswählen bzw. anderen Gästen empfehlen?,"[{'term': 'Restaurant', 'polarity': 'negative'}]"
230,Sehr schöner Gastraum.,"[{'term': 'Gastraum', 'polarity': 'positive'}]"
244,Typisches Münchner Lokal näher LOC gut für Bayrische Küche Stimmung wie auf dem LOC,"[{'term': 'Küche', 'polarity': 'positive'}]"
253,Die Vorspeise (Suppe und überbackener Ziegenkäse) war leider geschmacklich kein Hit und haben den Preis keineswegs gerechtfertigt.,"[{'term': 'Vorspeise', 'polarity': 'negative'}, {'term': 'Suppe', 'polarity': 'negative'}, {'term': 'Ziegenkäse', 'polarity': 'negative'}, {'term': 'Preis', 'polarity': 'negative'}]"
288,Preis Leistung top.,"[{'term': 'Preis Leistung', 'polarity': 'positive'}]"
292,Selbst unter Corona hatte das Restaurant sein Level gehalten.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
329,Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl.,"[{'term': 'Service', 'polarity': 'positive'}]"
340,Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig.,"[{'term': 'Schnitzel', 'polarity': 'positive'}, {'term': 'Soßen', 'polarity': 'positive'}]"
344,Das Essen war sehr gut (grosse Portionen).,"[{'term': 'Essen', 'polarity': 'positive'}]"
353,Da passt das unverschämte Servicepersonal ideal dazu.,"[{'term': 'Servicepersonal', 'polarity': 'negative'}]"
405,"Wenn man das alles berücksichtigt, konnte ich mit meinem Teller sehr zufrieden sein.","[{'term': 'Teller', 'polarity': 'positive'}]"
407,"Positiv zu vermerken ist die einzigartige Lage, das traditionelle Ambiente und der freundliche Service.","[{'term': 'Lage', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
412,Der Cappuccino leider wässrig und kaum Milchschaum.,"[{'term': 'Cappuccino', 'polarity': 'negative'}]"
420,"Das allerbeste, obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war, fand der Wirt noch ein Plätzchen für uns.","[{'term': 'Wirt', 'polarity': 'positive'}]"
431,"Essen topp und Service auch, nur einen unmöglichen Kellner dabei, der mit den Tunneln im Ohr, der seine Kollegin ständig laut anpöbelt vor den Gäste, dass sie zu langsam sind und dich bewegen sollen usw.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}, {'term': 'Kellner', 'polarity': 'negative'}]"
436,"Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden, weil die Musik am Sonntag Mittag so laut war, dass man sich eigentlich auf der Terrasse nicht unterhalten konnte.","[{'term': 'Bedienung', 'polarity': 'negative'}, {'term': 'Musik', 'polarity': 'negative'}]"
452,Preis-Leistungs Verhältnis katastrophal!!,"[{'term': 'Preis-Leistungs Verhältnis', 'polarity': 'negative'}]"
461,"Die Fläche mit den Tischen dreht sich in angenehmer Geschwindigkeit im Uhrzeigersinn, so dass man einen tollen Panoramaausblick hat.","[{'term': 'Fläche mit den Tischen', 'polarity': 'positive'}, {'term': 'Panoramaausblick', 'polarity': 'positive'}]"
477,Der danach bestellte Glasnudelsalat war langweilig gewürzt.,"[{'term': 'Glasnudelsalat', 'polarity': 'negative'}]"
520,"Kaninchen, Tintenfisch und Spinatrollen konnten uns überhaupt nicht überzeugen.","[{'term': 'Kaninchen', 'polarity': 'negative'}, {'term': 'Tintenfisch', 'polarity': 'negative'}, {'term': 'Spinatrollen', 'polarity': 'negative'}]"
551,"Ambiente toll, vielen Dank für den herrlichen Abend","[{'term': 'Ambiente', 'polarity': 'positive'}]"
564,LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANT_NAME.,"[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
593,Für den Preis eine glatte 6 oder null Punkte.,"[{'term': 'Preis', 'polarity': 'negative'}]"
599,"Schneller freundlicher Service im Restaurant, Es bleibt natürlich Großgastronomie, aber eine die gut funktioniert und in der das Essen uns geschmeckt hat, das Bier ebenfalls.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
607,Austern die nicht frisch waren.,"[{'term': 'Austern', 'polarity': 'negative'}]"
619,Die enge Bestuhlung im Lokal (französische Verhältnisse) lässt keinen anderen Schluss darauf zu.,"[{'term': 'Bestuhlung', 'polarity': 'negative'}]"
632,Das Essen war völlig in Ordnung.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
660,Vom Anfang an war die Kellnerin schon sehr nicht so freundlich.,"[{'term': 'Kellnerin', 'polarity': 'negative'}]"
684,Spätzle weiche Teigmasse.,"[{'term': 'Spätzle', 'polarity': 'negative'}]"
743,Das Personal dort ist sehr freundlich und lustig.,"[{'term': 'Personal', 'polarity': 'positive'}]"
778,"Es lag nicht an den einzelnen Kellnern, sondern an der (offensichtlich gewollten) Unterbesetzung im Service.","[{'term': 'Unterbesetzung', 'polarity': 'negative'}]"
779,Weitere junge Servicekräfte liefen gelangweilt umher.,"[{'term': 'Servicekräfte', 'polarity': 'negative'}]"
815,Meine Frau war von den Königsberger Klopsen und ich von dem Rumpsteak aus dem 800° Grill begeistert.,"[{'term': 'Königsberger Klopsen', 'polarity': 'positive'}, {'term': 'Rumpsteak', 'polarity': 'positive'}]"
825,"Obwohl schönes Ambiente Waren mit 4 Personen, heisse Teller wurden ohne Vorwarnung über den Köpfen anderer Gäste gereicht.","[{'term': 'Ambiente', 'polarity': 'positive'}]"
831,Wir durften einen schönen Abend mit dem perfekten Service von Jason erleben!,"[{'term': 'Service', 'polarity': 'positive'}]"
838,"Dann war leider auch noch mein Schwertfisch nicht essbar, weil noch roh ( damit meine ich nicht glasig, sondern wirklich noch komplett roh auf einer Seite) und musste reklamiert werden.","[{'term': 'Schwertfisch', 'polarity': 'negative'}]"
843,Das personal ist sehr freundlich.,"[{'term': 'personal', 'polarity': 'positive'}]"
885,Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt.,"[{'term': 'Service', 'polarity': 'negative'}]"
890,"Die Lage ist umwerfend, der Blick auf den LOC ist ""die habe Miete"".","[{'term': 'Lage', 'polarity': 'positive'}, {'term': 'Blick auf den LOC', 'polarity': 'positive'}]"
931,Wundervolles Essen.,"[{'term': 'Essen', 'polarity': 'positive'}]"
997,"Aber eine solch gute Pasta habe ich selten, wenn überhaupt mal gegessen.","[{'term': 'Pasta', 'polarity': 'positive'}]"
1058,"Die Bedienung war sehr freundlich, das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt.","[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
1059,"Toller Abend, tolles Ambiente, mit leckerem Essen und einer sehr guten Beratung und zuvorkommendem, sehr freundlichem Service, danke Marco!","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Beratung', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}, {'term': 'Marco', 'polarity': 'positive'}]"
1092,"Wir haben dann Lasagne bestellt, die leider ziemlich kalt serviert wurde und auch sonst nur durchschnittlich geschmeckt hat.","[{'term': 'Lasagne', 'polarity': 'negative'}]"
1096,"Man sitzt bequem, das Essen ist sehr gut, man muss allerdings Fleisch mögen.","[{'term': 'Essen', 'polarity': 'positive'}]"
1097,Die Pfeffersoße eine Frechheit was den Geschmack angeht.,"[{'term': 'Pfeffersoße', 'polarity': 'negative'}]"
1106,Das Ambiente ist natürlich besonders.,"[{'term': 'Ambiente', 'polarity': 'positive'}]"
1109,Essen war gut.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1114,"Das LOC schmeckte sehr gut, die hausgemachten Spätzle exzellent.","[{'term': 'LOC', 'polarity': 'positive'}, {'term': 'Spätzle', 'polarity': 'positive'}]"
1145,Das Cafe ist eine Augenweide,"[{'term': 'Cafe', 'polarity': 'positive'}]"
1182,Ein angenehmer Mittagstisch.,"[{'term': 'Mittagstisch', 'polarity': 'positive'}]"
1205,Das Stück Torte war handwerklich fehlerfrei.,"[{'term': 'Torte', 'polarity': 'positive'}]"
1206,Das Personal war extrem gehetzt und relativ kurz angebunden.,"[{'term': 'Personal', 'polarity': 'negative'}]"
1212,Die Sauce und das Gemüse waren in Ordnung.,"[{'term': 'Sauce', 'polarity': 'neutral'}, {'term': 'Gemüse', 'polarity': 'neutral'}]"
1231,"Der Service war herausragend gut, leidenschaftlich und engagiert.","[{'term': 'Service', 'polarity': 'positive'}]"
1237,"Erlebens- und Sehenswert, alteingessesene Gaststätte, Essen, Bedienung/Service, Atmosphäre, rundum sehr gut, nur zu empfehlen!","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung/Service', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
1238,"Unsere verschiedenen Gerichte waren alle frisch zubereitet, einschließlich der Beilagen von sehr guter Qualität und freundlich serviert.","[{'term': 'Gerichte', 'polarity': 'positive'}, {'term': 'Beilagen', 'polarity': 'positive'}]"
1315,Belag teilweise Tiefkühlware.,"[{'term': 'Belag', 'polarity': 'negative'}]"
1336,"Es sei denn, man steht darauf, vom Eigentümer beleidigt zu werden.","[{'term': 'Eigentümer', 'polarity': 'negative'}]"
1355,Die Burger waren sehr lecker mit guten Brötchen und perfekter Zubereitung.,"[{'term': 'Burger', 'polarity': 'positive'}, {'term': 'Brötchen', 'polarity': 'positive'}]"
1363,Preis/Leistung stimmt nicht..,"[{'term': 'Preis/Leistung', 'polarity': 'negative'}]"
1385,"Eine der Servicekräfte deutete auf die Uhr und teilte mir in einem barschen Tonfall mit, dass man um 22:00 Uhr schließe.","[{'term': 'Servicekräfte', 'polarity': 'negative'}]"
1393,Die Sushi schmeckt nur noch durchschnittlich.,"[{'term': 'Sushi', 'polarity': 'neutral'}]"
1400,Der alternativ bestellte ofenfrische Leberkäs wurde mit scharfem Senf serviert - ein no go in LOC.,"[{'term': 'Leberkäs', 'polarity': 'negative'}, {'term': 'Senf', 'polarity': 'negative'}]"
1405,Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen.,"[{'term': 'Kellnerin', 'polarity': 'positive'}]"
1458,Das Essen ist ebenfalls gut.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1466,"Der Empfang war nett, der Tisch im hinteren Bereich des aus Brettern gebauten Restaurants.","[{'term': 'Empfang', 'polarity': 'positive'}]"
1467,"Das selbstgebraute Bier ist wirklich lecker, das Essen hingegen nicht zu empfehlen.","[{'term': 'Bier', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'negative'}]"
1488,"Die Kellnerin hätte uns ja zumindest fragen können, ob es uns etwas ausmacht, wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre.","[{'term': 'Kellnerin', 'polarity': 'negative'}]"
24,"Die Qualität der Speisen ist auch nicht so toll, die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen.","[{'term': 'Speisen', 'polarity': 'negative'}, {'term': 'Ofenkartoffel', 'polarity': 'negative'}]"
45,"Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen, alles wirkt klein, alt, dunkel und nicht wirklich einladend.","[{'term': 'Räumlichkeiten', 'polarity': 'negative'}]"
84,"Super Abend, ich komme regelmäßig zum Steak essen in die RESTAURANT_NAME.","[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
94,Unsere Reservierung wurde verplant.,"[{'term': 'Reservierung', 'polarity': 'negative'}]"
98,"Sehr nettes Ambiente, freundliches Servicepersonal und die Tapas waren ziemlich vielseitig und alle lecker!","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Servicepersonal', 'polarity': 'positive'}, {'term': 'Tapas', 'polarity': 'positive'}]"
