id,raw_text,aspectTerms
553,"Manche neue Deko-Idee oder Kombinationen müssten gar nicht sein, wie ich finde.","[{'term': 'Deko', 'polarity': 'negative'}]"
560,Hausgemachte Pommes sehr gut.,"[{'term': 'Pommes', 'polarity': 'positive'}]"
566,Das Essen war wirklich mega lecker und abwechslungsreich.,"[{'term': 'Essen', 'polarity': 'positive'}]"
572,"Bier kam schnell, war frisch, kalt und gut.","[{'term': 'Bier', 'polarity': 'positive'}]"
574,"), Menükarten gegen Aufpreis (Personalmangel!","[{'term': 'Personalmangel', 'polarity': 'negative'}]"
581,Die Bedingung anfangs sehr freundlich.,"[{'term': 'Bedingung', 'polarity': 'positive'}]"
585,"Essen war wie immer top, jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'LOC', 'polarity': 'negative'}]"
590,"Die Speisen sind einfache, bayerische Klassiker in guter Qualität.","[{'term': 'Speisen', 'polarity': 'positive'}]"
612,Blaukraut ok.. = -1Haxn mit Knödel und Krautsalat....Resch passt.... aber das Fleisch.... hart Knödel innen hart ?,"[{'term': 'Blaukraut', 'polarity': 'neutral'}, {'term': 'Fleisch', 'polarity': 'negative'}, {'term': 'Knödel', 'polarity': 'negative'}]"
613,Das gemütliche Restaurant überzeugt mit einem charmanten Ambiente und einer herzlichen Atmosphäre.,"[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}, {'term': 'Restaurant', 'polarity': 'positive'}]"
621,Besuch in der RESTAURANT_NAME und immer wieder eine Reise wert!,"[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
626,"Das war eine ausgezeichnete Wahl, denn so hätten wir die Speisen niemals bewusst bestellt.","[{'term': 'Speisen', 'polarity': 'positive'}]"
627,"Wir hatten gehofft, dass wenigstens das Essen reibungsloser ablaufen würde, leider wurden wir erneut enttäuscht.","[{'term': 'Essen', 'polarity': 'negative'}]"
630,"Der Thunfisch war komplett durch und trocken, die gegrillten LOC ebenfalls und der Tintenfisch war von einer derart zähen Konsistenz, dass meine Frau diesen, nach dem ersten Probieren, genauso hat liegenlassen, wie die Hälfte des Thunfischs und der LOC.","[{'term': 'Thunfisch', 'polarity': 'negative'}, {'term': 'LOC', 'polarity': 'negative'}, {'term': 'Tintenfisch', 'polarity': 'negative'}]"
649,Dazu war das LOC sehr gut.,"[{'term': 'LOC', 'polarity': 'positive'}]"
665,Einzig unsere Bedienung hätte etwas freundlicher sein können.,"[{'term': 'Bedienung', 'polarity': 'negative'}]"
666,Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken,"[{'term': 'Saal mit den Gewölben', 'polarity': 'positive'}, {'term': 'Malereien', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
670,Sehr guter Service von Lena.,"[{'term': 'Lena', 'polarity': 'positive'}]"
695,Die Pizza war perfekt und gut belegt.,"[{'term': 'Pizza', 'polarity': 'positive'}]"
699,"RESTAURANT_NAME lehnt ab, einen teuren Gutschein für einen Jazzbranch einzulösen, weil er älter als 3 Jahre ist und mit dem 23.12.19 um 1 Monat abgelaufen ist.","[{'term': 'RESTAURANT_NAME', 'polarity': 'negative'}]"
714,Schnelligkeit in der Küche etc. alles super.,"[{'term': 'Küche', 'polarity': 'positive'}]"
719,"LOC Bedienung, lange Wartezeit am Tisch.","[{'term': 'Wartezeit', 'polarity': 'negative'}]"
723,Riesige Räume mit schlechter Belüftung.,"[{'term': 'Belüftung', 'polarity': 'negative'}]"
726,Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen.,"[{'term': 'Spätzle', 'polarity': 'negative'}, {'term': 'Ziegenkäse mit Salat', 'polarity': 'negative'}]"
740,Preis-Leistungsverhältnis ist super.,"[{'term': 'Preis-Leistungsverhältnis', 'polarity': 'positive'}]"
749,"Die Bedienung war nett, auf den verschmutzen Tisch musste ich hinweisen.","[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Tisch', 'polarity': 'negative'}]"
777,Der Kaffee Crema schmeckte unterirdisch und der Cappucino ebenfalls.,"[{'term': 'Kaffee Crema', 'polarity': 'negative'}, {'term': 'Cappucino', 'polarity': 'negative'}]"
782,"Schönes Ambiente mit mehreren Räumen früher LOC, zentrale Lage, flotte freundliche Bedienung.","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Lage', 'polarity': 'positive'}]"
783,"Die Steaks waren ausnahmslos zu schwach angebraten, so dass jedes eine breiten hellbraunen LOC, aber ohne die nötigen Röstaromen hatte.","[{'term': 'Steaks', 'polarity': 'negative'}]"
785,Ich hatte Rahmschwammerl in Rahm mit Semmelknödel und war zufrieden.,"[{'term': 'Rahmschwammerl in Rahm mit Semmelknödel', 'polarity': 'positive'}]"
804,trotz vielen Gästen eine tolle Bedienung mit wunderbarem Essen.,"[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
813,Der wirklich hervorragende Service hat den Besuch abgerundet.,"[{'term': 'Service', 'polarity': 'positive'}]"
814,"Klasse Essen, leckeres Kölsch","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Kölsch', 'polarity': 'positive'}]"
818,Das Essen schmeckte wirklich herrvorragend und das Personal war sehr aufmerksam und freundlich.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
847,Netter und freundlicher Service.,"[{'term': 'Service', 'polarity': 'positive'}]"
853,"Das Wildgulasch ist ok, jedoch keinesfalls den Erwartungen entsprechend.","[{'term': 'Wildgulasch', 'polarity': 'neutral'}]"
864,Dies war das schlechteste Wienerschnitzel welches ich in den letzten Jahren gegessen habe.,"[{'term': 'Wienerschnitzel', 'polarity': 'negative'}]"
876,"😐)Nach mehrmaligen Versuchen (Eis war längst aufgegessen) Getränke zu bestellen, machte der Kellner eine sehr unschöne und sehr abwertende Handbewegung in Richtung unseres Tisches....😐Selbst die Tische neben uns haben nur ""erschrocken"" und verwundert geguckt...Es war mein 1.","[{'term': 'Kellner', 'polarity': 'negative'}]"
882,Das Schnitzel meiner Frau war verbrannt.,"[{'term': 'Schnitzel', 'polarity': 'negative'}]"
891,Vorspeise Hannas „teuflisch“ war Ok und wahrscheinlich landestypisch.,"[{'term': 'Vorspeise Hannas „teuflisch“', 'polarity': 'positive'}]"
896,Mein Bier das mir vorgesetzt wurde war entweder nur zur Hälfte befüllt oder durch die Hitze im Restaurant einfach auf dem weg zum Tisch verdunstet.,"[{'term': 'Bier', 'polarity': 'negative'}]"
900,Außerdem auch eine sehr gute Weinkarte !,"[{'term': 'Weinkarte', 'polarity': 'positive'}]"
902,"Richtig cool sind die vielen Stammtische, wo jeder ein eigenes Wappen hat, sowie die versperrten Bierkrüge.","[{'term': 'Stammtische', 'polarity': 'positive'}, {'term': 'Bierkrüge', 'polarity': 'positive'}]"
908,Eine der tollsten Lokationen.,"[{'term': 'Lokationen', 'polarity': 'positive'}]"
918,"Die Baguettes billige zum Aufbacken und nicht ansatzweise knusprig, sondern völlig weich und teilweise sogar matschig.","[{'term': 'Baguettes', 'polarity': 'negative'}]"
919,"Service ist top, aber die Qualität das Essens war schrecklich.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Essens', 'polarity': 'negative'}]"
920,Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen.,"[{'term': 'Restaurant', 'polarity': 'positive'}, {'term': 'Beilagen', 'polarity': 'positive'}]"
944,Bei unserem Besuch am 25.05.2023 war jedoch alles tadellos.,"[{'term': 'Besuch', 'polarity': 'positive'}]"
947,"Mittlerweile kenne ich sehr viele Augustiner in LOC, aber das in LOC ist definitiv das Schlechteste: Haxe staubtrocken, Krautsalat Ami-like überzuckert, Leberkäse von vorletzter Woche, aber vor allem ist das Bier nicht richtig kalt, wenn auch korrekter eingeschenkt als in LOC.","[{'term': 'Haxe', 'polarity': 'negative'}, {'term': 'Krautsalat', 'polarity': 'negative'}, {'term': 'Leberkäse', 'polarity': 'negative'}, {'term': 'Bier', 'polarity': 'negative'}]"
959,"Was wir dort erlebt haben, war Massenabfertigung sowie ein Kellner, der Gäste, die kein Kölsch oder Änderungen beim Essen wollten, eigentlich permanent beleidigt hat.","[{'term': 'Kellner', 'polarity': 'negative'}, {'term': 'Massenabfertigung', 'polarity': 'negative'}]"
966,Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken.,"[{'term': 'Biere', 'polarity': 'negative'}]"
981,"LOC, leckeres Essen.","[{'term': 'Essen', 'polarity': 'positive'}]"
999,Fazit: Irgendwas läuft in dem Laden nicht rund.,"[{'term': 'Laden', 'polarity': 'negative'}]"
1004,Das Bier im RESTAURANT_NAME ist einfach top.,"[{'term': 'Bier', 'polarity': 'positive'}]"
1010,"Das Bier ist, wie man es in der Münchner Innenstadt erwarten kann teuer, gilt auch für alle anderen Getränke (Obwohl ich glaube die stehen nur pro Forma auf der Karte.","[{'term': 'Bier', 'polarity': 'negative'}, {'term': 'Getränke', 'polarity': 'negative'}]"
1020,"Sehr angenehmer Aufenthalt bei freundlichem Personal und gelungenem Essen, sogar mit Geburtstagsüberraschung.","[{'term': 'Personal', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
1026,Getränke wurden nur sehr verzögert serviert.,"[{'term': 'Getränke', 'polarity': 'negative'}]"
1027,Die Bedingungen sind unfreundlich und schicken einen nur zum nächsten.,"[{'term': 'Bedingungen', 'polarity': 'negative'}]"
1046,Zutaten usw. haben mit Bolognese nichts zu tun!,"[{'term': 'Bolognese', 'polarity': 'negative'}]"
1055,"Wir fanden keinen Pfifferling, nur etwas fleischfaseriges als Belag und Schnittlauch statt Frühlingszwiebeln!","[{'term': 'fleischfaseriges', 'polarity': 'negative'}, {'term': 'Schnittlauch', 'polarity': 'negative'}]"
1057,Gute Mittagskarte zum Mittagessen in der Mittagspause.,"[{'term': 'Mittagskarte', 'polarity': 'positive'}]"
1070,Und nochmals: wirklich netter Service.,"[{'term': 'Service', 'polarity': 'positive'}]"
1087,"Was uns nicht gefallen hat, ist die immer kleiner werdenden Portionen und Zusatzbestellungen.","[{'term': 'Portionen', 'polarity': 'negative'}, {'term': 'Zusatzbestellungen', 'polarity': 'negative'}]"
1088,"Das Ambiente ist ok, aber für die Preislage nichts Besonderes.","[{'term': 'Preislage', 'polarity': 'neutral'}, {'term': 'Ambiente', 'polarity': 'neutral'}]"
1112,"Wer in LOC gerne LOC isst, dem sei das „RESTAURANT_NAME“ empfohlen!","[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
1120,Super nette Bewirtung.,"[{'term': 'Bewirtung', 'polarity': 'positive'}]"
1124,Der Service ist eine Katastrophe!,"[{'term': 'Service', 'polarity': 'negative'}]"
1125,"Nun ja, darauf hin Rechnung bestellt - was auch ein wenig schwierig war - und zur Konkurrenz auf der anderen Seite gewechselt.","[{'term': 'Rechnung', 'polarity': 'negative'}]"
1131,Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen.,"[{'term': 'Räumen', 'polarity': 'positive'}]"
1140,Die Bedienung war sehr unfreundlich.,"[{'term': 'Bedienung', 'polarity': 'negative'}]"
1141,"Top Service, vor allem Marco („Oberhase“) hat uns witzig und angenehm bewirtet.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Marco', 'polarity': 'positive'}]"
1151,"Auch die Gaststube verströmt ein gewachsenes authentisches Ambiente, wie es in LOC nur noch selten zu finden ist.","[{'term': 'Ambiente', 'polarity': 'positive'}]"
1156,Dafür ist die Auswahl an Getränken sehr ordentlich.,"[{'term': 'Auswahl an Getränken', 'polarity': 'positive'}]"
1158,Eine sehr schöne Abwechslung zu anderen Restaurants mit toller Musik.,"[{'term': 'Musik', 'polarity': 'positive'}]"
1164,"Die Preise sind unangemessen hoch, da lässt sich wohl der Chef seinen Namen bezahlen.","[{'term': 'Preise', 'polarity': 'negative'}]"
1168,"Einen Punkt abziehen möchte ich für den überheblich, selbsverliebt und gönnerhaft auftretenden Herren am Empfang.","[{'term': 'Herren am Empfang', 'polarity': 'negative'}]"
1181,An den Getränken gibt es nichts auszusetzen.,"[{'term': 'Getränken', 'polarity': 'positive'}]"
1186,"Thunfisch Carpaccio war zu kalt, war vermutlich gefroren und wurde nicht rechtzeitig aufgetaut.","[{'term': 'Thunfisch Carpaccio', 'polarity': 'negative'}]"
1188,Hervorzuheben ist hier auch die angepasste Speisekarte für die Veggies und Veganer.,"[{'term': 'Speisekarte für die Veggies und Veganer', 'polarity': 'positive'}]"
1192,"Bedienung sehr freundlich, top!","[{'term': 'Bedienung', 'polarity': 'positive'}]"
1204,"Von 5 verschiedenen Bestellungen, war eine ungenießbar ( sauer, war gekippt ), ein Teller ungewürzt, zwei noch in Ordnung und ein Essen war gut.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Teller', 'polarity': 'negative'}]"
1229,Dennoch war die Akustik besser als ich vermutet hätte.,"[{'term': 'Akustik', 'polarity': 'positive'}]"
1242,"Nach der BUGA in RESTAURANT_NAME - tolle Location, mega leckeres Essen und ganz wichtig - ein toller, freundlicher und sehr zuvorkommender Service 👍 Wir kommen wieder!","[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
1244,"Man bezahlt viel Geld für eine kleine Pastaportion, die nicht gut schmeckt.","[{'term': 'Pastaportion', 'polarity': 'negative'}, {'term': 'Pastaportion', 'polarity': 'negative'}]"
1249,"Flammkuchen spitze, Tochter fand steig megagut!","[{'term': 'Flammkuchen', 'polarity': 'positive'}, {'term': 'steig', 'polarity': 'positive'}]"
1257,Der Service um und mit Herrn Zeyer ist eine Klasse für sich.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Herrn Zeyer', 'polarity': 'positive'}]"
1262,Auf übermäßig Freundlichkeit des Service verzichtet man.,"[{'term': 'Service', 'polarity': 'negative'}]"
1274,Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art.,"[{'term': 'Bier', 'polarity': 'positive'}, {'term': 'Köbes', 'polarity': 'positive'}]"
1278,"Die Vorspeise war per sè schön angerichtet und hat auch geschmeckt.... bekamen was anderes als Burrata wegen laktose, danach ging leider der Tiefflug, angehend von der Karte, in einen Sturzflug über.","[{'term': 'Vorspeise', 'polarity': 'positive'}]"
1298,Schnelle Bedienung trotz voller Auslastung.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
1303,"Überfordertes Personal, mittelmäßiges Essen, man zahlt dafür, dass man im Zentrum von LOC ist.","[{'term': 'Personal', 'polarity': 'negative'}, {'term': 'Essen', 'polarity': 'neutral'}]"
1308,Auch die Wein Empfehlung war super.,"[{'term': 'Wein Empfehlung', 'polarity': 'positive'}]"
1318,"Das Essen war soweit in Ordnung, Standard würde ich sagen dafür aber 2-3 Euro zu teuer.","[{'term': 'Essen', 'polarity': 'neutral'}, {'term': 'Essen', 'polarity': 'negative'}]"
1331,Freundliches und flinkes Personal .,"[{'term': 'Personal', 'polarity': 'positive'}]"
1349,"Die Kellnerin, eine ältere, stattliche Frau, war stets bemüht, keine Freundlichkeit aufkommen zu lassen.","[{'term': 'Kellnerin', 'polarity': 'negative'}]"
1356,Qualität der Speisen und Optik in Ordnung.,"[{'term': 'Speisen', 'polarity': 'neutral'}]"
1360,"Die Vorspeisen sind normalerweise sehr zu empfehlen,aber hier stimmt das Preis-Leistungsverhältnis überhaupt nicht mehr.","[{'term': 'Vorspeisen', 'polarity': 'positive'}, {'term': 'Vorspeisen', 'polarity': 'negative'}]"
1361,"Wir wiesen den Chef de Service darauf hin, dass der Platz ungenügend war.","[{'term': 'Platz', 'polarity': 'negative'}]"
1364,"Schade, denn das Essen und das Ambiente ist wirklich gut beim Röslein, aber bei den Preisen kann ich zumindest einen freundlichen Umgang erwarten.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
1365,"Das Essen war lecker, auch die Bedienung hat uns sehr freundlich bedient.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
1369,Der Preis war mit etwas mehr als 50€ pro Person inkl. Wasser und einer halben Flasche Wein schon heftig.,"[{'term': 'Preis', 'polarity': 'negative'}]"
1375,Wir waren enttäuscht über die so hochgelobte RESTAURANT_NAME.,"[{'term': 'RESTAURANT_NAME', 'polarity': 'negative'}]"
1379,Tolle Auswahl an Speisen und Getränken.,"[{'term': 'Speisen', 'polarity': 'positive'}, {'term': 'Getränken', 'polarity': 'positive'}]"
1380,"Ambiente gut, Wetter gut, Bedienung flink und freundlich.","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Wetter', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
1383,LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis.,"[{'term': 'Preis - Leistung Verhältnis', 'polarity': 'negative'}]"
1399,"Stühle etwas unbequem, aber mit Jacke drunter ging auch das.","[{'term': 'Stühle', 'polarity': 'negative'}]"
1411,Bedienung war zuvorkommend und schnell.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
1419,Leckeres Essen und gemütliches Ambiente.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
1432,"Unglaublich was für ein schlechter Service, zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte.","[{'term': 'Service', 'polarity': 'negative'}, {'term': 'Kellner', 'polarity': 'negative'}]"
1437,Die Bedienung Frau Marta war sehr freundlich und speditiv.,"[{'term': 'Marta', 'polarity': 'positive'}]"
1443,Sehr hübsches bodenständigies Lokal.,"[{'term': 'Lokal', 'polarity': 'positive'}, {'term': 'Lokal', 'polarity': 'positive'}]"
1445,Gutes Essen in einem schönen und geräumigen Gasthaus.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Gasthaus', 'polarity': 'positive'}]"
1463,Leider sind die Kellner extrem gestresst und kurz angebunden.,"[{'term': 'Kellner', 'polarity': 'negative'}]"
0,Gemütliche Atmung und rustikale Deko an Wänden.,"[{'term': 'Atmung', 'polarity': 'positive'}, {'term': 'Deko an Wänden', 'polarity': 'positive'}]"
1,"Zum Servicepersonal, der Küche und dem „Chef im Ring“ bleibt zu sagen: umsichtig, freundlich und gut eingestimmt machten uns die Stunden im Biergarten recht viel Freude!","[{'term': 'Servicepersonal', 'polarity': 'positive'}, {'term': 'Chef im Ring', 'polarity': 'positive'}]"
11,Im Vergleich zum Personal im Schlüssel und LOC bleibt das Uerige aber doch zurück.,"[{'term': 'Uerige', 'polarity': 'negative'}]"
17,Speise- und Getränkekarten waren heute Mangelware.,"[{'term': 'Speise- und Getränkekarten', 'polarity': 'negative'}]"
21,"Sehr schade, da sitzt man im ""LOC"", einem der schönsten Münchner Innenhöfen, und die Qualität vom Essen ist einfach nur enttäuschend - in keiner Relation, weder zum Ruf des Hauses noch zu den Preisen, ob Knödel, Schnitzel, Pommes, Bratwürste oder Bratkartoffeln.","[{'term': 'Innenhöfen', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Knödel', 'polarity': 'negative'}, {'term': 'Schnitzel', 'polarity': 'negative'}, {'term': 'Pommes', 'polarity': 'negative'}, {'term': 'Bratwürste', 'polarity': 'negative'}, {'term': 'Bratkartoffeln', 'polarity': 'negative'}]"
