sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
20	0	price neutral	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	service positive	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	service negative	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	service neutral	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	ambience positive	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	ambience negative	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	ambience neutral	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	general-impression positive	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	general-impression negative	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	general-impression neutral	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
35	0	food positive	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
35	1	food negative	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O T O O O O O O O O O O O
35	0	food neutral	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
35	0	price positive	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
35	1	price negative	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O T O O O
35	0	price neutral	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
35	0	service positive	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
35	1	service negative	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O T O O O O O O O O
35	0	service neutral	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
35	0	ambience positive	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
35	0	ambience negative	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
35	0	ambience neutral	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
35	0	general-impression positive	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
35	0	general-impression negative	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
35	0	general-impression neutral	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	food positive	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	food negative	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	food neutral	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	price positive	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	price negative	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	price neutral	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	service positive	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	service negative	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	service neutral	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	ambience positive	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	1	ambience negative	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O T O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	ambience neutral	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	general-impression positive	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	general-impression negative	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	general-impression neutral	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
52	0	food positive	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	food negative	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	food neutral	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	price positive	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	price negative	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	price neutral	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	1	service positive	Wurde sehr freundlich von Sophie bedient !	O O O O T O O
52	0	service negative	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	service neutral	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	ambience positive	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	ambience negative	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	ambience neutral	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	general-impression positive	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	general-impression negative	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	general-impression neutral	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
54	0	food positive	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	food negative	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	food neutral	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	1	price positive	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O T O O O O O O O O O O
54	0	price negative	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	price neutral	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	service positive	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	service negative	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	service neutral	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	ambience positive	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	ambience negative	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	ambience neutral	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	general-impression positive	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	general-impression negative	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	general-impression neutral	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
56	1	food positive	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O T O O
56	0	food negative	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	food neutral	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	price positive	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	price negative	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	price neutral	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	service positive	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	service negative	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	service neutral	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	1	ambience positive	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O T O O O O O O O O O
56	0	ambience negative	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	ambience neutral	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	general-impression positive	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	general-impression negative	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	general-impression neutral	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
80	0	food positive	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	food negative	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	food neutral	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	price positive	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	price negative	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	price neutral	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	service positive	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	service negative	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	service neutral	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	ambience positive	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	ambience negative	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	ambience neutral	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	1	general-impression positive	Der LOC bekommt von uns eine sehr gute Bewertung .	O T O O O O O O O O
80	0	general-impression negative	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	general-impression neutral	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
88	1	food positive	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	T O O O O O O O O O O
88	0	food negative	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	food neutral	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	price positive	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	price negative	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	price neutral	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	service positive	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	service negative	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	service neutral	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	ambience positive	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	ambience negative	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	ambience neutral	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	general-impression positive	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	general-impression negative	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	general-impression neutral	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
102	0	food positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	1	food negative	Hauptspeise eine riesige Enttäuschung .	T O O O O
102	0	food neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	price positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	price negative	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	price neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	service positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	service negative	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	service neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	ambience positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	ambience negative	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	ambience neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	general-impression positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	general-impression negative	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	general-impression neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
105	1	food positive	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O T O O O O O O O O O O O
105	0	food negative	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
105	0	food neutral	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
105	0	price positive	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
105	0	price negative	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
105	0	price neutral	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
105	0	service positive	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
105	0	service negative	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
105	0	service neutral	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
105	0	ambience positive	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
105	0	ambience negative	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
105	0	ambience neutral	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
105	0	general-impression positive	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
105	0	general-impression negative	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
105	0	general-impression neutral	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
115	0	food positive	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
115	1	food negative	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O T O O O O O O O O T O O O O O O O O O O O O O O
