id,raw_text,aspectTerms
309,"Wirklich lecker, ein grosses Angebot und eine tolle Atmosphäre.","[{'term': 'Angebot', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
347,"!Auch wenn die Bedienung sich dafür entschuldigt hat, war es kein schönes Erlebnis.","[{'term': 'Bedienung', 'polarity': 'positive'}]"
348,Die Zutaten für den Salat sind auf keinen Fall frisch.,"[{'term': 'Zutaten für den Salat', 'polarity': 'positive'}]"
363,Der Auslieferungsfahrer war sehr nett und hat sich entschuldigt.,"[{'term': 'Auslieferungsfahrer', 'polarity': 'positive'}]"
382,Service war freundlich und zügig.,"[{'term': 'Service', 'polarity': 'positive'}]"
421,100g auf einer durchweichten Scheibe Brot mit Ruccolasalat 14€.,"[{'term': 'Scheibe Brot mit Ruccolasalat', 'polarity': 'negative'}, {'term': 'Scheibe Brot mit Ruccolasalat', 'polarity': 'negative'}]"
429,"Das Essen war in Ordnung, die Portionen groß und der Service nett.","[{'term': 'Essen', 'polarity': 'neutral'}, {'term': 'Service', 'polarity': 'positive'}]"
442,"Die sehr große Lokation ist gut für Gruppen geeignet, so dass wir im hinteren Bereich einen ruhigeren Platz fanden.","[{'term': 'Lokation', 'polarity': 'positive'}, {'term': 'Platz', 'polarity': 'positive'}]"
453,"Kurze Zeit später folgt die Hauptspeise, wieder gut gefüllter Teller, gegrillter Fisch und Gemüse, gedünstete Meeresfrüchte in LOC.","[{'term': 'Teller', 'polarity': 'positive'}]"
464,Das HRC in LOC zählt leider zu den schlechtesten Cafés die wir je erlebt haben.,"[{'term': 'HRC', 'polarity': 'negative'}]"
466,Leckere Suppen und Fischgerichte wie Dorade.,"[{'term': 'Suppen', 'polarity': 'positive'}, {'term': 'Fischgerichte', 'polarity': 'positive'}, {'term': 'Dorade', 'polarity': 'positive'}]"
471,Service war freundlich und schnell.,"[{'term': 'Service', 'polarity': 'positive'}]"
481,Bier wird zwischenzeitlich warm.,"[{'term': 'Bier', 'polarity': 'negative'}]"
499,"Kurz zusammengefasst: Schlechter Service, hohe Preise, durchschnittliche Qualität.","[{'term': 'Service', 'polarity': 'negative'}, {'term': 'Preise', 'polarity': 'negative'}]"
506,Preis-/Leistungsverhältnis ebenfalls gut.,"[{'term': 'Preis-/Leistungsverhältnis', 'polarity': 'positive'}]"
532,Das Essen und die Bedienung ist wunderbar.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
591,Allein die Auswahl an Torten ist sehr breit gefächert und bereitet fast die Qual der Wahl.,"[{'term': 'Auswahl an Torten', 'polarity': 'positive'}]"
603,"Super Service, schönes Ambiente und sehr gutes Essen.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
605,"Aufbackbrötchen (heutzutage ein No-Go) 2 Löffel Rührei, ein Scheibe Käse, etwas Frischkäse etc..","[{'term': 'Aufbackbrötchen', 'polarity': 'negative'}]"
606,Die beiden Hauprgerichte - LOC Gesellenstück und Schweineschnitzel Braumeister Art - waren allerdings hervorragend und meeeeehr als riechlich.,"[{'term': 'LOC Gesellenstück', 'polarity': 'positive'}, {'term': 'Schweineschnitzel Braumeister Art', 'polarity': 'positive'}]"
624,Das Gasthaus RESTAURANT_NAME ist egal zu welchem Anlass ein passendes Restaurant.,"[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
641,(Tripadvisor die Bewertung gut leider nicht) Die Lammhaxe war sehr gut!,"[{'term': 'Lammhaxe', 'polarity': 'positive'}]"
656,"6 Salatblätter Frisee und 2/3 Croutons sind keine 12,50€ wert!","[{'term': 'Salatblätter Frisee', 'polarity': 'negative'}, {'term': 'Croutons', 'polarity': 'negative'}]"
662,Das Schnitzel war das Fleisch gut jedoch weder Fleisch noch Panade gesalzen und Gewürzt nach würzen bringt es nicht die Bratkartoffeln auch beim Tagesgericht verdienen das Wort nicht nur wenige waren gebraten alle anderen offensichtlich in noch nich erhitzten Fett oder Öl warm gemacht dadurch haben sie sich vollgesogen so was darf man nicht servieren den Kellnern den wir das dagegen interessieren sich nicht,"[{'term': 'Fleisch', 'polarity': 'positive'}, {'term': 'Fleisch', 'polarity': 'negative'}, {'term': 'Panade', 'polarity': 'negative'}, {'term': 'Bratkartoffeln', 'polarity': 'negative'}, {'term': 'Kellnern', 'polarity': 'negative'}]"
677,Auf jeden Fall eine Lokalität die man besuchen sollte wenn man in LOC ist.,"[{'term': 'Lokalität', 'polarity': 'positive'}]"
693,"Der ""zuständige"" Kellner schnauzte uns über sämtliche Tische sehr laut an, dass man kein ""mitgebrachtes Essen"" verzehren dürfte....(Eis: mitgebrachtes Essen????","[{'term': 'Kellner', 'polarity': 'negative'}]"
772,"lokale Küche (Töttchen), ein eigenes Bier und vor allem super Service.","[{'term': 'Service', 'polarity': 'positive'}]"
780,Die Haxe war extrem fett und der Knödel poppig und geschmacklos.,"[{'term': 'Knödel', 'polarity': 'negative'}, {'term': 'Haxe', 'polarity': 'negative'}]"
786,Wir waren vom Ambiente und der warmen Herzlichkeit sehr angetan und haben uns sofort sehr wohl und sehr gut gefühlt.,"[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Herzlichkeit', 'polarity': 'positive'}]"
823,Wurde nicht hinein gelassen😤Was soll ich weiter schreiben- der „Türsteher“ der dt Sprache nicht mächtig - Freunde waren im Lokal- Tisch war reserviert- einfach ein Arschlocg,"[{'term': 'Türsteher', 'polarity': 'negative'}]"
827,Nettes Brauhaus mit leckeren Speisen und leckerem Bier.,"[{'term': 'Brauhaus', 'polarity': 'positive'}, {'term': 'Speisen', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
829,Das Ambiente ist stimmig.,"[{'term': 'Ambiente', 'polarity': 'positive'}]"
854,"Bedienungen sprechen teilweise nur gebrochen deutsch, ich wurde trotz vieler freier Tische abgewiesen mit der Begründung „nicht genügend Personal“ …..","[{'term': 'Bedienungen', 'polarity': 'negative'}]"
859,Service ließ leider zu Wünschen übrig.,"[{'term': 'Service', 'polarity': 'negative'}]"
874,War das erste Mal hier und muss sagen das Essen war sehr lecker!,"[{'term': 'Essen', 'polarity': 'positive'}]"
883,Das LOC war ebenfalls trocken und hart und die „LOC“ hatte definitiv auch schon bessere Tage gesehen.,"[{'term': 'LOC', 'polarity': 'negative'}, {'term': 'LOC', 'polarity': 'negative'}]"
928,Eine Reservierung für 2 Personen war im Vorfeld (Tage vorher) nicht möglich.,"[{'term': 'Reservierung', 'polarity': 'negative'}]"
971,Für 4 kleine Vorspeisen 80 Euro zu verlangen ist nicht akzeptabel.,"[{'term': 'kleine Vorspeisen', 'polarity': 'negative'}]"
978,Location wunderbar Essen war exzellent Die Kellnerin war super nett freundlichen und hat uns gut beraten Bier war auch super,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Kellnerin', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
998,"Als Dessert ein sehr gut geschenkter Sambuca (7,50 €) und ein Linie-Aquavit (4,90 €).","[{'term': 'Sambuca', 'polarity': 'positive'}]"
1054,"Von den Getränke, über das zuvorkommende Personal, bis hin zu den Gerichten, ist alles sensationell und immer ein Besuch wert!!!!!!","[{'term': 'Getränke', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}, {'term': 'Gerichten', 'polarity': 'positive'}]"
1077,Essen sehr schnell an Tisch geliefert Filet auf den Punkt und alles super lecker.,"[{'term': 'Filet', 'polarity': 'positive'}]"
1085,"Die von uns ausgewählten Salate waren frisch, lecker und reichhaltig.","[{'term': 'Salate', 'polarity': 'positive'}]"
1090,"Das Essen ist ok soweit, nothing special und dafür ist es mindestens 30% zu teuer.","[{'term': 'Essen', 'polarity': 'neutral'}]"
1105,"Essen lecker, jedoch überteuert.","[{'term': 'Essen', 'polarity': 'positive'}]"
1110,"Man sollte auf festes Schuhwerk achten, da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden.","[{'term': 'Boden', 'polarity': 'negative'}]"
1119,"Bifteki nicht gefüllt, aber dafür mit guter Schafskäse Sauce, Lammmediallions zäh und doch eher trocken.","[{'term': 'Lammmediallions', 'polarity': 'negative'}, {'term': 'Bifteki', 'polarity': 'negative'}, {'term': 'Schafskäse Sauce', 'polarity': 'positive'}]"
1133,Der Kartoffelsalat schmeckte wie aus dem Eimer und war eiskalt.,"[{'term': 'Kartoffelsalat', 'polarity': 'negative'}]"
1169,Die Klimaanlage hatte wohl Pause.,"[{'term': 'Klimaanlage', 'polarity': 'negative'}]"
1270,"Auch das Personal ist sehr freundlich, hilfsbereit und zuvorkommend!","[{'term': 'Personal', 'polarity': 'positive'}]"
1271,Toll finde ich auch die Speisekarte.,"[{'term': 'Speisekarte', 'polarity': 'positive'}]"
1312,Für diesen Preis trotzdem eine Zumutung.,"[{'term': 'Preis', 'polarity': 'negative'}]"
1317,"Die Bestellung wurde aufgegeben und kurze Zeit später wurde unser Essen bereits serviert, heiß, deftig und ein Genuss!","[{'term': 'Essen', 'polarity': 'positive'}]"
1327,"In Bezug auf Servicequalität kann die Leitung des Hauses nach unserer Erfahrung noch deutlich nachbessern und den Anreiz für Gäste erhöhen, dort zu speisen.","[{'term': 'Leitung', 'polarity': 'negative'}]"
1333,Das Personal ist sehr nett und freundlich.,"[{'term': 'Personal', 'polarity': 'positive'}]"
1345,Teilweise nur sehr enge Bestuhlung.,"[{'term': 'Bestuhlung', 'polarity': 'negative'}]"
1351,"Immer wieder gerne, sehr nettes und kompetentes Personal.","[{'term': 'Personal', 'polarity': 'positive'}]"
1403,"Großer Name, schlechter Service, Essen unterirdisch.","[{'term': 'Service', 'polarity': 'negative'}, {'term': 'Essen', 'polarity': 'negative'}]"
1406,Vorspeise Carpaccio und Salat war lecker … Pizza riesig!,"[{'term': 'Carpaccio', 'polarity': 'positive'}, {'term': 'Salat', 'polarity': 'positive'}]"
1409,"Man schmeckt die frischen Teigwaren, durch welche sich dieses Restaurant von anderen italienischen Restaurant abhebt.","[{'term': 'Teigwaren', 'polarity': 'positive'}]"
1455,Aber die Kellner schaffen es sehr gut sich dort durchzuwinden und trotz des brechend vollen Hauses kam unser Essen nach normaler Wartezeit.,"[{'term': 'Kellner', 'polarity': 'positive'}]"
1468,"Das Fleisch war in Ordnung, die Bratkartoffeln waren jedoch nicht knusprig, sondern trieften vor Fett.","[{'term': 'Fleisch', 'polarity': 'neutral'}, {'term': 'Bratkartoffeln', 'polarity': 'negative'}]"
1483,aber leider die Qualität der Gerichte ist echt nichts besonders.,"[{'term': 'Gerichte', 'polarity': 'negative'}]"
3,"Wie kann ein Betrieb der uns immer gut gefallen hat, so schnell 3 klassig werden.","[{'term': 'Betrieb', 'polarity': 'negative'}]"
9,Der Wein eher gewöhnungsbedürftig!,"[{'term': 'Wein', 'polarity': 'negative'}]"
29,Das LOC ist sehr zu empfehlen und war perfekt Medium Rare.,"[{'term': 'LOC', 'polarity': 'positive'}]"
36,Wir waren jetzt schon zum 4 Mal hier im Augustiner und es ist für uns immer eine Anlaufstelle in LOC.,"[{'term': 'Augustiner', 'polarity': 'positive'}]"
40,"Mit vier Personen von Tapas, Fleisch- und Fischgerichte alles probiert und alles war sehr lecker.","[{'term': 'Tapas', 'polarity': 'positive'}, {'term': 'Fleisch- und Fischgerichte', 'polarity': 'positive'}]"
57,Die Bedienung ist super nett und das Essen war wirklich wunderbar!,"[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
69,"Aus Spaß habe ich auch einmal in den großen Speisesaal geschaut, in welchem schon ein relativ hoher Lärmpegel herrscht.","[{'term': 'Lärmpegel', 'polarity': 'negative'}, {'term': 'Speisesaal', 'polarity': 'negative'}]"
92,"Wir wurden sehr, sehr freundlich von LUCA bedient.","[{'term': 'LUCA', 'polarity': 'positive'}]"
155,"Toller, liebevoller Service & gute Weine!","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Weine', 'polarity': 'positive'}]"
166,Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht.,"[{'term': 'Dario', 'polarity': 'positive'}]"
190,"Die Haxe war trocken und faserig, die Kruste hätte man mit dem Presslufthammer bearbeiten müssen, um sie zu zerteilen.","[{'term': 'Haxe', 'polarity': 'negative'}]"
193,"Obwohl wir deftiges Essen schätzen, haben wir es nicht gut vertragen.","[{'term': 'Essen', 'polarity': 'negative'}]"
199,Klassische Gerichte modern angerichtet.,"[{'term': 'Gerichte', 'polarity': 'positive'}]"
206,Das Essen war sehr lecker und kam schnell.,"[{'term': 'Essen', 'polarity': 'positive'}]"
229,Frage: Warum sollen wir das Restaurant erneut auswählen bzw. anderen Gästen empfehlen?,"[{'term': 'Restaurant', 'polarity': 'negative'}]"
230,Sehr schöner Gastraum.,"[{'term': 'Gastraum', 'polarity': 'positive'}]"
244,Typisches Münchner Lokal näher LOC gut für Bayrische Küche Stimmung wie auf dem LOC,"[{'term': 'Küche', 'polarity': 'positive'}]"
253,Die Vorspeise (Suppe und überbackener Ziegenkäse) war leider geschmacklich kein Hit und haben den Preis keineswegs gerechtfertigt.,"[{'term': 'Vorspeise', 'polarity': 'negative'}, {'term': 'Suppe', 'polarity': 'negative'}, {'term': 'Ziegenkäse', 'polarity': 'negative'}, {'term': 'Preis', 'polarity': 'negative'}]"
288,Preis Leistung top.,"[{'term': 'Preis Leistung', 'polarity': 'positive'}]"
292,Selbst unter Corona hatte das Restaurant sein Level gehalten.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
329,Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl.,"[{'term': 'Service', 'polarity': 'positive'}]"
340,Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig.,"[{'term': 'Schnitzel', 'polarity': 'positive'}, {'term': 'Soßen', 'polarity': 'positive'}]"
344,Das Essen war sehr gut (grosse Portionen).,"[{'term': 'Essen', 'polarity': 'positive'}]"
353,Da passt das unverschämte Servicepersonal ideal dazu.,"[{'term': 'Servicepersonal', 'polarity': 'negative'}]"
405,"Wenn man das alles berücksichtigt, konnte ich mit meinem Teller sehr zufrieden sein.","[{'term': 'Teller', 'polarity': 'positive'}]"
407,"Positiv zu vermerken ist die einzigartige Lage, das traditionelle Ambiente und der freundliche Service.","[{'term': 'Lage', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
412,Der Cappuccino leider wässrig und kaum Milchschaum.,"[{'term': 'Cappuccino', 'polarity': 'negative'}]"
420,"Das allerbeste, obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war, fand der Wirt noch ein Plätzchen für uns.","[{'term': 'Wirt', 'polarity': 'positive'}]"
431,"Essen topp und Service auch, nur einen unmöglichen Kellner dabei, der mit den Tunneln im Ohr, der seine Kollegin ständig laut anpöbelt vor den Gäste, dass sie zu langsam sind und dich bewegen sollen usw.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}, {'term': 'Kellner', 'polarity': 'negative'}]"
436,"Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden, weil die Musik am Sonntag Mittag so laut war, dass man sich eigentlich auf der Terrasse nicht unterhalten konnte.","[{'term': 'Bedienung', 'polarity': 'negative'}, {'term': 'Musik', 'polarity': 'negative'}]"
452,Preis-Leistungs Verhältnis katastrophal!!,"[{'term': 'Preis-Leistungs Verhältnis', 'polarity': 'negative'}]"
461,"Die Fläche mit den Tischen dreht sich in angenehmer Geschwindigkeit im Uhrzeigersinn, so dass man einen tollen Panoramaausblick hat.","[{'term': 'Fläche mit den Tischen', 'polarity': 'positive'}, {'term': 'Panoramaausblick', 'polarity': 'positive'}]"
477,Der danach bestellte Glasnudelsalat war langweilig gewürzt.,"[{'term': 'Glasnudelsalat', 'polarity': 'negative'}]"
520,"Kaninchen, Tintenfisch und Spinatrollen konnten uns überhaupt nicht überzeugen.","[{'term': 'Kaninchen', 'polarity': 'negative'}, {'term': 'Tintenfisch', 'polarity': 'negative'}, {'term': 'Spinatrollen', 'polarity': 'negative'}]"
551,"Ambiente toll, vielen Dank für den herrlichen Abend","[{'term': 'Ambiente', 'polarity': 'positive'}]"
564,LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANT_NAME.,"[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
593,Für den Preis eine glatte 6 oder null Punkte.,"[{'term': 'Preis', 'polarity': 'negative'}]"
599,"Schneller freundlicher Service im Restaurant, Es bleibt natürlich Großgastronomie, aber eine die gut funktioniert und in der das Essen uns geschmeckt hat, das Bier ebenfalls.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
607,Austern die nicht frisch waren.,"[{'term': 'Austern', 'polarity': 'negative'}]"
619,Die enge Bestuhlung im Lokal (französische Verhältnisse) lässt keinen anderen Schluss darauf zu.,"[{'term': 'Bestuhlung', 'polarity': 'negative'}]"
632,Das Essen war völlig in Ordnung.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
660,Vom Anfang an war die Kellnerin schon sehr nicht so freundlich.,"[{'term': 'Kellnerin', 'polarity': 'negative'}]"
684,Spätzle weiche Teigmasse.,"[{'term': 'Spätzle', 'polarity': 'negative'}]"
743,Das Personal dort ist sehr freundlich und lustig.,"[{'term': 'Personal', 'polarity': 'positive'}]"
778,"Es lag nicht an den einzelnen Kellnern, sondern an der (offensichtlich gewollten) Unterbesetzung im Service.","[{'term': 'Unterbesetzung', 'polarity': 'negative'}]"
779,Weitere junge Servicekräfte liefen gelangweilt umher.,"[{'term': 'Servicekräfte', 'polarity': 'negative'}]"
815,Meine Frau war von den Königsberger Klopsen und ich von dem Rumpsteak aus dem 800° Grill begeistert.,"[{'term': 'Königsberger Klopsen', 'polarity': 'positive'}, {'term': 'Rumpsteak', 'polarity': 'positive'}]"
825,"Obwohl schönes Ambiente Waren mit 4 Personen, heisse Teller wurden ohne Vorwarnung über den Köpfen anderer Gäste gereicht.","[{'term': 'Ambiente', 'polarity': 'positive'}]"
831,Wir durften einen schönen Abend mit dem perfekten Service von Jason erleben!,"[{'term': 'Service', 'polarity': 'positive'}]"
838,"Dann war leider auch noch mein Schwertfisch nicht essbar, weil noch roh ( damit meine ich nicht glasig, sondern wirklich noch komplett roh auf einer Seite) und musste reklamiert werden.","[{'term': 'Schwertfisch', 'polarity': 'negative'}]"
843,Das personal ist sehr freundlich.,"[{'term': 'personal', 'polarity': 'positive'}]"
885,Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt.,"[{'term': 'Service', 'polarity': 'negative'}]"
890,"Die Lage ist umwerfend, der Blick auf den LOC ist ""die habe Miete"".","[{'term': 'Lage', 'polarity': 'positive'}, {'term': 'Blick auf den LOC', 'polarity': 'positive'}]"
931,Wundervolles Essen.,"[{'term': 'Essen', 'polarity': 'positive'}]"
997,"Aber eine solch gute Pasta habe ich selten, wenn überhaupt mal gegessen.","[{'term': 'Pasta', 'polarity': 'positive'}]"
1058,"Die Bedienung war sehr freundlich, das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt.","[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
1059,"Toller Abend, tolles Ambiente, mit leckerem Essen und einer sehr guten Beratung und zuvorkommendem, sehr freundlichem Service, danke Marco!","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Beratung', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}, {'term': 'Marco', 'polarity': 'positive'}]"
1092,"Wir haben dann Lasagne bestellt, die leider ziemlich kalt serviert wurde und auch sonst nur durchschnittlich geschmeckt hat.","[{'term': 'Lasagne', 'polarity': 'negative'}]"
1096,"Man sitzt bequem, das Essen ist sehr gut, man muss allerdings Fleisch mögen.","[{'term': 'Essen', 'polarity': 'positive'}]"
1097,Die Pfeffersoße eine Frechheit was den Geschmack angeht.,"[{'term': 'Pfeffersoße', 'polarity': 'negative'}]"
1106,Das Ambiente ist natürlich besonders.,"[{'term': 'Ambiente', 'polarity': 'positive'}]"
1109,Essen war gut.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1114,"Das LOC schmeckte sehr gut, die hausgemachten Spätzle exzellent.","[{'term': 'LOC', 'polarity': 'positive'}, {'term': 'Spätzle', 'polarity': 'positive'}]"
1145,Das Cafe ist eine Augenweide,"[{'term': 'Cafe', 'polarity': 'positive'}]"
1182,Ein angenehmer Mittagstisch.,"[{'term': 'Mittagstisch', 'polarity': 'positive'}]"
1205,Das Stück Torte war handwerklich fehlerfrei.,"[{'term': 'Torte', 'polarity': 'positive'}]"
1206,Das Personal war extrem gehetzt und relativ kurz angebunden.,"[{'term': 'Personal', 'polarity': 'negative'}]"
1212,Die Sauce und das Gemüse waren in Ordnung.,"[{'term': 'Sauce', 'polarity': 'neutral'}, {'term': 'Gemüse', 'polarity': 'neutral'}]"
1231,"Der Service war herausragend gut, leidenschaftlich und engagiert.","[{'term': 'Service', 'polarity': 'positive'}]"
1237,"Erlebens- und Sehenswert, alteingessesene Gaststätte, Essen, Bedienung/Service, Atmosphäre, rundum sehr gut, nur zu empfehlen!","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung/Service', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
1238,"Unsere verschiedenen Gerichte waren alle frisch zubereitet, einschließlich der Beilagen von sehr guter Qualität und freundlich serviert.","[{'term': 'Gerichte', 'polarity': 'positive'}, {'term': 'Beilagen', 'polarity': 'positive'}]"
1315,Belag teilweise Tiefkühlware.,"[{'term': 'Belag', 'polarity': 'negative'}]"
1336,"Es sei denn, man steht darauf, vom Eigentümer beleidigt zu werden.","[{'term': 'Eigentümer', 'polarity': 'negative'}]"
1355,Die Burger waren sehr lecker mit guten Brötchen und perfekter Zubereitung.,"[{'term': 'Burger', 'polarity': 'positive'}, {'term': 'Brötchen', 'polarity': 'positive'}]"
1363,Preis/Leistung stimmt nicht..,"[{'term': 'Preis/Leistung', 'polarity': 'negative'}]"
1385,"Eine der Servicekräfte deutete auf die Uhr und teilte mir in einem barschen Tonfall mit, dass man um 22:00 Uhr schließe.","[{'term': 'Servicekräfte', 'polarity': 'negative'}]"
1393,Die Sushi schmeckt nur noch durchschnittlich.,"[{'term': 'Sushi', 'polarity': 'neutral'}]"
1400,Der alternativ bestellte ofenfrische Leberkäs wurde mit scharfem Senf serviert - ein no go in LOC.,"[{'term': 'Leberkäs', 'polarity': 'negative'}, {'term': 'Senf', 'polarity': 'negative'}]"
1405,Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen.,"[{'term': 'Kellnerin', 'polarity': 'positive'}]"
1458,Das Essen ist ebenfalls gut.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1466,"Der Empfang war nett, der Tisch im hinteren Bereich des aus Brettern gebauten Restaurants.","[{'term': 'Empfang', 'polarity': 'positive'}]"
1467,"Das selbstgebraute Bier ist wirklich lecker, das Essen hingegen nicht zu empfehlen.","[{'term': 'Bier', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'negative'}]"
1488,"Die Kellnerin hätte uns ja zumindest fragen können, ob es uns etwas ausmacht, wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre.","[{'term': 'Kellnerin', 'polarity': 'negative'}]"
24,"Die Qualität der Speisen ist auch nicht so toll, die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen.","[{'term': 'Speisen', 'polarity': 'negative'}, {'term': 'Ofenkartoffel', 'polarity': 'negative'}]"
45,"Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen, alles wirkt klein, alt, dunkel und nicht wirklich einladend.","[{'term': 'Räumlichkeiten', 'polarity': 'negative'}]"
84,"Super Abend, ich komme regelmäßig zum Steak essen in die RESTAURANT_NAME.","[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
94,Unsere Reservierung wurde verplant.,"[{'term': 'Reservierung', 'polarity': 'negative'}]"
98,"Sehr nettes Ambiente, freundliches Servicepersonal und die Tapas waren ziemlich vielseitig und alle lecker!","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Servicepersonal', 'polarity': 'positive'}, {'term': 'Tapas', 'polarity': 'positive'}]"
133,"Schnitzel und Heringsfilet waren sehr lecker und der weibliche Köbes wie man sie kennt ...JA, wir kommen wieder!","[{'term': 'Schnitzel', 'polarity': 'positive'}, {'term': 'Heringsfilet', 'polarity': 'positive'}, {'term': 'Köbes', 'polarity': 'positive'}]"
