sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
168	0	ambience negative	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
168	0	ambience neutral	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
168	0	price positive	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
168	0	price negative	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
168	0	price neutral	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
179	0	service positive	Nichts konnte überzeugen .	O O O O
179	0	service negative	Nichts konnte überzeugen .	O O O O
179	0	service neutral	Nichts konnte überzeugen .	O O O O
179	0	general-impression positive	Nichts konnte überzeugen .	O O O O
179	1	general-impression negative	Nichts konnte überzeugen .	O O O O
179	0	general-impression neutral	Nichts konnte überzeugen .	O O O O
179	0	food positive	Nichts konnte überzeugen .	O O O O
179	0	food negative	Nichts konnte überzeugen .	O O O O
179	0	food neutral	Nichts konnte überzeugen .	O O O O
179	0	ambience positive	Nichts konnte überzeugen .	O O O O
179	0	ambience negative	Nichts konnte überzeugen .	O O O O
179	0	ambience neutral	Nichts konnte überzeugen .	O O O O
179	0	price positive	Nichts konnte überzeugen .	O O O O
179	0	price negative	Nichts konnte überzeugen .	O O O O
179	0	price neutral	Nichts konnte überzeugen .	O O O O
231	0	service positive	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
231	0	service negative	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
231	0	service neutral	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
231	0	general-impression positive	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
231	0	general-impression negative	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
231	0	general-impression neutral	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
231	0	food positive	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
231	1	food negative	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O B O O O O O O O O O O O O O
231	0	food neutral	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
231	0	ambience positive	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
231	0	ambience negative	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
231	0	ambience neutral	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
231	0	price positive	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
231	0	price negative	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
231	0	price neutral	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
252	1	service positive	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O B O O O O O O O O O
252	0	service negative	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
252	0	service neutral	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
252	0	general-impression positive	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
252	0	general-impression negative	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
252	0	general-impression neutral	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
252	0	food positive	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
252	0	food negative	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
252	0	food neutral	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
252	0	ambience positive	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
252	0	ambience negative	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
252	0	ambience neutral	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
252	0	price positive	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
252	0	price negative	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
252	0	price neutral	Sehr nettes Personal und Verständnis , wenn man länger sitzen bleibt .	O O O O O O O O O O O O
262	0	service positive	Ich würde das Lokal wieder empfehlen .	O O O O O O O
262	0	service negative	Ich würde das Lokal wieder empfehlen .	O O O O O O O
262	0	service neutral	Ich würde das Lokal wieder empfehlen .	O O O O O O O
262	1	general-impression positive	Ich würde das Lokal wieder empfehlen .	O O O B O O O
262	0	general-impression negative	Ich würde das Lokal wieder empfehlen .	O O O O O O O
262	0	general-impression neutral	Ich würde das Lokal wieder empfehlen .	O O O O O O O
262	0	food positive	Ich würde das Lokal wieder empfehlen .	O O O O O O O
262	0	food negative	Ich würde das Lokal wieder empfehlen .	O O O O O O O
262	0	food neutral	Ich würde das Lokal wieder empfehlen .	O O O O O O O
262	0	ambience positive	Ich würde das Lokal wieder empfehlen .	O O O O O O O
262	0	ambience negative	Ich würde das Lokal wieder empfehlen .	O O O O O O O
262	0	ambience neutral	Ich würde das Lokal wieder empfehlen .	O O O O O O O
262	0	price positive	Ich würde das Lokal wieder empfehlen .	O O O O O O O
262	0	price negative	Ich würde das Lokal wieder empfehlen .	O O O O O O O
262	0	price neutral	Ich würde das Lokal wieder empfehlen .	O O O O O O O
283	0	service positive	Gern wieder :	O O O
283	0	service negative	Gern wieder :	O O O
283	0	service neutral	Gern wieder :	O O O
283	1	general-impression positive	Gern wieder :	O O O
283	0	general-impression negative	Gern wieder :	O O O
283	0	general-impression neutral	Gern wieder :	O O O
283	0	food positive	Gern wieder :	O O O
283	0	food negative	Gern wieder :	O O O
283	0	food neutral	Gern wieder :	O O O
283	0	ambience positive	Gern wieder :	O O O
283	0	ambience negative	Gern wieder :	O O O
283	0	ambience neutral	Gern wieder :	O O O
283	0	price positive	Gern wieder :	O O O
283	0	price negative	Gern wieder :	O O O
283	0	price neutral	Gern wieder :	O O O
311	0	service positive	Der Leberkäse hingegen sehr gut .	O O O O O O
311	0	service negative	Der Leberkäse hingegen sehr gut .	O O O O O O
311	0	service neutral	Der Leberkäse hingegen sehr gut .	O O O O O O
311	0	general-impression positive	Der Leberkäse hingegen sehr gut .	O O O O O O
311	0	general-impression negative	Der Leberkäse hingegen sehr gut .	O O O O O O
311	0	general-impression neutral	Der Leberkäse hingegen sehr gut .	O O O O O O
311	1	food positive	Der Leberkäse hingegen sehr gut .	O B O O O O
311	0	food negative	Der Leberkäse hingegen sehr gut .	O O O O O O
311	0	food neutral	Der Leberkäse hingegen sehr gut .	O O O O O O
311	0	ambience positive	Der Leberkäse hingegen sehr gut .	O O O O O O
311	0	ambience negative	Der Leberkäse hingegen sehr gut .	O O O O O O
311	0	ambience neutral	Der Leberkäse hingegen sehr gut .	O O O O O O
311	0	price positive	Der Leberkäse hingegen sehr gut .	O O O O O O
311	0	price negative	Der Leberkäse hingegen sehr gut .	O O O O O O
311	0	price neutral	Der Leberkäse hingegen sehr gut .	O O O O O O
376	0	service positive	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
376	1	service negative	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O B O O O O O O O O O O O O O O O O O O O O
376	0	service neutral	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
376	0	general-impression positive	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
376	0	general-impression negative	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
376	0	general-impression neutral	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
376	0	food positive	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
376	0	food negative	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
376	0	food neutral	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
376	0	ambience positive	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
376	0	ambience negative	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
376	0	ambience neutral	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
376	0	price positive	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
376	0	price negative	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
376	0	price neutral	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal .	O O O O O O O O O O O O O O O O O O O O O O
387	0	service positive	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
387	0	service negative	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
387	0	service neutral	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
387	1	general-impression positive	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O B O O O O O O O O O O O O O O O O O O O O O O O O
387	0	general-impression negative	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
387	0	general-impression neutral	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
387	1	food positive	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O B O O O O O O O B O O O O
387	0	food negative	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
387	0	food neutral	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
387	0	ambience positive	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
387	0	ambience negative	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
387	0	ambience neutral	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
387	0	price positive	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
387	0	price negative	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
387	0	price neutral	Ein gemütliches Restaurant , die Aussenbestuhlung befindet sich vor dem Lokal , der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
399	0	service positive	Service absolut unterirdisch .	O O O O
399	1	service negative	Service absolut unterirdisch .	B O O O
399	0	service neutral	Service absolut unterirdisch .	O O O O
399	0	general-impression positive	Service absolut unterirdisch .	O O O O
399	0	general-impression negative	Service absolut unterirdisch .	O O O O
399	0	general-impression neutral	Service absolut unterirdisch .	O O O O
399	0	food positive	Service absolut unterirdisch .	O O O O
399	0	food negative	Service absolut unterirdisch .	O O O O
399	0	food neutral	Service absolut unterirdisch .	O O O O
399	0	ambience positive	Service absolut unterirdisch .	O O O O
399	0	ambience negative	Service absolut unterirdisch .	O O O O
399	0	ambience neutral	Service absolut unterirdisch .	O O O O
399	0	price positive	Service absolut unterirdisch .	O O O O
399	0	price negative	Service absolut unterirdisch .	O O O O
399	0	price neutral	Service absolut unterirdisch .	O O O O
402	1	service positive	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	service negative	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	service neutral	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	general-impression positive	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	general-impression negative	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	general-impression neutral	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	food positive	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	food negative	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	food neutral	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	ambience positive	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	ambience negative	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	ambience neutral	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	price positive	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	price negative	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
402	0	price neutral	Man hat ihn angemerkt , dass er seinen Job gern macht .	O O O O O O O O O O O O
426	0	service positive	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
426	0	service negative	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
426	0	service neutral	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
426	0	general-impression positive	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
426	0	general-impression negative	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
426	0	general-impression neutral	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
426	1	food positive	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O B O O O O O O O O
426	0	food negative	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
426	0	food neutral	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
426	0	ambience positive	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
426	0	ambience negative	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
426	0	ambience neutral	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
426	0	price positive	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
426	0	price negative	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
426	0	price neutral	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	O O O O O O O O O O O O O O O O O
444	0	service positive	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	0	service negative	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	0	service neutral	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	0	general-impression positive	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	0	general-impression negative	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	0	general-impression neutral	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	0	food positive	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	0	food negative	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	0	food neutral	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	0	ambience positive	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	1	ambience negative	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	0	ambience neutral	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	0	price positive	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	0	price negative	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
444	0	price neutral	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch .	O O O O O O O O O O O O
471	1	service positive	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O B O O O O
471	0	service negative	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
471	0	service neutral	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
471	0	general-impression positive	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
471	0	general-impression negative	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
471	0	general-impression neutral	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
471	0	food positive	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
471	0	food negative	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
471	0	food neutral	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
471	0	ambience positive	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
471	0	ambience negative	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
471	0	ambience neutral	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
471	0	price positive	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
471	0	price negative	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
471	0	price neutral	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl .	O O O O O O O O O O O O O O O
491	1	service positive	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
491	0	service negative	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
491	0	service neutral	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
491	0	general-impression positive	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
491	0	general-impression negative	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
491	0	general-impression neutral	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
491	1	food positive	Das Essen war sehr sehr lecker und kam zügig .	O B O O O O O O O O
491	0	food negative	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
491	0	food neutral	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
491	0	ambience positive	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
491	0	ambience negative	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
491	0	ambience neutral	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
491	0	price positive	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
491	0	price negative	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
491	0	price neutral	Das Essen war sehr sehr lecker und kam zügig .	O O O O O O O O O O
523	0	service positive	Geschmack fad .	O O O
523	0	service negative	Geschmack fad .	O O O
523	0	service neutral	Geschmack fad .	O O O
523	0	general-impression positive	Geschmack fad .	O O O
523	0	general-impression negative	Geschmack fad .	O O O
523	0	general-impression neutral	Geschmack fad .	O O O
523	0	food positive	Geschmack fad .	O O O
523	1	food negative	Geschmack fad .	O O O
523	0	food neutral	Geschmack fad .	O O O
523	0	ambience positive	Geschmack fad .	O O O
