lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
,,5599,0.0003030540538020432,13,,
5.473557692307693e-05,5.473557692307693e-05,5649,,,,
,,5649,0.0006721720565110445,13,,
5.43349358974359e-05,5.43349358974359e-05,5699,,,,
,,5699,0.00014512683264911175,13,,
5.393429487179488e-05,5.393429487179488e-05,5749,,,,
,,5749,0.00012197026808280498,13,,
5.353365384615385e-05,5.353365384615385e-05,5799,,,,
,,5799,0.0002129565691575408,13,,
5.313301282051283e-05,5.313301282051283e-05,5849,,,,
,,5849,0.005135980900377035,14,,
5.2732371794871795e-05,5.2732371794871795e-05,5899,,,,
,,5899,0.0017910182941704988,14,,
5.233173076923077e-05,5.233173076923077e-05,5949,,,,
,,5949,0.002271984238177538,14,,
5.1931089743589745e-05,5.1931089743589745e-05,5999,,,,
,,5999,0.0011057135416194797,14,,
5.153044871794872e-05,5.153044871794872e-05,6049,,,,
,,6049,0.00016094271268229932,14,,
5.1129807692307694e-05,5.1129807692307694e-05,6099,,,,
,,6099,2.6296665964764543e-05,14,,
5.072916666666667e-05,5.072916666666667e-05,6149,,,,
,,6149,0.0019905080553144217,14,,
5.032852564102565e-05,5.032852564102565e-05,6199,,,,
,,6199,5.587247869698331e-05,14,,
4.992788461538462e-05,4.992788461538462e-05,6249,,,,
,,6249,0.00012729862646665424,15,,
4.952724358974359e-05,4.952724358974359e-05,6299,,,,
,,6299,0.0001974409824470058,15,,
4.912660256410256e-05,4.912660256410256e-05,6349,,,,
,,6349,0.0011776414467021823,15,,
4.872596153846154e-05,4.872596153846154e-05,6399,,,,
,,6399,0.00012275452900212258,15,,
4.832532051282052e-05,4.832532051282052e-05,6449,,,,
,,6449,4.645384251489304e-05,15,,
4.792467948717949e-05,4.792467948717949e-05,6499,,,,
,,6499,0.00016179530939552933,15,,
4.752403846153846e-05,4.752403846153846e-05,6549,,,,
,,6549,3.3958211133722216e-05,15,,
4.7123397435897434e-05,4.7123397435897434e-05,6599,,,,
,,6599,0.0001506578701082617,15,,
4.6722756410256416e-05,4.6722756410256416e-05,6649,,,,
,,6649,0.00014345889212563634,15,,
4.632211538461539e-05,4.632211538461539e-05,6699,,,,
,,6699,0.00016383650654461235,16,,
4.592147435897436e-05,4.592147435897436e-05,6749,,,,
,,6749,6.497604044852778e-05,16,,
4.552083333333333e-05,4.552083333333333e-05,6799,,,,
,,6799,9.478895663050935e-05,16,,
4.512019230769231e-05,4.512019230769231e-05,6849,,,,
,,6849,0.00019367666391190141,16,,
4.471955128205129e-05,4.471955128205129e-05,6899,,,,
,,6899,0.00015372740745078772,16,,
4.431891025641026e-05,4.431891025641026e-05,6949,,,,
,,6949,0.00011239157902309671,16,,
4.391826923076923e-05,4.391826923076923e-05,6999,,,,
,,6999,0.00030416485969908535,16,,
4.3517628205128207e-05,4.3517628205128207e-05,7049,,,,
,,7049,6.032783494447358e-05,16,,
4.311698717948718e-05,4.311698717948718e-05,7099,,,,
,,7099,0.00031814814428798854,17,,
4.2716346153846156e-05,4.2716346153846156e-05,7149,,,,
,,7149,9.82508499873802e-05,17,,
4.231570512820513e-05,4.231570512820513e-05,7199,,,,
,,7199,0.0008321350323967636,17,,
4.1915064102564105e-05,4.1915064102564105e-05,7249,,,,
,,7249,0.007047026883810759,17,,
4.151442307692308e-05,4.151442307692308e-05,7299,,,,
,,7299,2.348311863897834e-05,17,,
4.1113782051282055e-05,4.1113782051282055e-05,7349,,,,
,,7349,0.0002747493563219905,17,,
4.071314102564103e-05,4.071314102564103e-05,7399,,,,
,,7399,4.833979983231984e-05,17,,
4.0312500000000004e-05,4.0312500000000004e-05,7449,,,,
,,7449,1.473562133469386e-05,17,,
3.991185897435898e-05,3.991185897435898e-05,7499,,,,
,,7499,0.015197929926216602,18,,
3.951121794871795e-05,3.951121794871795e-05,7549,,,,
,,7549,3.919476876035333e-05,18,,
3.911057692307692e-05,3.911057692307692e-05,7599,,,,
,,7599,3.998498141299933e-05,18,,
3.87099358974359e-05,3.87099358974359e-05,7649,,,,
,,7649,0.00013020292681176215,18,,
3.830929487179488e-05,3.830929487179488e-05,7699,,,,
,,7699,0.002768144244328141,18,,
3.7908653846153846e-05,3.7908653846153846e-05,7749,,,,
,,7749,7.81876515247859e-05,18,,
3.750801282051282e-05,3.750801282051282e-05,7799,,,,
,,7799,6.984221545280889e-05,18,,
3.7107371794871795e-05,3.7107371794871795e-05,7849,,,,
,,7849,0.0003916751593351364,18,,
3.670673076923077e-05,3.670673076923077e-05,7899,,,,
,,7899,0.0006411145441234112,18,,
3.6306089743589744e-05,3.6306089743589744e-05,7949,,,,
,,7949,0.00027996182325296104,19,,
3.590544871794872e-05,3.590544871794872e-05,7999,,,,
,,7999,0.0036551784723997116,19,,
3.5504807692307694e-05,3.5504807692307694e-05,8049,,,,
,,8049,0.013116968795657158,19,,
3.510416666666667e-05,3.510416666666667e-05,8099,,,,
,,8099,0.000607272784691304,19,,
3.470352564102564e-05,3.470352564102564e-05,8149,,,,
,,8149,0.0001358560984954238,19,,
3.430288461538462e-05,3.430288461538462e-05,8199,,,,
,,8199,2.8167802156531252e-05,19,,
3.390224358974359e-05,3.390224358974359e-05,8249,,,,
,,8249,8.243069896707311e-05,19,,
3.350160256410256e-05,3.350160256410256e-05,8299,,,,
,,8299,3.803544313996099e-05,19,,
3.310096153846154e-05,3.310096153846154e-05,8349,,,,
,,8349,8.123060979414731e-05,20,,
3.2700320512820517e-05,3.2700320512820517e-05,8399,,,,
,,8399,0.0005850777379237115,20,,
3.229967948717949e-05,3.229967948717949e-05,8449,,,,
,,8449,8.62023007357493e-05,20,,
3.189903846153846e-05,3.189903846153846e-05,8499,,,,
,,8499,3.781361010624096e-05,20,,
3.1498397435897434e-05,3.1498397435897434e-05,8549,,,,
,,8549,6.001545989420265e-05,20,,
3.1097756410256415e-05,3.1097756410256415e-05,8599,,,,
,,8599,4.574292688630521e-05,20,,
3.069711538461539e-05,3.069711538461539e-05,8649,,,,
,,8649,6.701736128889024e-05,20,,
3.0296474358974358e-05,3.0296474358974358e-05,8699,,,,
,,8699,0.0001428908435627818,20,,
2.9895833333333333e-05,2.9895833333333333e-05,8749,,,,
,,8749,8.638526196591556e-05,21,,
2.949519230769231e-05,2.949519230769231e-05,8799,,,,
,,8799,0.001589020830579102,21,,
2.9094551282051285e-05,2.9094551282051285e-05,8849,,,,
,,8849,7.238619582494721e-05,21,,
2.8693910256410257e-05,2.8693910256410257e-05,8899,,,,
,,8899,7.329918298637494e-05,21,,
2.829326923076923e-05,2.829326923076923e-05,8949,,,,
,,8949,4.474637171369977e-05,21,,
2.7892628205128206e-05,2.7892628205128206e-05,8999,,,,
,,8999,2.5934921723091975e-05,21,,
2.7491987179487184e-05,2.7491987179487184e-05,9049,,,,
,,9049,0.00011479803652036935,21,,
2.7091346153846152e-05,2.7091346153846152e-05,9099,,,,
,,9099,0.00011243538756389171,21,,
2.669070512820513e-05,2.669070512820513e-05,9149,,,,
,,9149,7.04338526702486e-05,21,,
2.6290064102564105e-05,2.6290064102564105e-05,9199,,,,
,,9199,3.518566882121377e-05,22,,
2.588942307692308e-05,2.588942307692308e-05,9249,,,,
,,9249,2.172173662984278e-05,22,,
2.548878205128205e-05,2.548878205128205e-05,9299,,,,
,,9299,3.710341843543574e-05,22,,
2.5088141025641026e-05,2.5088141025641026e-05,9349,,,,
,,9349,4.3156211177119985e-05,22,,
2.4687500000000004e-05,2.4687500000000004e-05,9399,,,,
,,9399,0.0003782861167564988,22,,
2.4286858974358975e-05,2.4286858974358975e-05,9449,,,,
,,9449,3.075017230003141e-05,22,,
2.388621794871795e-05,2.388621794871795e-05,9499,,,,
,,9499,9.593098366167396e-05,22,,
2.3485576923076924e-05,2.3485576923076924e-05,9549,,,,
,,9549,6.172001303639263e-05,22,,
2.30849358974359e-05,2.30849358974359e-05,9599,,,,
,,9599,9.007400512928143e-05,23,,
2.2684294871794874e-05,2.2684294871794874e-05,9649,,,,
,,9649,2.4168717573047616e-05,23,,
2.228365384615385e-05,2.228365384615385e-05,9699,,,,
,,9699,6.628523988183588e-05,23,,
2.188301282051282e-05,2.188301282051282e-05,9749,,,,
,,9749,9.446552576264367e-05,23,,
2.1482371794871795e-05,2.1482371794871795e-05,9799,,,,
,,9799,6.0853693867102265e-05,23,,
2.108173076923077e-05,2.108173076923077e-05,9849,,,,
,,9849,8.725102088646963e-05,23,,
2.0681089743589744e-05,2.0681089743589744e-05,9899,,,,
,,9899,1.460960538679501e-05,23,,
2.028044871794872e-05,2.028044871794872e-05,9949,,,,
,,9949,9.777989180292934e-05,23,,
1.9879807692307693e-05,1.9879807692307693e-05,9999,,,,
,,9999,0.003979520406574011,24,,
1.9479166666666668e-05,1.9479166666666668e-05,10049,,,,
,,10049,6.211848085513338e-05,24,,
1.907852564102564e-05,1.907852564102564e-05,10099,,,,
,,10099,0.000734872417524457,24,,
1.8677884615384617e-05,1.8677884615384617e-05,10149,,,,
,,10149,6.646971451118588e-05,24,,
1.827724358974359e-05,1.827724358974359e-05,10199,,,,
,,10199,7.256930257426575e-05,24,,
1.7876602564102567e-05,1.7876602564102567e-05,10249,,,,
,,10249,0.00012028740457026288,24,,
1.7475961538461538e-05,1.7475961538461538e-05,10299,,,,
,,10299,7.840734178898856e-05,24,,
1.7075320512820513e-05,1.7075320512820513e-05,10349,,,,
,,10349,3.4838834835682064e-05,24,,
1.6674679487179488e-05,1.6674679487179488e-05,10399,,,,
,,10399,2.9821438147337176e-05,24,,
1.6274038461538462e-05,1.6274038461538462e-05,10449,,,,
,,10449,5.968018012936227e-05,25,,
1.5873397435897437e-05,1.5873397435897437e-05,10499,,,,
,,10499,2.0417723135324195e-05,25,,
1.547275641025641e-05,1.547275641025641e-05,10549,,,,
,,10549,1.5513194739469327e-05,25,,
1.5072115384615385e-05,1.5072115384615385e-05,10599,,,,
,,10599,0.00024503443273715675,25,,
1.4671474358974361e-05,1.4671474358974361e-05,10649,,,,
,,10649,0.00025860825553536415,25,,
1.4270833333333334e-05,1.4270833333333334e-05,10699,,,,
,,10699,0.0002534287632443011,25,,
1.3870192307692309e-05,1.3870192307692309e-05,10749,,,,
,,10749,6.238848072825931e-06,25,,
1.3469551282051282e-05,1.3469551282051282e-05,10799,,,,
,,10799,6.554953870363533e-05,25,,
1.3068910256410258e-05,1.3068910256410258e-05,10849,,,,
,,10849,6.294556806096807e-05,26,,
1.2668269230769231e-05,1.2668269230769231e-05,10899,,,,
,,10899,3.652804298326373e-05,26,,
1.2267628205128206e-05,1.2267628205128206e-05,10949,,,,
,,10949,1.437232640455477e-05,26,,
1.1866987179487179e-05,1.1866987179487179e-05,10999,,,,
,,10999,6.899732397869229e-06,26,,
1.1466346153846154e-05,1.1466346153846154e-05,11049,,,,
,,11049,0.00016746488108765334,26,,
1.1065705128205128e-05,1.1065705128205128e-05,11099,,,,
,,11099,5.919703107792884e-05,26,,
1.0665064102564103e-05,1.0665064102564103e-05,11149,,,,
,,11149,3.2377487514168024e-05,26,,
1.0264423076923078e-05,1.0264423076923078e-05,11199,,,,
,,11199,4.583906047628261e-05,26,,
9.86378205128205e-06,9.86378205128205e-06,11249,,,,
,,11249,8.27253024908714e-05,27,,
9.463141025641025e-06,9.463141025641025e-06,11299,,,,
,,11299,7.700794230913743e-05,27,,
9.0625e-06,9.0625e-06,11349,,,,
,,11349,5.199462248128839e-05,27,,
8.661858974358975e-06,8.661858974358975e-06,11399,,,,
,,11399,0.0009449763456359506,27,,
8.26121794871795e-06,8.26121794871795e-06,11449,,,,
,,11449,0.000694422866217792,27,,
7.860576923076922e-06,7.860576923076922e-06,11499,,,,
,,11499,4.1201165004167706e-05,27,,
7.459935897435898e-06,7.459935897435898e-06,11549,,,,
,,11549,9.062254684977233e-05,27,,
7.059294871794872e-06,7.059294871794872e-06,11599,,,,
,,11599,2.491019586159382e-05,27,,
6.6586538461538465e-06,6.6586538461538465e-06,11649,,,,
,,11649,5.456689905258827e-05,28,,
6.25801282051282e-06,6.25801282051282e-06,11699,,,,
,,11699,6.755862705176696e-05,28,,
5.857371794871795e-06,5.857371794871795e-06,11749,,,,
,,11749,1.8274013200425543e-05,28,,
5.45673076923077e-06,5.45673076923077e-06,11799,,,,
,,11799,5.387248893384822e-05,28,,
5.056089743589744e-06,5.056089743589744e-06,11849,,,,
,,11849,1.4101156921242364e-05,28,,
4.655448717948718e-06,4.655448717948718e-06,11899,,,,
,,11899,3.438585554249585e-05,28,,
4.254807692307693e-06,4.254807692307693e-06,11949,,,,
,,11949,1.4270460269472096e-05,28,,
3.854166666666667e-06,3.854166666666667e-06,11999,,,,
,,11999,4.004315269412473e-05,28,,
3.4535256410256416e-06,3.4535256410256416e-06,12049,,,,
,,12049,5.5893608077894896e-05,28,,
3.0528846153846154e-06,3.0528846153846154e-06,12099,,,,
,,12099,1.5353487469838e-05,29,,
2.6522435897435897e-06,2.6522435897435897e-06,12149,,,,
,,12149,4.03657577408012e-05,29,,
2.251602564102564e-06,2.251602564102564e-06,12199,,,,
,,12199,1.103322756534908e-05,29,,
1.8509615384615385e-06,1.8509615384615385e-06,12249,,,,
,,12249,2.4636523448862135e-05,29,,
1.450320512820513e-06,1.450320512820513e-06,12299,,,,
,,12299,8.527666977897752e-06,29,,
1.0496794871794872e-06,1.0496794871794872e-06,12349,,,,
,,12349,2.512567698431667e-05,29,,
6.490384615384616e-07,6.490384615384616e-07,12399,,,,
,,12399,9.118132584262639e-05,29,,
2.483974358974359e-07,2.483974358974359e-07,12449,,,,
,,12449,4.5034139475319535e-05,29,,
,,12479,,29,0.342922568321228,73.72810390498162
