lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
3.8627232142857144e-05,3.8627232142857144e-05,5499,,,,
,,5499,0.01648230478167534,12,,
3.806919642857143e-05,3.806919642857143e-05,5549,,,,
,,5549,0.00010574013140285388,12,,
3.751116071428571e-05,3.751116071428571e-05,5599,,,,
,,5599,0.0007446660310961306,12,,
3.6953125e-05,3.6953125e-05,5649,,,,
,,5649,9.776313527254388e-05,12,,
3.639508928571429e-05,3.639508928571429e-05,5699,,,,
,,5699,0.00010629459575284272,12,,
3.583705357142857e-05,3.583705357142857e-05,5749,,,,
,,5749,6.677133933408186e-05,12,,
3.527901785714286e-05,3.527901785714286e-05,5799,,,,
,,5799,9.254327596863732e-05,12,,
3.472098214285715e-05,3.472098214285715e-05,5849,,,,
,,5849,0.0017848598072305322,13,,
3.416294642857143e-05,3.416294642857143e-05,5899,,,,
,,5899,6.0557656979653984e-05,13,,
3.3604910714285715e-05,3.3604910714285715e-05,5949,,,,
,,5949,0.0002569762000348419,13,,
3.3046875e-05,3.3046875e-05,5999,,,,
,,5999,0.00014837036724202335,13,,
3.248883928571429e-05,3.248883928571429e-05,6049,,,,
,,6049,0.00012152569979662076,13,,
3.1930803571428576e-05,3.1930803571428576e-05,6099,,,,
,,6099,0.00019241851987317204,13,,
3.137276785714286e-05,3.137276785714286e-05,6149,,,,
,,6149,0.0017812319565564394,13,,
3.0814732142857144e-05,3.0814732142857144e-05,6199,,,,
,,6199,9.847395995166153e-05,13,,
3.025669642857143e-05,3.025669642857143e-05,6249,,,,
,,6249,0.0005239401361905038,13,,
2.9698660714285715e-05,2.9698660714285715e-05,6299,,,,
,,6299,0.0002104166051140055,14,,
2.9140625e-05,2.9140625e-05,6349,,,,
,,6349,8.50059004733339e-05,14,,
2.858258928571429e-05,2.858258928571429e-05,6399,,,,
,,6399,0.00018471940711606294,14,,
2.8024553571428576e-05,2.8024553571428576e-05,6449,,,,
,,6449,0.0005984771996736526,14,,
2.746651785714286e-05,2.746651785714286e-05,6499,,,,
,,6499,0.0003454735560808331,14,,
2.6908482142857144e-05,2.6908482142857144e-05,6549,,,,
,,6549,0.0002023498382186517,14,,
2.635044642857143e-05,2.635044642857143e-05,6599,,,,
,,6599,8.30962453619577e-05,14,,
2.5792410714285715e-05,2.5792410714285715e-05,6649,,,,
,,6649,0.0026819275226444006,14,,
2.5234375e-05,2.5234375e-05,6699,,,,
,,6699,8.417759090662003e-05,14,,
2.4676339285714286e-05,2.4676339285714286e-05,6749,,,,
,,6749,5.5685122788418084e-05,15,,
2.4118303571428573e-05,2.4118303571428573e-05,6799,,,,
,,6799,0.00015653383161406964,15,,
2.356026785714286e-05,2.356026785714286e-05,6849,,,,
,,6849,0.00011924457794521004,15,,
2.3002232142857144e-05,2.3002232142857144e-05,6899,,,,
,,6899,6.255172047531232e-05,15,,
2.2444196428571427e-05,2.2444196428571427e-05,6949,,,,
,,6949,0.00021168623061385006,15,,
2.1886160714285718e-05,2.1886160714285718e-05,6999,,,,
,,6999,0.0001206553861266002,15,,
2.1328125000000002e-05,2.1328125000000002e-05,7049,,,,
,,7049,0.000179186012246646,15,,
2.0770089285714285e-05,2.0770089285714285e-05,7099,,,,
,,7099,0.006803461350500584,15,,
2.0212053571428573e-05,2.0212053571428573e-05,7149,,,,
,,7149,0.000184127755346708,15,,
1.965401785714286e-05,1.965401785714286e-05,7199,,,,
,,7199,0.0001945773692568764,16,,
1.9095982142857144e-05,1.9095982142857144e-05,7249,,,,
,,7249,3.94883900298737e-05,16,,
1.8537946428571427e-05,1.8537946428571427e-05,7299,,,,
,,7299,4.420580808073282e-05,16,,
1.7979910714285718e-05,1.7979910714285718e-05,7349,,,,
,,7349,0.0002517924294807017,16,,
1.7421875e-05,1.7421875e-05,7399,,,,
,,7399,9.409710037289187e-05,16,,
1.6863839285714285e-05,1.6863839285714285e-05,7449,,,,
,,7449,0.0002843719266820699,16,,
1.6305803571428573e-05,1.6305803571428573e-05,7499,,,,
,,7499,0.0002889764728024602,16,,
1.574776785714286e-05,1.574776785714286e-05,7549,,,,
,,7549,0.008613623678684235,16,,
1.5189732142857143e-05,1.5189732142857143e-05,7599,,,,
,,7599,0.00020117065287195146,16,,
1.4631696428571429e-05,1.4631696428571429e-05,7649,,,,
,,7649,0.0004948189598508179,17,,
1.4073660714285716e-05,1.4073660714285716e-05,7699,,,,
,,7699,0.00112204160541296,17,,
1.3515625000000002e-05,1.3515625000000002e-05,7749,,,,
,,7749,7.456418825313449e-05,17,,
1.2957589285714285e-05,1.2957589285714285e-05,7799,,,,
,,7799,3.559508695616387e-05,17,,
1.2399553571428572e-05,1.2399553571428572e-05,7849,,,,
,,7849,0.0005155308172106743,17,,
1.1841517857142858e-05,1.1841517857142858e-05,7899,,,,
,,7899,0.00010486049723112956,17,,
1.1283482142857143e-05,1.1283482142857143e-05,7949,,,,
,,7949,2.8743157599819824e-05,17,,
1.0725446428571429e-05,1.0725446428571429e-05,7999,,,,
,,7999,7.08569714333862e-05,17,,
1.0167410714285714e-05,1.0167410714285714e-05,8049,,,,
,,8049,0.00016778441204223782,17,,
9.609375000000001e-06,9.609375000000001e-06,8099,,,,
,,8099,0.00011992691725026816,18,,
9.051339285714285e-06,9.051339285714285e-06,8149,,,,
,,8149,0.0011477424995973706,18,,
8.493303571428572e-06,8.493303571428572e-06,8199,,,,
,,8199,0.00013060412311460823,18,,
7.935267857142858e-06,7.935267857142858e-06,8249,,,,
,,8249,0.0001246794854523614,18,,
7.377232142857143e-06,7.377232142857143e-06,8299,,,,
,,8299,5.633908585878089e-05,18,,
6.819196428571428e-06,6.819196428571428e-06,8349,,,,
,,8349,0.0001997446670429781,18,,
6.261160714285714e-06,6.261160714285714e-06,8399,,,,
,,8399,0.0024502829182893038,18,,
5.703125e-06,5.703125e-06,8449,,,,
,,8449,0.0028126637917011976,18,,
5.145089285714286e-06,5.145089285714286e-06,8499,,,,
,,8499,3.939967791666277e-05,18,,
4.5870535714285715e-06,4.5870535714285715e-06,8549,,,,
,,8549,0.0001513046445325017,19,,
4.029017857142858e-06,4.029017857142858e-06,8599,,,,
,,8599,0.002294120378792286,19,,
3.4709821428571432e-06,3.4709821428571432e-06,8649,,,,
,,8649,5.0132246542489156e-05,19,,
2.9129464285714287e-06,2.9129464285714287e-06,8699,,,,
,,8699,0.00012467683700378984,19,,
2.354910714285714e-06,2.354910714285714e-06,8749,,,,
,,8749,0.00011323120270390064,19,,
1.7968749999999998e-06,1.7968749999999998e-06,8799,,,,
,,8799,0.00020093271450605243,19,,
1.2388392857142857e-06,1.2388392857142857e-06,8849,,,,
,,8849,5.2233099268050864e-05,19,,
6.808035714285715e-07,6.808035714285715e-07,8899,,,,
,,8899,0.00021269101125653833,19,,
1.2276785714285715e-07,1.2276785714285715e-07,8949,,,,
,,8949,0.00019459480245132,19,,
,,8959,,19,0.4643241763114929,62.29028668787705
