lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
,,6249,6.498959555756301e-05,17,,
1.128169014084507e-05,1.128169014084507e-05,6299,,,,
,,6299,0.0002986412146128714,17,,
1.0577464788732396e-05,1.0577464788732396e-05,6349,,,,
,,6349,6.444662722060457e-05,17,,
9.873239436619718e-06,9.873239436619718e-06,6399,,,,
,,6399,0.0065231421031057835,18,,
9.169014084507042e-06,9.169014084507042e-06,6449,,,,
,,6449,0.012571793980896473,18,,
8.464788732394368e-06,8.464788732394368e-06,6499,,,,
,,6499,5.483658969751559e-05,18,,
7.760563380281691e-06,7.760563380281691e-06,6549,,,,
,,6549,0.00014057406224310398,18,,
7.056338028169014e-06,7.056338028169014e-06,6599,,,,
,,6599,0.00031826578197069466,18,,
6.352112676056337e-06,6.352112676056337e-06,6649,,,,
,,6649,8.274432912003249e-05,18,,
5.647887323943662e-06,5.647887323943662e-06,6699,,,,
,,6699,7.396176806651056e-05,18,,
4.943661971830986e-06,4.943661971830986e-06,6749,,,,
,,6749,0.000369037501513958,19,,
4.23943661971831e-06,4.23943661971831e-06,6799,,,,
,,6799,0.0006039476138539612,19,,
3.5352112676056344e-06,3.5352112676056344e-06,6849,,,,
,,6849,0.00014329166151583195,19,,
2.830985915492958e-06,2.830985915492958e-06,6899,,,,
,,6899,0.00027453049551695585,19,,
2.1267605633802817e-06,2.1267605633802817e-06,6949,,,,
,,6949,0.000886462046764791,19,,
1.4225352112676057e-06,1.4225352112676057e-06,6999,,,,
,,6999,0.0002515203086659312,19,,
7.183098591549296e-07,7.183098591549296e-07,7049,,,,
,,7049,0.0002715088485274464,19,,
1.4084507042253522e-08,1.4084507042253522e-08,7099,,,,
,,7099,0.0002809598227031529,19,,
,,7099,,19,0.2977394759654999,71.51109276161209
