sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
15	0	food neutral	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	service positive	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	service negative	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	service neutral	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	price positive	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	1	price negative	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O T O O O O O
15	0	price neutral	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	ambience positive	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	ambience negative	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	ambience neutral	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	general-impression positive	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	general-impression negative	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	general-impression neutral	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
20	0	food positive	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	1	food negative	Beilagensalat klein , kaum Dressung und lieblos .	T O O O T O O O
20	0	food neutral	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	service positive	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	service negative	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	service neutral	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	price positive	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	price negative	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	price neutral	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	ambience positive	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	ambience negative	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	ambience neutral	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	general-impression positive	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	general-impression negative	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
20	0	general-impression neutral	Beilagensalat klein , kaum Dressung und lieblos .	O O O O O O O O
37	0	food positive	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	food negative	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	food neutral	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	service positive	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	service negative	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	service neutral	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	price positive	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	price negative	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	price neutral	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	ambience positive	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	1	ambience negative	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O T O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	ambience neutral	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	general-impression positive	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	general-impression negative	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
37	0	general-impression neutral	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
52	0	food positive	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	food negative	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	food neutral	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	1	service positive	Wurde sehr freundlich von Sophie bedient !	O O O O T O O
52	0	service negative	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	service neutral	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	price positive	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	price negative	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	price neutral	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	ambience positive	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	ambience negative	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	ambience neutral	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	general-impression positive	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	general-impression negative	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
52	0	general-impression neutral	Wurde sehr freundlich von Sophie bedient !	O O O O O O O
54	0	food positive	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	food negative	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	food neutral	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	service positive	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	service negative	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	service neutral	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	1	price positive	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O T O O O O O O O O O O
54	0	price negative	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	price neutral	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	ambience positive	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	ambience negative	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	ambience neutral	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	general-impression positive	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	general-impression negative	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
54	0	general-impression neutral	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	O O O O O O O O O O O O O O O O O O O
56	1	food positive	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O T O O
56	0	food negative	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	food neutral	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	service positive	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	service negative	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	service neutral	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	price positive	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	price negative	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	price neutral	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	1	ambience positive	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O T O O O O O O O O O
56	0	ambience negative	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	ambience neutral	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	general-impression positive	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	general-impression negative	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
56	0	general-impression neutral	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	O O O O O O O O O O O O O O O O O O
80	0	food positive	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	food negative	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	food neutral	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	service positive	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	service negative	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	service neutral	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	price positive	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	price negative	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	price neutral	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	ambience positive	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	ambience negative	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	ambience neutral	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	1	general-impression positive	Der LOC bekommt von uns eine sehr gute Bewertung .	O T O O O O O O O O
80	0	general-impression negative	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
80	0	general-impression neutral	Der LOC bekommt von uns eine sehr gute Bewertung .	O O O O O O O O O O
88	1	food positive	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	T O O O O O O O O O O
88	0	food negative	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	food neutral	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	service positive	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	service negative	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	service neutral	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	price positive	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	price negative	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	price neutral	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	ambience positive	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	ambience negative	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	ambience neutral	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	general-impression positive	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	general-impression negative	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
88	0	general-impression neutral	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	O O O O O O O O O O O
102	0	food positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	1	food negative	Hauptspeise eine riesige Enttäuschung .	T O O O O
102	0	food neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	service positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	service negative	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	service neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	price positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	price negative	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	price neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	ambience positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	ambience negative	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	ambience neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	general-impression positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	general-impression negative	Hauptspeise eine riesige Enttäuschung .	O O O O O
102	0	general-impression neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
135	0	food positive	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O O O
135	1	food negative	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O T O
135	0	food neutral	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O O O
135	0	service positive	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O O O
135	1	service negative	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O T O O O O O
135	0	service neutral	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O O O
135	0	price positive	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O O O
135	0	price negative	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O O O
135	0	price neutral	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O O O
135	0	ambience positive	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O O O
135	0	ambience negative	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O O O
135	0	ambience neutral	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O O O
135	0	general-impression positive	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O O O
135	0	general-impression negative	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O O O
135	0	general-impression neutral	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	O O O O O O O O O O
142	0	food positive	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
142	1	food negative	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O T O O O O O O O O O O
142	0	food neutral	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
142	0	service positive	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
142	0	service negative	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
142	0	service neutral	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
142	0	price positive	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
142	0	price negative	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
142	0	price neutral	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
142	0	ambience positive	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
142	0	ambience negative	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
142	0	ambience neutral	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
142	0	general-impression positive	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
142	0	general-impression negative	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
142	0	general-impression neutral	Die Gamba waren kalt und kaum aus der Schale zu lösen .	O O O O O O O O O O O O
145	0	food positive	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
145	0	food negative	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
145	0	food neutral	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
145	0	service positive	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
145	0	service negative	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
145	0	service neutral	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
145	0	price positive	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
145	0	price negative	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
145	0	price neutral	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
145	1	ambience positive	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O T O
145	0	ambience negative	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
145	0	ambience neutral	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
145	0	general-impression positive	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
145	0	general-impression negative	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
145	0	general-impression neutral	Wir saßen in der ersten Etage - ein wunderbarer Raum .	O O O O O O O O O O O
148	0	food positive	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
148	0	food negative	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
148	0	food neutral	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
148	0	service positive	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
148	0	service negative	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
148	0	service neutral	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
148	0	price positive	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
148	0	price negative	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
148	0	price neutral	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
148	0	ambience positive	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
148	0	ambience negative	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
148	0	ambience neutral	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
148	0	general-impression positive	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
148	1	general-impression negative	Das ist für so ein Restaurant ein Unding .	O O O O O T O O O
148	0	general-impression neutral	Das ist für so ein Restaurant ein Unding .	O O O O O O O O O
154	0	food positive	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
154	1	food negative	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O T O O O O O O O O O O O O O
154	0	food neutral	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
154	0	service positive	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
154	0	service negative	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
154	0	service neutral	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
154	0	price positive	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
154	0	price negative	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
154	0	price neutral	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
154	0	ambience positive	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
154	0	ambience negative	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
154	0	ambience neutral	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
154	0	general-impression positive	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
154	0	general-impression negative	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
154	0	general-impression neutral	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	O O O O O O O O O O O O O O O
162	0	food positive	Allein der Rotwein war nichts Besonderes .	O O O O O O O
162	0	food negative	Allein der Rotwein war nichts Besonderes .	O O O O O O O
162	1	food neutral	Allein der Rotwein war nichts Besonderes .	O O T O O O O
162	0	service positive	Allein der Rotwein war nichts Besonderes .	O O O O O O O
162	0	service negative	Allein der Rotwein war nichts Besonderes .	O O O O O O O
162	0	service neutral	Allein der Rotwein war nichts Besonderes .	O O O O O O O
162	0	price positive	Allein der Rotwein war nichts Besonderes .	O O O O O O O
162	0	price negative	Allein der Rotwein war nichts Besonderes .	O O O O O O O
162	0	price neutral	Allein der Rotwein war nichts Besonderes .	O O O O O O O
162	0	ambience positive	Allein der Rotwein war nichts Besonderes .	O O O O O O O
162	0	ambience negative	Allein der Rotwein war nichts Besonderes .	O O O O O O O
162	0	ambience neutral	Allein der Rotwein war nichts Besonderes .	O O O O O O O
162	0	general-impression positive	Allein der Rotwein war nichts Besonderes .	O O O O O O O
162	0	general-impression negative	Allein der Rotwein war nichts Besonderes .	O O O O O O O
162	0	general-impression neutral	Allein der Rotwein war nichts Besonderes .	O O O O O O O
178	0	food positive	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
178	0	food negative	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
178	0	food neutral	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
