sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
74	0	drinks quality neutral	Everytime I decide to try another place on the UES , I get angry that I didn ' t just go to Zucchero Pomodori .	O O O O O O O O O O O O O O O O O O O O O O O O O
74	0	drinks prices positive	Everytime I decide to try another place on the UES , I get angry that I didn ' t just go to Zucchero Pomodori .	O O O O O O O O O O O O O O O O O O O O O O O O O
74	0	drinks prices negative	Everytime I decide to try another place on the UES , I get angry that I didn ' t just go to Zucchero Pomodori .	O O O O O O O O O O O O O O O O O O O O O O O O O
74	0	drinks prices neutral	Everytime I decide to try another place on the UES , I get angry that I didn ' t just go to Zucchero Pomodori .	O O O O O O O O O O O O O O O O O O O O O O O O O
98	0	food quality positive	Located at the end of a magnificent block .	O O O O O O O O O
98	0	food quality negative	Located at the end of a magnificent block .	O O O O O O O O O
98	0	food quality neutral	Located at the end of a magnificent block .	O O O O O O O O O
98	0	food style_options positive	Located at the end of a magnificent block .	O O O O O O O O O
98	0	food style_options negative	Located at the end of a magnificent block .	O O O O O O O O O
98	0	food style_options neutral	Located at the end of a magnificent block .	O O O O O O O O O
98	0	restaurant general positive	Located at the end of a magnificent block .	O O O O O O O O O
98	0	restaurant general negative	Located at the end of a magnificent block .	O O O O O O O O O
98	0	restaurant general neutral	Located at the end of a magnificent block .	O O O O O O O O O
98	1	location general positive	Located at the end of a magnificent block .	O O O O O O O B O
98	0	location general negative	Located at the end of a magnificent block .	O O O O O O O O O
98	0	location general neutral	Located at the end of a magnificent block .	O O O O O O O O O
98	0	restaurant miscellaneous positive	Located at the end of a magnificent block .	O O O O O O O O O
98	0	restaurant miscellaneous negative	Located at the end of a magnificent block .	O O O O O O O O O
98	0	restaurant miscellaneous neutral	Located at the end of a magnificent block .	O O O O O O O O O
98	0	ambience general positive	Located at the end of a magnificent block .	O O O O O O O O O
98	0	ambience general negative	Located at the end of a magnificent block .	O O O O O O O O O
98	0	ambience general neutral	Located at the end of a magnificent block .	O O O O O O O O O
98	0	service general positive	Located at the end of a magnificent block .	O O O O O O O O O
98	0	service general negative	Located at the end of a magnificent block .	O O O O O O O O O
98	0	service general neutral	Located at the end of a magnificent block .	O O O O O O O O O
98	0	food prices positive	Located at the end of a magnificent block .	O O O O O O O O O
98	0	food prices negative	Located at the end of a magnificent block .	O O O O O O O O O
98	0	food prices neutral	Located at the end of a magnificent block .	O O O O O O O O O
98	0	drinks style_options positive	Located at the end of a magnificent block .	O O O O O O O O O
98	0	drinks style_options negative	Located at the end of a magnificent block .	O O O O O O O O O
98	0	drinks style_options neutral	Located at the end of a magnificent block .	O O O O O O O O O
98	0	restaurant prices positive	Located at the end of a magnificent block .	O O O O O O O O O
98	0	restaurant prices negative	Located at the end of a magnificent block .	O O O O O O O O O
98	0	restaurant prices neutral	Located at the end of a magnificent block .	O O O O O O O O O
98	0	drinks quality positive	Located at the end of a magnificent block .	O O O O O O O O O
98	0	drinks quality negative	Located at the end of a magnificent block .	O O O O O O O O O
98	0	drinks quality neutral	Located at the end of a magnificent block .	O O O O O O O O O
98	0	drinks prices positive	Located at the end of a magnificent block .	O O O O O O O O O
98	0	drinks prices negative	Located at the end of a magnificent block .	O O O O O O O O O
98	0	drinks prices neutral	Located at the end of a magnificent block .	O O O O O O O O O
107	0	food quality positive	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	food quality negative	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	food quality neutral	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	food style_options positive	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	1	food style_options negative	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O B O O O O O O O O O O O O O O O O O O O O
107	0	food style_options neutral	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	restaurant general positive	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	restaurant general negative	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	restaurant general neutral	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	location general positive	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	location general negative	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	location general neutral	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	restaurant miscellaneous positive	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	restaurant miscellaneous negative	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	restaurant miscellaneous neutral	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	ambience general positive	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	ambience general negative	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	ambience general neutral	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	service general positive	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	service general negative	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	service general neutral	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	food prices positive	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	food prices negative	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	food prices neutral	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	drinks style_options positive	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	drinks style_options negative	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	drinks style_options neutral	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	restaurant prices positive	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	restaurant prices negative	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	restaurant prices neutral	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	drinks quality positive	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	drinks quality negative	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	drinks quality neutral	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	drinks prices positive	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	drinks prices negative	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
107	0	drinks prices neutral	but when we looked at the menu , there weren ' t a lot of choices , most of them were dumplings in the appetizer section .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
116	0	food quality positive	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	food quality negative	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	food quality neutral	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	food style_options positive	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	food style_options negative	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	food style_options neutral	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	restaurant general positive	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	restaurant general negative	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	restaurant general neutral	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	location general positive	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	location general negative	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	location general neutral	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	1	restaurant miscellaneous positive	Have recommended the place to friends , always gets good response .	O O O B O O O O O O O O
116	0	restaurant miscellaneous negative	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	restaurant miscellaneous neutral	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	ambience general positive	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	ambience general negative	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	ambience general neutral	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	service general positive	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	service general negative	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	service general neutral	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	food prices positive	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	food prices negative	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	food prices neutral	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	drinks style_options positive	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	drinks style_options negative	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	drinks style_options neutral	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	restaurant prices positive	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	restaurant prices negative	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	restaurant prices neutral	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	drinks quality positive	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	drinks quality negative	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	drinks quality neutral	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	drinks prices positive	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	drinks prices negative	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
116	0	drinks prices neutral	Have recommended the place to friends , always gets good response .	O O O O O O O O O O O O
117	1	food quality positive	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O B O O O O O O O O O O B O O O O O O O O O
117	0	food quality negative	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	food quality neutral	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	food style_options positive	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	food style_options negative	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	food style_options neutral	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	restaurant general positive	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	restaurant general negative	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	restaurant general neutral	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	location general positive	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	location general negative	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	location general neutral	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	restaurant miscellaneous positive	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	restaurant miscellaneous negative	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	restaurant miscellaneous neutral	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	ambience general positive	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	ambience general negative	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
