id,raw_text,aspectTerms
427,"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.","[{'term': 'bruschettas', 'polarity': 'positive'}, {'term': 'paninis', 'polarity': 'positive'}, {'term': 'tramezzinis', 'polarity': 'positive'}]"
430,"Be sure to try the seasonal, and always delicious, specials.","[{'term': 'specials', 'polarity': 'positive'}]"
441,Pizza here is consistently good.,"[{'term': 'Pizza', 'polarity': 'positive'}]"
450,"A gentleman, maybe the manager, came to our table, and without so much as a smile or greeting asked for our order.","[{'term': 'gentleman', 'polarity': 'negative'}]"
460,"The staff has been nice, but they seemed really stressed and the unisex bathroom needs to be cleaned more often.","[{'term': 'staff', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'negative'}, {'term': 'unisex bathroom', 'polarity': 'negative'}]"
472,The food was good.,"[{'term': 'food', 'polarity': 'positive'}]"
507,This is a wonderful place on all stand points especially value ofr money.,"[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
509,We were greeted promptly by the waiter who was very nice and cordial.,"[{'term': 'waiter', 'polarity': 'positive'}]"
514,"Service here was great, food was fantastic.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
516,You cannot go wrong with this place.,"[{'term': 'place', 'polarity': 'positive'}]"
531,"The first time the sushi was outstanding, the second time it was a little bland.","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'negative'}]"
542,"The view is spectacular, and the food is great.","[{'term': 'view', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
544,Authentic Taiwanese food that's cheap... what more could you ask for?,"[{'term': 'Taiwanese food', 'polarity': 'positive'}, {'term': 'Taiwanese food', 'polarity': 'positive'}]"
545,The cold appetizer dishes taste like the way I remember them to taste when I was growing up in Taiwan.,"[{'term': 'cold appetizer dishes', 'polarity': 'positive'}]"
554,"Their calzones are horrific, bad, vomit-inducing, YUCK.","[{'term': 'calzones', 'polarity': 'negative'}]"
561,"The atmosphere is unheralded, the service impecible, and the food magnificant.","[{'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
565,"The food is good, especially their more basic dishes, and the drinks are delicious.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'basic dishes', 'polarity': 'positive'}, {'term': 'drinks', 'polarity': 'positive'}]"
567,Great sushi experience.,"[{'term': 'sushi', 'polarity': 'positive'}]"
570,"Good spreads, great beverage selections and bagels really tasty.","[{'term': 'spreads', 'polarity': 'positive'}, {'term': 'beverage selections', 'polarity': 'positive'}, {'term': 'bagels', 'polarity': 'positive'}]"
573,This place is not worth the prices.,"[{'term': 'place', 'polarity': 'negative'}, {'term': 'place', 'polarity': 'negative'}]"
588,"The fish was adequate, but inexpertly sliced.","[{'term': 'fish', 'polarity': 'negative'}]"
599,"For authentic Thai food, look no further than Toons.","[{'term': 'Thai food', 'polarity': 'positive'}]"
602,"The service was attentive, yet discreet.","[{'term': 'service', 'polarity': 'positive'}]"
609,"The wait staff is pleasant, fun, and for the most part gorgeous (in the wonderful aesthetic beautification way, not in that she's-way-cuter-than-me-that-b@#$* way).","[{'term': 'wait staff', 'polarity': 'positive'}]"
613,"The in-house lady DJ on Saturday nights has outrageously good taste in music, and moreover, takes requests.","[{'term': 'in-house lady DJ', 'polarity': 'positive'}]"
619,I will go back to Suan soon!,"[{'term': 'Suan', 'polarity': 'positive'}]"
622,I cannot imagine better Indian food in all of the city.,"[{'term': 'Indian food', 'polarity': 'positive'}]"
627,The food is excellent! ,"[{'term': 'food', 'polarity': 'positive'}]"
630,"The rest of the dim sum, though pricey by Chinatown standards, is worth it.","[{'term': 'dim sum', 'polarity': 'negative'}, {'term': 'dim sum', 'polarity': 'positive'}]"
646,Service is fast and friendly.,"[{'term': 'Service', 'polarity': 'positive'}]"
647,"The food is decent at best, and the ambience, well, it's a matter of opinion, some may consider it to be a sweet thing, I thought it was just annoying.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'ambience', 'polarity': 'negative'}]"
655,I really loved the different and inovated touch that's the cheff gives to the food.,"[{'term': 'cheff', 'polarity': 'positive'}]"
670,"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.","[{'term': 'anti-pasta', 'polarity': 'positive'}, {'term': 'calamari', 'polarity': 'positive'}, {'term': 'pasta mains', 'polarity': 'positive'}, {'term': 'pasta mains', 'polarity': 'positive'}]"
679,I have been doing all of the above at the Heartland Brewery for over 5 years now and I HAVE NEVER BEEN DISAPPOINTED!,"[{'term': 'Heartland Brewery', 'polarity': 'positive'}]"
683,The shrimp scampi was excellent and the antipasti were plentiful.,"[{'term': 'shrimp scampi', 'polarity': 'positive'}, {'term': 'antipasti', 'polarity': 'positive'}]"
690,Too bad the food wasn't of the same heritage.,"[{'term': 'food', 'polarity': 'negative'}]"
699,"When you're sitting in their main dining room (which has a spectacular, hand-painted high ceiling) you'd never know there was a world outside.","[{'term': 'main dining room', 'polarity': 'positive'}, {'term': 'ceiling', 'polarity': 'positive'}]"
700,"The food is wonderful, tasty and filling, and the service is professional and friendly.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
706,Good drink.,"[{'term': 'drink', 'polarity': 'positive'}]"
708,"Great spot, whether looking for a couple of drinks or quiet dinner.","[{'term': 'spot', 'polarity': 'positive'}, {'term': 'spot', 'polarity': 'positive'}]"
715,"service is friendly, and never had a problem walking in and getting a table.","[{'term': 'service', 'polarity': 'positive'}]"
717,Best Reuben sandwich ever!,"[{'term': 'Reuben sandwich', 'polarity': 'positive'}]"
725,"Service, however, was excellent...and I liked the setting/atmosphere a lot. ","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'setting/atmosphere', 'polarity': 'positive'}]"
730,Don't waste money on decor.,"[{'term': 'decor', 'polarity': 'neutral'}]"
743,the drinks are amazing and half off till 8pm.,"[{'term': 'drinks', 'polarity': 'positive'}, {'term': 'drinks', 'polarity': 'positive'}]"
745,My fav was the sassy lassi...,"[{'term': 'sassy lassi', 'polarity': 'positive'}]"
748,"Delicate spices, onions, eggs and a kick-ass roti.","[{'term': 'spices', 'polarity': 'positive'}, {'term': 'onions', 'polarity': 'positive'}, {'term': 'eggs', 'polarity': 'positive'}, {'term': 'roti', 'polarity': 'positive'}]"
751,"In an area sadly lacking in decent Thai food, this is one of the best spots.","[{'term': 'Thai food', 'polarity': 'positive'}]"
753,"The portions are HUGE, so it might be good to order three things to split (rather than one appetizer and entree per person) for two people.","[{'term': 'portions', 'polarity': 'positive'}]"
769,The portions are small but being that the food was so good makes up for that.,"[{'term': 'portions', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'positive'}]"
781,Big Wong is a great place to eat and fill your stomach.,"[{'term': 'Big Wong', 'polarity': 'positive'}]"
792,Wasn't going to share but I feel obligated...while sitting at the sushi bar dining we watched the chef accidentally drop a piece of Unagi on the floor and upon retrieving it from the floor proceed to use the piece in the delivery order he was preparing.,"[{'term': 'chef', 'polarity': 'negative'}]"
793,"This place, which is only a few months old, is perhaps Queens' biggest secret!","[{'term': 'place', 'polarity': 'positive'}]"
796,"One would think we'd get an apology or complimentary drinks - instead, we got a snobby waiter wouldn't even take our order for 15 minutes and gave us lip when we asked him to do so.","[{'term': 'waiter', 'polarity': 'negative'}]"
800,Baluchi's has solid food and a nice decor at reasonable prices.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'decor', 'polarity': 'positive'}, {'term': ""Baluchi's"", 'polarity': 'positive'}]"
807,"Most of the servers are very attentive, friendly and quite attractive.","[{'term': 'servers', 'polarity': 'positive'}]"
808,"The vibe is very relaxed and cozy, service was great and the food was excellent!","[{'term': 'vibe', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
811,The food is great.,"[{'term': 'food', 'polarity': 'positive'}]"
822,I recieved prompt service with a smile.,"[{'term': 'service', 'polarity': 'positive'}]"
823,This place blew me away...by far my new favorite restaurant on the uppereast side.,"[{'term': 'place', 'polarity': 'positive'}]"
844,Super YUMMY Pizza!,"[{'term': 'Pizza', 'polarity': 'positive'}]"
845,I was visiting New York City with a friend and we discovered this really warm and inviting restaurant.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
848,"Excellent food, although the interior could use some help.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'interior', 'polarity': 'negative'}]"
856,Delivery guy sometimes get upset if you don't tip more than 10%.,"[{'term': 'Delivery guy', 'polarity': 'negative'}]"
858,This place has ruined me for neighborhood sushi.,"[{'term': 'sushi', 'polarity': 'positive'}]"
866,Good food: my favorite is the seafood spaghetti.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'seafood spaghetti', 'polarity': 'positive'}]"
867,Excellent food for great prices,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
869,"The space is limited so be prepared to wait up to 45 minutes - 1 hour, but be richly rewarded when you savor the delicious indo-chinese food.","[{'term': 'space', 'polarity': 'negative'}, {'term': 'indo-chinese food', 'polarity': 'positive'}]"
881,The veal and the mushrooms were cooked perfectly.,"[{'term': 'veal', 'polarity': 'positive'}, {'term': 'mushrooms', 'polarity': 'positive'}]"
884,"Very immature bartender, didnt know how to make specific drinks, service was so slowwwww, the food was not fresh or warm, waitresses were busy flirting with men at the bar and werent very attentive to all the customers.","[{'term': 'bartender', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'waitresses', 'polarity': 'negative'}]"
904,Gross food – Wow-,"[{'term': 'food', 'polarity': 'negative'}]"
907,And $11 for a plate of bland guacamole?,"[{'term': 'guacamole', 'polarity': 'negative'}, {'term': 'guacamole', 'polarity': 'negative'}]"
908,"Don't get me started on the margaritas, either.","[{'term': 'margaritas', 'polarity': 'negative'}]"
916,I highly recommend this beautiful place.,"[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
917,We were offered water for the table but were not told the Voss bottles of water were $8 a piece.,"[{'term': 'Voss bottles of water', 'polarity': 'negative'}]"
921,A beautifully designed dreamy Egyptian restaurant that gets sceney at night.,"[{'term': 'Egyptian restaurant', 'polarity': 'positive'}]"
922,Watch the talented belly dancers as you enjoy delicious baba ganoush that's more lemony than smoky.,"[{'term': 'baba ganoush', 'polarity': 'positive'}, {'term': 'belly dancers', 'polarity': 'positive'}]"
924,Raymond the bartender rocks!,"[{'term': 'Raymond', 'polarity': 'positive'}]"
934,Decor needs to be upgraded but the food is amazing!,"[{'term': 'Decor', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'positive'}]"
936,"What really makes it shine is the food, which is aggressively seasoned with Cyrpriot spices, and all made in-house (even the gyro meat and sausages), and made of much higher quality ingredients that might otherwise be expected.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'gyro meat', 'polarity': 'positive'}, {'term': 'sausages', 'polarity': 'positive'}, {'term': 'ingredients', 'polarity': 'positive'}]"
940,The veal was incredible last night.,"[{'term': 'veal', 'polarity': 'positive'}]"
942,Most of the booths allow you to sit next to eachother without looking like 'that' couple.,"[{'term': 'booths', 'polarity': 'positive'}]"
950,"Service ok but unfriendly,filthy bathroom.","[{'term': 'Service', 'polarity': 'negative'}, {'term': 'bathroom', 'polarity': 'negative'}]"
951,The high prices you're going to pay is for the view not for the food.,"[{'term': 'view', 'polarity': 'neutral'}, {'term': 'food', 'polarity': 'negative'}]"
954,"We thought the dessert would be better, Wrong!","[{'term': 'dessert', 'polarity': 'negative'}]"
960,"The dessert (we had a pear torte) was good - but, once again, the staff was unable to provide appropriate drink suggestions.","[{'term': 'pear torte', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'negative'}]"
967,The food was ok and fair nothing to go crazy.,"[{'term': 'food', 'polarity': 'neutral'}]"
975,Prices are fair across the board for both food and bev.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'bev', 'polarity': 'positive'}]"
982,The have a great cocktail with Citrus Vodka and lemon and lime juice and mint leaves that is to die for!,"[{'term': 'cocktail with Citrus Vodka and lemon and lime juice and mint leaves', 'polarity': 'positive'}]"
992,"For a restaurant with such a good reputation and that is usually so packed, there was no reason for such a lack of intelligent customer service.","[{'term': 'restaurant', 'polarity': 'positive'}, {'term': 'customer service', 'polarity': 'negative'}]"
1018,This place survives on reputation alone.,"[{'term': 'place', 'polarity': 'negative'}]"
1028,"For me dishes a little oily, but overall dining experience good.","[{'term': 'dishes', 'polarity': 'negative'}]"
1045,The entree was also very good.,"[{'term': 'entree', 'polarity': 'positive'}]"
1047,"Yes, the place is classy and beautiful, but they most certainly target the uber whealthy Not the common joe that wants to go all out every once in a while.","[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'negative'}]"
1050,Dessert: pure disaster.,"[{'term': 'Dessert', 'polarity': 'negative'}]"
1056,"You would think they would make up for it with service, sadly, no.","[{'term': 'service', 'polarity': 'negative'}]"
1096,"My girlfriend, being slightly more aggressive, and having been equally disgusted causing her to throw out the remainder of her barely eaten meal, called back only to be informed that I was probably wrong and that it was most likely an oyster, and that we were also blacklisted from their restaurant.","[{'term': 'meal', 'polarity': 'negative'}]"
1099,I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot.,"[{'term': 'four course prix fix menu', 'polarity': 'positive'}, {'term': 'white organza tent', 'polarity': 'positive'}]"
1103,Too bad I had paid an extra $2 for the stone bowl.,"[{'term': 'stone bowl', 'polarity': 'negative'}]"
1106,The sauce tasted more like Chinese fast food than decent Korean.,"[{'term': 'sauce', 'polarity': 'negative'}]"
1107,"The side dishes were passable, and I did get a refill upon request.","[{'term': 'side dishes', 'polarity': 'neutral'}, {'term': 'side dishes', 'polarity': 'neutral'}]"
1112,i love margherita pizza – i looove east village pizza,"[{'term': 'east village pizza', 'polarity': 'positive'}, {'term': 'margherita pizza', 'polarity': 'positive'}]"
1132,I tried a couple other dishes but wasn't too impressed.,"[{'term': 'dishes', 'polarity': 'neutral'}]"
1133,"But for the Shabu Shabu, you won't find much better in NY.","[{'term': 'Shabu Shabu', 'polarity': 'positive'}]"
1136,"The hot dogs are good, yes, but the reason to get over here is the fantastic pork croquette sandwich, perfect on its supermarket squishy bun.","[{'term': 'hot dogs', 'polarity': 'positive'}, {'term': 'pork croquette sandwich', 'polarity': 'positive'}, {'term': 'bun', 'polarity': 'positive'}]"
1138,The food tasted very good.,"[{'term': 'food', 'polarity': 'positive'}]"
1149,Over all it was a very nice romantic place .,"[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
1153,"Our waitress wasn't mean, but not especially warm or attentive either.","[{'term': 'waitress', 'polarity': 'neutral'}]"
1162,I took one look at the chicken and I was appalled.,"[{'term': 'chicken', 'polarity': 'negative'}]"
1174,"I'll being with a couple of positives: cool decor, good pita and hummus, and grilled octopus that was actually pretty tasty.","[{'term': 'decor', 'polarity': 'positive'}, {'term': 'pita', 'polarity': 'positive'}, {'term': 'hummus', 'polarity': 'positive'}, {'term': 'grilled octopus', 'polarity': 'positive'}]"
1179,"How this place survives the competitive west village market in this economy, or any other for that matter, is beyond me.","[{'term': 'place', 'polarity': 'negative'}]"
1189,The frizzy retro girl (with winged/ Dame Edna glasses) will yell at you if you try to order a drink. ,"[{'term': 'girl', 'polarity': 'negative'}]"
1194,"The food and service were fine, however the maitre-D was incredibly unwelcoming and arrogant.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'maitre-D', 'polarity': 'negative'}]"
1213,The manager was rude and handled the situation extremely poorly.,"[{'term': 'manager', 'polarity': 'negative'}]"
1224,Shame on this place for the horrible rude staff and non-existent customer service.,"[{'term': 'staff', 'polarity': 'negative'}, {'term': 'customer service', 'polarity': 'negative'}]"
1228,The design of the space is good.,"[{'term': 'space', 'polarity': 'positive'}]"
1,"We, there were four of us, arrived at noon - the place was empty - and the staff acted like we were imposing on them and they were very rude.","[{'term': 'staff', 'polarity': 'negative'}]"
8,I was very disappointed with this restaurant.,"[{'term': 'restaurant', 'polarity': 'negative'}]"
9,Ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.,"[{'term': 'cart attendant', 'polarity': 'negative'}]"
10,"Food was okay, nothing great.","[{'term': 'Food', 'polarity': 'neutral'}]"
11,Chow fun was dry; pork shu mai was more than usually greasy and had to share a table with loud and rude family. ,"[{'term': 'Chow fun', 'polarity': 'negative'}, {'term': 'pork shu mai', 'polarity': 'negative'}]"
12,I/we will never go back to this place again.,"[{'term': 'place', 'polarity': 'negative'}]"
13,"Went on a 3 day oyster binge, with Fish bringing up the closing, and I am so glad this was the place it O trip ended, because it was so great!","[{'term': 'Fish', 'polarity': 'positive'}]"
19,The only thing I moderately enjoyed was their Grilled Chicken special with Edamame Puree.,"[{'term': 'Grilled Chicken special with Edamame Puree', 'polarity': 'positive'}]"
23,"The spicy tuna roll was unusually good and the rock shrimp tempura was awesome, great appetizer to share!","[{'term': 'spicy tuna roll', 'polarity': 'positive'}, {'term': 'rock shrimp tempura', 'polarity': 'positive'}]"
37,"I tend to judge a sushi restaurant by its sea urchin, which was heavenly at sushi rose.","[{'term': 'sea urchin', 'polarity': 'positive'}]"
44,"$6 and there is much tasty food, all of it fresh and continually refilled.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
47,"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing.","[{'term': 'somosas', 'polarity': 'positive'}, {'term': 'chai', 'polarity': 'positive'}, {'term': 'chole', 'polarity': 'positive'}, {'term': 'dhosas', 'polarity': 'negative'}, {'term': 'dhal', 'polarity': 'negative'}]"
68,This place is the most Japanese it can ever get.,"[{'term': 'place', 'polarity': 'positive'}]"
73,Decent wine at reasonable prices.,"[{'term': 'wine', 'polarity': 'neutral'}, {'term': 'wine', 'polarity': 'positive'}]"
78,This place is incredibly tiny.,"[{'term': 'place', 'polarity': 'negative'}]"
102,"Planet Thailand has always been a hit with me , I go there usually for the sushi, which is great , the thai food is excellent too .","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'thai food', 'polarity': 'positive'}, {'term': 'Planet Thailand', 'polarity': 'positive'}]"
108,"those rolls were big, but not good and sashimi wasn't fresh.","[{'term': 'rolls', 'polarity': 'neutral'}, {'term': 'rolls', 'polarity': 'negative'}, {'term': 'sashimi', 'polarity': 'negative'}]"
109,"Try the crunchy tuna, it is to die for.","[{'term': 'crunchy tuna', 'polarity': 'positive'}]"
121,I'm not sure where the other reviewers ate but it seems as if we visited two different restaurants because my friends and I all enjoy Mizu very much... and we're repeat customers.,"[{'term': 'Mizu', 'polarity': 'positive'}]"
138,I loved everythig about it-especially the shows and actors.,"[{'term': 'shows', 'polarity': 'positive'}, {'term': 'actors', 'polarity': 'positive'}]"
143,Service was prompt and courteous.,"[{'term': 'Service', 'polarity': 'positive'}]"
154,When I lived upstate for a while I would buy freeze the bagels and they would still be better than any else.,"[{'term': 'bagels', 'polarity': 'positive'}]"
159,"Service was very good - prompt, attentive and non-intrusive.","[{'term': 'Service', 'polarity': 'positive'}]"
162,Traditional French decour was pleasant though the hall was rather noisy - the restaurant was full and we had to raise our voices to be able to maintain a conversation.,"[{'term': 'Traditional French decour', 'polarity': 'positive'}, {'term': 'hall', 'polarity': 'negative'}]"
165,"Seating is always prompt, though the restaurant does fill up in the evening.","[{'term': 'Seating', 'polarity': 'positive'}]"
169,"The first time I went, and was completely taken by the live jazz band and atmosphere, I ordered the Lobster Cobb Salad.","[{'term': 'live jazz band', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
183,"Please take my advice, go and try this place.","[{'term': 'place', 'polarity': 'positive'}]"
190,All the staff is absolutely professional!! ,"[{'term': 'staff', 'polarity': 'positive'}]"
203,"I didn't complain, I liked the atmosphere so much.","[{'term': 'atmosphere', 'polarity': 'positive'}]"
215,The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can.,"[{'term': 'atmosphere', 'polarity': 'negative'}, {'term': 'waiters', 'polarity': 'positive'}]"
220,We both opted for a pasta dish and they were served timely and fresh.,"[{'term': 'pasta dish', 'polarity': 'positive'}]"
223,"The staff was accomodating, the food was absolutely delicious and the place is lovely.","[{'term': 'staff', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
225,sometimes i get good food and ok service.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'neutral'}]"
230,Right off the L in Brooklyn this is a nice cozy place with good pizza.,"[{'term': 'pizza', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
