sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
25	0	ambience negative	Das Trinkgeld steht aber mit auf dem Kassenbon . . . Auf alle Faelle sind die Preise ein echter Hammer - 4 , 20 EUR fuer einen Tee ist schon dekadent	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
25	0	ambience neutral	Das Trinkgeld steht aber mit auf dem Kassenbon . . . Auf alle Faelle sind die Preise ein echter Hammer - 4 , 20 EUR fuer einen Tee ist schon dekadent	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
30	0	service positive	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
30	0	service negative	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
30	0	service neutral	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
30	0	general-impression positive	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
30	0	general-impression negative	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
30	0	general-impression neutral	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
30	0	price positive	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
30	0	price negative	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
30	0	price neutral	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
30	0	food positive	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
30	1	food negative	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O T O O O O O O O T O O O O O O O O O
30	0	food neutral	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
30	0	ambience positive	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
30	0	ambience negative	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
30	0	ambience neutral	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
53	0	service positive	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
53	0	service negative	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
53	0	service neutral	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
53	0	general-impression positive	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
53	0	general-impression negative	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
53	0	general-impression neutral	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
53	0	price positive	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
53	0	price negative	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
53	0	price neutral	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
53	0	food positive	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
53	1	food negative	Der Rotwein wurde zweimal viel zu warm serviert .	O T O O O O O O O
53	0	food neutral	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
53	0	ambience positive	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
53	0	ambience negative	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
53	0	ambience neutral	Der Rotwein wurde zweimal viel zu warm serviert .	O O O O O O O O O
60	0	service positive	Obst braun .	O O O
60	0	service negative	Obst braun .	O O O
60	0	service neutral	Obst braun .	O O O
60	0	general-impression positive	Obst braun .	O O O
60	0	general-impression negative	Obst braun .	O O O
60	0	general-impression neutral	Obst braun .	O O O
60	0	price positive	Obst braun .	O O O
60	0	price negative	Obst braun .	O O O
60	0	price neutral	Obst braun .	O O O
60	0	food positive	Obst braun .	O O O
60	1	food negative	Obst braun .	T O O
60	0	food neutral	Obst braun .	O O O
60	0	ambience positive	Obst braun .	O O O
60	0	ambience negative	Obst braun .	O O O
60	0	ambience neutral	Obst braun .	O O O
65	0	service positive	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
65	0	service negative	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
65	0	service neutral	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
65	0	general-impression positive	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
65	0	general-impression negative	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
65	0	general-impression neutral	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
65	0	price positive	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
65	0	price negative	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
65	0	price neutral	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
65	0	food positive	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
65	0	food negative	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
65	0	food neutral	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
65	1	ambience positive	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O T O O O
65	0	ambience negative	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
65	0	ambience neutral	Wir haben bei dem herrlichen Wetter draußen gesessen .	O O O O O O O O O
83	0	service positive	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	0	service negative	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	0	service neutral	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	0	general-impression positive	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	0	general-impression negative	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	0	general-impression neutral	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	0	price positive	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	0	price negative	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	0	price neutral	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	1	food positive	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	0	food negative	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	0	food neutral	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	0	ambience positive	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	0	ambience negative	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
83	0	ambience neutral	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen .	O O O O O O O O O
91	0	service positive	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
91	0	service negative	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
91	0	service neutral	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
91	0	general-impression positive	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
91	0	general-impression negative	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
91	0	general-impression neutral	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
91	0	price positive	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
91	0	price negative	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
91	0	price neutral	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
91	0	food positive	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
91	0	food negative	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
91	0	food neutral	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
91	0	ambience positive	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
91	1	ambience negative	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O T O O T O O O O T O
91	0	ambience neutral	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	O O O O O O O O O O O
102	0	service positive	Das Essen verdient das Prädikat gut .	O O O O O O O
102	0	service negative	Das Essen verdient das Prädikat gut .	O O O O O O O
102	0	service neutral	Das Essen verdient das Prädikat gut .	O O O O O O O
102	0	general-impression positive	Das Essen verdient das Prädikat gut .	O O O O O O O
102	0	general-impression negative	Das Essen verdient das Prädikat gut .	O O O O O O O
102	0	general-impression neutral	Das Essen verdient das Prädikat gut .	O O O O O O O
102	0	price positive	Das Essen verdient das Prädikat gut .	O O O O O O O
102	0	price negative	Das Essen verdient das Prädikat gut .	O O O O O O O
102	0	price neutral	Das Essen verdient das Prädikat gut .	O O O O O O O
102	1	food positive	Das Essen verdient das Prädikat gut .	O T O O O O O
102	0	food negative	Das Essen verdient das Prädikat gut .	O O O O O O O
102	0	food neutral	Das Essen verdient das Prädikat gut .	O O O O O O O
102	0	ambience positive	Das Essen verdient das Prädikat gut .	O O O O O O O
102	0	ambience negative	Das Essen verdient das Prädikat gut .	O O O O O O O
102	0	ambience neutral	Das Essen verdient das Prädikat gut .	O O O O O O O
106	0	service positive	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	0	service negative	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	0	service neutral	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	1	general-impression positive	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	0	general-impression negative	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	0	general-impression neutral	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	0	price positive	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	0	price negative	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	0	price neutral	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	0	food positive	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	0	food negative	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	0	food neutral	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	0	ambience positive	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	0	ambience negative	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
106	0	ambience neutral	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	O O O O O O O O O O O
109	0	service positive	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O O O O O O O
109	0	service negative	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O O O O O O O
109	0	service neutral	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O O O O O O O
109	0	general-impression positive	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O O O O O O O
109	0	general-impression negative	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O O O O O O O
109	0	general-impression neutral	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O O O O O O O
109	0	price positive	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O O O O O O O
109	0	price negative	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O O O O O O O
109	0	price neutral	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O O O O O O O
109	1	food positive	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O T O O O O O O O O O O O O O O
109	1	food negative	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O T O O O O O
109	0	food neutral	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O O O O O O O
109	0	ambience positive	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O O O O O O O
109	0	ambience negative	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O O O O O O O
109	0	ambience neutral	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten .	O O O O O O O O O O O O O O O O O O
112	0	service positive	Wurde aber sehr positiv überrascht .	O O O O O O
112	0	service negative	Wurde aber sehr positiv überrascht .	O O O O O O
112	0	service neutral	Wurde aber sehr positiv überrascht .	O O O O O O
112	1	general-impression positive	Wurde aber sehr positiv überrascht .	O O O O O O
112	0	general-impression negative	Wurde aber sehr positiv überrascht .	O O O O O O
112	0	general-impression neutral	Wurde aber sehr positiv überrascht .	O O O O O O
112	0	price positive	Wurde aber sehr positiv überrascht .	O O O O O O
112	0	price negative	Wurde aber sehr positiv überrascht .	O O O O O O
112	0	price neutral	Wurde aber sehr positiv überrascht .	O O O O O O
112	0	food positive	Wurde aber sehr positiv überrascht .	O O O O O O
112	0	food negative	Wurde aber sehr positiv überrascht .	O O O O O O
112	0	food neutral	Wurde aber sehr positiv überrascht .	O O O O O O
112	0	ambience positive	Wurde aber sehr positiv überrascht .	O O O O O O
112	0	ambience negative	Wurde aber sehr positiv überrascht .	O O O O O O
112	0	ambience neutral	Wurde aber sehr positiv überrascht .	O O O O O O
148	0	service positive	Hier stimmte PreisLeistung .	O O O O
148	0	service negative	Hier stimmte PreisLeistung .	O O O O
148	0	service neutral	Hier stimmte PreisLeistung .	O O O O
148	0	general-impression positive	Hier stimmte PreisLeistung .	O O O O
148	0	general-impression negative	Hier stimmte PreisLeistung .	O O O O
148	0	general-impression neutral	Hier stimmte PreisLeistung .	O O O O
148	1	price positive	Hier stimmte PreisLeistung .	O O T O
148	0	price negative	Hier stimmte PreisLeistung .	O O O O
148	0	price neutral	Hier stimmte PreisLeistung .	O O O O
148	0	food positive	Hier stimmte PreisLeistung .	O O O O
148	0	food negative	Hier stimmte PreisLeistung .	O O O O
148	0	food neutral	Hier stimmte PreisLeistung .	O O O O
148	0	ambience positive	Hier stimmte PreisLeistung .	O O O O
148	0	ambience negative	Hier stimmte PreisLeistung .	O O O O
148	0	ambience neutral	Hier stimmte PreisLeistung .	O O O O
150	0	service positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
150	0	service negative	Hauptspeise eine riesige Enttäuschung .	O O O O O
150	0	service neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
150	0	general-impression positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
150	0	general-impression negative	Hauptspeise eine riesige Enttäuschung .	O O O O O
150	0	general-impression neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
150	0	price positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
150	0	price negative	Hauptspeise eine riesige Enttäuschung .	O O O O O
150	0	price neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
150	0	food positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
150	1	food negative	Hauptspeise eine riesige Enttäuschung .	T O O O O
150	0	food neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
150	0	ambience positive	Hauptspeise eine riesige Enttäuschung .	O O O O O
150	0	ambience negative	Hauptspeise eine riesige Enttäuschung .	O O O O O
150	0	ambience neutral	Hauptspeise eine riesige Enttäuschung .	O O O O O
151	0	service positive	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
151	0	service negative	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
151	0	service neutral	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
151	0	general-impression positive	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
151	0	general-impression negative	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
151	0	general-impression neutral	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
151	0	price positive	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
151	0	price negative	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
151	0	price neutral	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
151	0	food positive	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
151	1	food negative	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O T O O O O O
151	0	food neutral	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
151	0	ambience positive	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
151	0	ambience negative	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
151	0	ambience neutral	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen ! ! ! !	O O O O O O O O O O O O O O O O
153	1	service positive	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
153	0	service negative	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
153	0	service neutral	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
153	0	general-impression positive	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
153	0	general-impression negative	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
153	0	general-impression neutral	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
153	0	price positive	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
153	0	price negative	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	O O O O O O O O O O O O O
