id,raw_text,aspectTerms
439,"Great friendly service, Fast seating, Fast Delivery, Excellent sushi.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'seating', 'polarity': 'positive'}, {'term': 'Delivery', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}]"
500,"This place is pricey, and yes, the food is worth it; but the service makes you feel like you should be paying a quater of the price.","[{'term': 'place', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'negative'}]"
520,Will never be back.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
523,the all-u-can-eat sushi is definitely in very poor quality.,"[{'term': 'all-u-can-eat sushi', 'polarity': 'negative'}]"
527,wont come back again for sure!,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
547,Chennai Garden is my favorite Indian restaurant in the city.,"[{'term': 'Chennai Garden', 'polarity': 'positive'}]"
557,Food is excellent.,"[{'term': 'Food', 'polarity': 'positive'}]"
569,"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'halibut special', 'polarity': 'positive'}, {'term': 'steak', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
603,Service is average.,"[{'term': 'Service', 'polarity': 'neutral'}]"
653,"This place is really trendi but they have forgotten about the most important part of a  restaurant, the food.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'place', 'polarity': 'positive'}]"
661,I will definetly be going back.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
676,Also very inexpensive.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
679,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'ceviche mix (special)', 'polarity': 'positive'}, {'term': 'crab dumplings', 'polarity': 'positive'}, {'term': 'assorted sashimi', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}, {'term': 'rolls', 'polarity': 'positive'}, {'term': 'sake', 'polarity': 'positive'}, {'term': 'banana tempura', 'polarity': 'positive'}]"
690,The food looked very appetizing and delicious since it came on a variety of fancy plates.,"[{'term': 'food', 'polarity': 'positive'}]"
698,"Always a nice crowd, but never loud.","[{'term': 'crowd', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
717,I'm sure I'll return for a final judgement tho.,"[{'term': 'noaspectterm', 'polarity': 'neutral'}]"
728,"The view is spectacular, and the food is great.","[{'term': 'view', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
737,I really like both the scallops and the mahi mahi (on saffron risotto-yum!).,"[{'term': 'scallops', 'polarity': 'positive'}, {'term': 'mahi mahi (on saffron risotto', 'polarity': 'positive'}]"
776,Love Pizza 33..,"[{'term': 'Pizza 33', 'polarity': 'positive'}]"
786,"Bagels are ok, but be sure not to make any special requests!","[{'term': 'Bagels', 'polarity': 'neutral'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
819,The place was quiet and delightful.,"[{'term': 'place', 'polarity': 'positive'}]"
858,The restaurant is a bit noisy but that is something that can be overlooked once you sit down and enjoy a great meal,"[{'term': 'meal', 'polarity': 'positive'}, {'term': 'restaurant', 'polarity': 'neutral'}]"
868,"Terrible, terrible management - deserves to be shut-down.","[{'term': 'management', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
903,"Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house...","[{'term': 'noaspectterm', 'polarity': 'neutral'}, {'term': 'measures of liquers', 'polarity': 'positive'}]"
935,"The porcini mushroom pasta special was tasteless, so was the seafood tagliatelle.","[{'term': 'porcini mushroom pasta special', 'polarity': 'negative'}, {'term': 'seafood tagliatelle', 'polarity': 'negative'}]"
942,It was pretty inexpensive too.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
983,Was surprisingly disappointed.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
993,"Just straight up cheap, good food.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
994,Faan is sooo good.,"[{'term': 'Faan', 'polarity': 'positive'}]"
1008,"If only they delivered, they'd make a mint!","[{'term': 'noaspectterm', 'polarity': 'neutral'}]"
1016,Amazing!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1062,"its a little out of the way if you don't live in the neighborhood, but definitely worth the trip from wherever you are.","[{'term': 'noaspectterm', 'polarity': 'neutral'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1098,I heartily recommend.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1119,I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}]"
1166,Loved It,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1172,"Place is open till late, no dress code.","[{'term': 'Place', 'polarity': 'positive'}]"
1174,Highly recommended!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1242,I highly recommend this beautiful place.,"[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
1254,"Oh, and there's hookah.","[{'term': 'hookah', 'polarity': 'positive'}]"
1261,A weakness is the chicken in the salads.,"[{'term': 'chicken in the salads', 'polarity': 'negative'}]"
1272,"Great food, amazing service, this place is a class act.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
1296,"The bar drinks were Eh, ok to say the least.","[{'term': 'bar drinks', 'polarity': 'negative'}]"
1304,"The bread we received was horrible - rock hard and cold - and the ""free"" appetizer of olives was disappointing.","[{'term': 'bread', 'polarity': 'negative'}, {'term': 'appetizer of olives', 'polarity': 'negative'}]"
1311,"short and sweet – seating is great:it's romantic,cozy and private.","[{'term': 'seating', 'polarity': 'positive'}]"
1381,This place survives on reputation alone.,"[{'term': 'place', 'polarity': 'negative'}]"
1382,I will NEVER return.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1401,great food,"[{'term': 'food', 'polarity': 'positive'}]"
1410,The martinis are amazing and very fairly priced.,"[{'term': 'martinis', 'polarity': 'positive'}, {'term': 'martinis', 'polarity': 'positive'}]"
1416,Highly recommended!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1420,"Wish NY had more of these kind of places: intimate, superb food, homey, top notch all the way around, certainly worth the wait.","[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1465,The only beverage we did receive was water in dirty glasses!,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1474,The menu is fairly simple without much descriptions. ,"[{'term': 'menu', 'polarity': 'neutral'}]"
1479,"I believe there were 2 shrimp in the ""salt encrusted shrimp"" appetizer. ","[{'term': 'salt encrusted shrimp appetizer', 'polarity': 'negative'}]"
1545,We started off with a delightful sashimi amuse bouche.,"[{'term': 'sashimi amuse bouche', 'polarity': 'positive'}]"
1555,"They are extremely rude, not even apologizing for the horrible service we got and handing us a bill well over $500 for some drinks adn their pita bread!","[{'term': 'service', 'polarity': 'negative'}, {'term': 'drinks', 'polarity': 'negative'}, {'term': 'pita bread', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
1572,This place is not inviting and the food is totally weird.,"[{'term': 'place', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
1585,Dumbfoundingly Poor,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1605,"So, I switch with my boyfriend again to see if maybe I could stomach the meat and spinach again, but the spinach was so undercooked that I just could not bite through it.","[{'term': 'spinach', 'polarity': 'negative'}]"
1630,Great Hot Dogs!,"[{'term': 'Hot Dogs', 'polarity': 'positive'}]"
1632,"The hot dogs are top notch, and they're Slamwich is amazing!","[{'term': 'hot dogs', 'polarity': 'positive'}, {'term': 'Slamwich', 'polarity': 'positive'}]"
1638,"Each time we've been, the front of house staff (not the waiters - they're fantastic - but the people who greet and seat you) has been so hideous to us that were it not for the exceptional fish dishes I would never return. ","[{'term': 'waiters', 'polarity': 'positive'}, {'term': 'front of house staff', 'polarity': 'negative'}, {'term': 'fish dishes', 'polarity': 'positive'}]"
1647,"So, if you're walking by and thinking about dining, you might want to see who's going to be seating you first...","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1651,"This guy refused to seat her and she left, followed shortly by the four of us, but not before I told him that in my 40 years of world travel, including Paris, that I had never seen such a display of bad behavior by a frontman in a restaurant.","[{'term': 'frontman', 'polarity': 'negative'}]"
1656,Mussles and calamari were superb Saturday evening.,"[{'term': 'Mussles', 'polarity': 'positive'}, {'term': 'calamari', 'polarity': 'positive'}]"
1685,"The bread was stale, the salad was overpriced and empty.","[{'term': 'bread', 'polarity': 'negative'}, {'term': 'salad', 'polarity': 'negative'}, {'term': 'salad', 'polarity': 'negative'}]"
1687,So rude!!!,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1696,bad staff,"[{'term': 'staff', 'polarity': 'negative'}]"
1,"We, there were four of us, arrived at noon - the place was empty - and the staff acted like we were imposing on them and they were very rude.","[{'term': 'staff', 'polarity': 'negative'}]"
24,And I hate to say this but I doubt I'll ever go back. ,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
34,Food-awesome.,"[{'term': 'Food', 'polarity': 'positive'}]"
36,Ambiance- relaxed and stylish.,"[{'term': 'Ambiance', 'polarity': 'positive'}]"
51,The sushi seemed pretty fresh and was adequately proportioned.,"[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}]"
132,I will be back!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
138,"The atmosphere isn't the greatest , but I suppose that's how they keep the prices down .","[{'term': 'atmosphere', 'polarity': 'neutral'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
200,"Also, because it is so thin, it gets cold very quickly and its not that filling.","[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
205,A must try!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
231,It's simply the best meal in NYC.,"[{'term': 'meal', 'polarity': 'positive'}]"
261,"There's nice and quiet, small but enough for 6 (or more).","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
294,Big Wong gets big Ups for a fine establishment.,"[{'term': 'Big Wong', 'polarity': 'positive'}]"
297,The food is prepared quickly and efficiently.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
299,The takeout is great too since they give high quality tupperware as well.,"[{'term': 'takeout', 'polarity': 'positive'}]"
324,MMmmm... it was delicious.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
405,The menu is very limited - i think we counted 4 or 5 entrees.,"[{'term': 'menu', 'polarity': 'negative'}]"
415,We will go back every time we are in the City.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
442,"The bagels always warm, soft on the inside, crispy on the outside and enormous in size.","[{'term': 'bagels', 'polarity': 'positive'}, {'term': 'bagels', 'polarity': 'positive'}]"
462,The prices were CHEAP compared to the quality of service and food.,"[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
504,Will not be back.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
555,Not a great place for family or general dining.,"[{'term': 'place', 'polarity': 'negative'}]"
561,Mermaid Inn is an overall good restaurant with really good seafood.,"[{'term': 'seafood', 'polarity': 'positive'}, {'term': 'Mermaid Inn', 'polarity': 'positive'}]"
574,We thought that this place is using too much of MSG cooking in the foods.,"[{'term': 'foods', 'polarity': 'negative'}]"
610,"When asked about how a certain dish was prepared in comparison to a similar at other thai restaurants, he replied this is not Mcdonald's, every place makes things differently ","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
621,The food is great and reasonably priced.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
665,We waited at the bar and had martinis that were just right.,"[{'term': 'martinis', 'polarity': 'positive'}]"
666,We will be back.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
696,You cannot go wrong with this place.,"[{'term': 'place', 'polarity': 'positive'}]"
700,Good for dates or with friends.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
701,I am reluctant to write because I would not want my jem of a pizza place to become overcrowded.,"[{'term': 'pizza place', 'polarity': 'positive'}]"
731,One of my favorite places in Manhattan.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
756,"It is nearly impossible to get a table, so if you ever have the chance to go here for dinner, DO NOT pass it up.","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
800,The location is perfect.,"[{'term': 'location', 'polarity': 'positive'}]"
812,"For authentic Thai food, look no further than Toons.","[{'term': 'Thai food', 'polarity': 'positive'}]"
818,I'm saving up for my next visit.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
832,I LOVE their Thai,"[{'term': 'Thai', 'polarity': 'positive'}]"
898,Dessert is a joke...dont bother,"[{'term': 'Dessert', 'polarity': 'negative'}]"
906,A pleasant surprise.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
907,Go there to relax and feel like your somewhere else.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
920,"A cool bar with great food, and tons of excellent beer.","[{'term': 'bar', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'beer', 'polarity': 'positive'}, {'term': 'beer', 'polarity': 'positive'}]"
941,"Everything I had was good, and I'm a eater.","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
956,The service was fast and friendly and the food was very tasty and they had the best hot sauce to add to your meals.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'hot sauce', 'polarity': 'positive'}]"
991,People are always friendly.,"[{'term': 'People', 'polarity': 'positive'}]"
1021,"The portions are HUGE, so it might be good to order three things to split (rather than one appetizer and entree per person) for two people.","[{'term': 'portions', 'polarity': 'positive'}]"
1056,Simply some good tasting Chinese food at incredible prices...,"[{'term': 'Chinese food', 'polarity': 'positive'}, {'term': 'Chinese food', 'polarity': 'positive'}]"
1070,Wasn't going to share but I feel obligated...while sitting at the sushi bar dining we watched the chef accidentally drop a piece of Unagi on the floor and upon retrieving it from the floor proceed to use the piece in the delivery order he was preparing.,"[{'term': 'chef', 'polarity': 'negative'}]"
1075,We were then shooed inside.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1077,"We left, never to return.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1078,"With so many good restaurants on the UWS, I don't need overpriced food, absurdly arrogant wait-staff who don't recognize they work at a glorified diner, clumsy service, and management that doesn't care.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'wait-staff', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}, {'term': 'management', 'polarity': 'negative'}]"
1087,You can do it here.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1095,Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
1160,"Excellent sashimi, and the millennium roll is beyond delicious.","[{'term': 'sashimi', 'polarity': 'positive'}, {'term': 'millennium roll', 'polarity': 'positive'}]"
1165,not only is the food,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1194,Everyone was smiling so that made me feel welcome.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1202,"Very immature bartender, didnt know how to make specific drinks, service was so slowwwww, the food was not fresh or warm, waitresses were busy flirting with men at the bar and werent very attentive to all the customers.","[{'term': 'bartender', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'waitresses', 'polarity': 'negative'}]"
1252,A beautifully designed dreamy Egyptian restaurant that gets sceney at night.,"[{'term': 'Egyptian restaurant', 'polarity': 'positive'}]"
1258,The omlette for brunch is great...,"[{'term': 'omlette for brunch', 'polarity': 'positive'}]"
1262,"It's just average, just shredded, no seasoning on it.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1290,everyone was cheerfully cooperative and helpful.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1322,"Sometimes tables don't understand his sense of humor but it's refreshing to have a server who has personality, professionalism, and respects the privacy of your dinner.","[{'term': 'server', 'polarity': 'positive'}]"
1341,"I showed it to the manager, and he smilingly apologized and brought us two free desserts (but did not ask us what we wanted and so brought the last two desserts we would have asked for).","[{'term': 'manager', 'polarity': 'positive'}, {'term': 'manager', 'polarity': 'negative'}]"
1368,I've had my fair share of modern Japanese and this spot delivers.,"[{'term': 'modern Japanese', 'polarity': 'positive'}]"
1375,"My mom originally introduced me to this place, but even she (being Indian) feels the food can be somewhat over the top spicy and far too oily.","[{'term': 'food', 'polarity': 'negative'}]"
1383,Best In ALL of NYC,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1392,"In about 12 minutes, the thing is gone.","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1395,great toppings definitely a place you need to check out for late night munchies or a mid day boost!,"[{'term': 'toppings', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
1412,"The DJ is awesome, I have been there for my birthday and a bunch of other times with friends and I keep going back.","[{'term': 'DJ', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1429,Vanison was good but not amazing.,"[{'term': 'Vanison', 'polarity': 'neutral'}]"
1439,"If you are going for the food, it will not be worth it.","[{'term': 'food', 'polarity': 'negative'}]"
1455,Our experience did not ever get any better.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1457,We also asked for Hooka six times and the waiter kept telling us one minute and never returning with the Hooka.,"[{'term': 'waiter', 'polarity': 'negative'}]"
1482,I had the Thai style Fried Sea Bass...which was very good. ,"[{'term': 'Thai style Fried Sea Bass', 'polarity': 'positive'}]"
1486,"All in all the food was good - a little on the expensive side, but fresh. ","[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'negative'}]"
1540,"This is undoubtedly my favorite modern Japanese brasserie (that don’t serve sushi), and in my opinion, one of the most romantic restaurants in the city!","[{'term': 'modern Japanese brasserie', 'polarity': 'positive'}, {'term': 'modern Japanese brasserie', 'polarity': 'positive'}]"
1551,Terrible would be a compliment!,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1571,"This place has totally weird decor, stairs going up with mirrored walls - I am surprised how no one yet broke their head or fall off the stairs - mirrored walls make you dizzy and delusional...","[{'term': 'decor', 'polarity': 'negative'}, {'term': 'mirrored walls', 'polarity': 'negative'}]"
1576,"The food was great and tasty, but the sitting space was too small, I don't like being cramp in a corner.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'sitting space', 'polarity': 'negative'}]"
1653,"A word to the wise: you can't dine here and disturb the maitre-D's sense of "" table turnover"", as whacked as it is, or else.","[{'term': 'maitre-D', 'polarity': 'negative'}]"
1655,Best meal in a long time!,"[{'term': 'meal', 'polarity': 'positive'}]"
1666,Great Atmosphere,"[{'term': 'Atmosphere', 'polarity': 'positive'}]"
1678,Can’t believe how an expensive NYC restaurant can be so disrespectful to its clients.,"[{'term': 'restaurant', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
1684,Expensive,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1705,"I couldn't ignore the fact that she reach over the plate of one of my friends, who was in mid bite, to clear the table.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
23,Can't wait wait for my next visit.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
27,I had never had Edamame pureed before but I thought it was innovative and tasty (could've used a bit more salt).,"[{'term': 'Edamame pureed', 'polarity': 'positive'}, {'term': 'Edamame pureed', 'polarity': 'positive'}]"
60,I will be going back and heartily recommend it!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
67,"The service varys from day to day- sometimes they're very nice, and sometimes not.","[{'term': 'service', 'polarity': 'negative'}]"
91,"As a Japanese native, I've lived in the Tristate area for over 8 years, but I was just so amazed at this place.","[{'term': 'place', 'polarity': 'positive'}]"
105,This place is incredibly tiny.,"[{'term': 'place', 'polarity': 'negative'}]"
121,Sauce was watery and the food didn't have much flavor.,"[{'term': 'Sauce', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
128,Great pizza and fantastic service.,"[{'term': 'pizza', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
137,"With the great variety on the menu , I eat here often and never get bored .","[{'term': 'menu', 'polarity': 'positive'}]"
172,Downstairs lounge is always a good attraction,"[{'term': 'Downstairs lounge', 'polarity': 'positive'}]"
175,It is also extremely well priced.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
186,I loved everythig about it-especially the shows and actors.,"[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'shows', 'polarity': 'positive'}, {'term': 'actors', 'polarity': 'positive'}]"
220,"Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience).","[{'term': 'Food', 'polarity': 'positive'}, {'term': 'pork belly', 'polarity': 'negative'}]"
251,They were served warm and had a soft fluffy interior.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
258,All the staff is absolutely professional!! ,"[{'term': 'staff', 'polarity': 'positive'}]"
277,"the salads are delicious, both refreshing and very spicy.","[{'term': 'salads', 'polarity': 'positive'}]"
291,The Yellowtail was particularly good as well.,"[{'term': 'Yellowtail', 'polarity': 'positive'}]"
301,Enjoyed a very nice Caesar Salad while my wife had arugula and goat cheese....both very tasty.,"[{'term': 'Caesar Salad', 'polarity': 'positive'}, {'term': 'arugula and goat cheese', 'polarity': 'positive'}]"
332,The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed.,"[{'term': 'hanger steak', 'polarity': 'negative'}, {'term': 'tuna', 'polarity': 'negative'}]"
346,We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai.,"[{'term': 'beef and noodle soup dishes', 'polarity': 'negative'}]"
372,Their tuna tartar appetizer is to die for.,"[{'term': 'tuna tartar appetizer', 'polarity': 'positive'}]"
381,"The service was impeccable and unobtrusive -- the staff knows what they are there to do -- to know their menu, present your meal, and attend to your needs.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}]"
390,We didn't want a bottle of bubbly on a weekday so we each got little bottles of Korbett it was just enough. ,"[{'term': 'bottles of Korbett', 'polarity': 'positive'}]"
401,"The place is small and intimate and you may feel a little crowded, but the service is excellent and it's great for friends out, a romantic date, or a special occassion.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'negative'}, {'term': 'place', 'polarity': 'positive'}]"
412,Our food was great too!,"[{'term': 'food', 'polarity': 'positive'}]"
422,The characters really make for an enjoyable experience.,"[{'term': 'characters', 'polarity': 'positive'}]"
428,Service was slow had to wait to order and get food although not crowded.,"[{'term': 'Service', 'polarity': 'negative'}]"
482,I pray it stays open forever.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
528,I have been to Roth's twice and both times were very disappointing.,"[{'term': ""Roth's"", 'polarity': 'negative'}]"
530,They wouldnt even let me finish my glass of wine before offering another.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
554,This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
571,Truly the mark of an attentive waiter.,"[{'term': 'waiter', 'polarity': 'positive'}]"
590,"The food was very good, a great deal, and the place its self was great.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
594,"The waitress, seems to be more concerned of looking good than actually waitressing.","[{'term': 'waitress', 'polarity': 'negative'}]"
635,"My friends settled for rice dishes, but we came back the following day to try the dim sum, which was good...not outstanding, but good.","[{'term': 'dim sum', 'polarity': 'neutral'}]"
645,I got an excellent piece of cheesecake and we had several other nice pastries.,"[{'term': 'cheesecake', 'polarity': 'positive'}, {'term': 'pastries', 'polarity': 'positive'}]"
662,We had the lobster sandwich and it was FANTASTIC.,"[{'term': 'lobster sandwich', 'polarity': 'positive'}]"
682,I've waited over one hour for food.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
695,Will absolutely visit again.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
749,"Anybody who likes this place must be from a different planet, where greasy, dry and tasteless are complimentary.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
760,"The food is good, especially their more basic dishes, and the drinks are delicious.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'basic dishes', 'polarity': 'positive'}, {'term': 'drinks', 'polarity': 'positive'}]"
770,But who says Murray's is anything about service.,"[{'term': 'service', 'polarity': 'negative'}]"
795,"The fish was adequate, but inexpertly sliced.","[{'term': 'fish', 'polarity': 'negative'}]"
797,"Good, fast service.","[{'term': 'service', 'polarity': 'positive'}]"
811,What more can you ask for?,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
840,I wish they would change back to what it was before.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
853,These are overpriced and you can get better just around the corner:,"[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
980,Thanks Bloom's for a lovely trip.,"[{'term': ""Bloom's"", 'polarity': 'positive'}]"
