sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
35	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	Personal	service	positive	service positive	no	0	0
35	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	Personal	service	negative	service negative	yes	24	25
35	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	Personal	service	neutral	service neutral	no	0	0
35	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	Preise	price	positive	price positive	no	0	0
35	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	Preise	price	negative	price negative	yes	29	30
35	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	Preise	price	neutral	price neutral	no	0	0
37	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	Bestuhlung	ambience	positive	ambience positive	no	0	0
37	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	Bestuhlung	ambience	negative	ambience negative	yes	2	3
37	Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen : und man merkt die Absicht - und man ist verstimmt . . . .	Bestuhlung	ambience	neutral	ambience neutral	no	0	0
52	Wurde sehr freundlich von Sophie bedient !	Sophie	service	positive	service positive	yes	5	6
52	Wurde sehr freundlich von Sophie bedient !	Sophie	service	negative	service negative	no	0	0
52	Wurde sehr freundlich von Sophie bedient !	Sophie	service	neutral	service neutral	no	0	0
54	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	Preise	price	positive	price positive	yes	9	10
54	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	Preise	price	negative	price negative	no	0	0
54	Ansonsten will ich zugute halten , dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind .	Preise	price	neutral	price neutral	no	0	0
56	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	Menü	food	positive	food positive	yes	16	17
56	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	Menü	food	negative	food negative	no	0	0
56	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	Menü	food	neutral	food neutral	no	0	0
56	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	Location	ambience	positive	ambience positive	yes	9	10
56	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	Location	ambience	negative	ambience negative	no	0	0
56	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen .	Location	ambience	neutral	ambience neutral	no	0	0
80	Der LOC bekommt von uns eine sehr gute Bewertung .	LOC	general-impression	positive	general-impression positive	yes	2	3
80	Der LOC bekommt von uns eine sehr gute Bewertung .	LOC	general-impression	negative	general-impression negative	no	0	0
80	Der LOC bekommt von uns eine sehr gute Bewertung .	LOC	general-impression	neutral	general-impression neutral	no	0	0
88	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	Suppe	food	positive	food positive	yes	1	2
88	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	Suppe	food	negative	food negative	no	0	0
88	Suppe lauwarm wurde aber aufgewärmt war dann gut und lecker .	Suppe	food	neutral	food neutral	no	0	0
102	Hauptspeise eine riesige Enttäuschung .	Hauptspeise	food	positive	food positive	no	0	0
102	Hauptspeise eine riesige Enttäuschung .	Hauptspeise	food	negative	food negative	yes	1	2
102	Hauptspeise eine riesige Enttäuschung .	Hauptspeise	food	neutral	food neutral	no	0	0
105	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	Speisen	food	positive	food positive	yes	2	3
105	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	Speisen	food	negative	food negative	no	0	0
105	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert .	Speisen	food	neutral	food neutral	no	0	0
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	Ambiente	ambience	positive	ambience positive	yes	2	3
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	Ambiente	ambience	negative	ambience negative	no	0	0
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	Ambiente	ambience	neutral	ambience neutral	no	0	0
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	Empfang	service	positive	service positive	no	0	0
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	Empfang	service	negative	service negative	yes	18	19
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	Empfang	service	neutral	service neutral	no	0	0
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	servicekräften	service	positive	service positive	no	0	0
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	servicekräften	service	negative	service negative	yes	36	37
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	servicekräften	service	neutral	service neutral	no	0	0
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	essen	food	positive	food positive	no	0	0
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	essen	food	negative	food negative	yes	47	48
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	essen	food	neutral	food neutral	no	0	0
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	Burger	food	positive	food positive	no	0	0
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	Burger	food	negative	food negative	yes	56	57
115	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	Burger	food	neutral	food neutral	no	0	0
124	Alle Gerichte waren sehr lecker , die Portionen groß .	Gerichte	food	positive	food positive	yes	2	3
124	Alle Gerichte waren sehr lecker , die Portionen groß .	Gerichte	food	negative	food negative	no	0	0
124	Alle Gerichte waren sehr lecker , die Portionen groß .	Gerichte	food	neutral	food neutral	no	0	0
131	Personal aber wirklich auf zack .	Personal	service	positive	service positive	yes	1	2
131	Personal aber wirklich auf zack .	Personal	service	negative	service negative	no	0	0
131	Personal aber wirklich auf zack .	Personal	service	neutral	service neutral	no	0	0
135	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	Speisen	food	positive	food positive	no	0	0
135	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	Speisen	food	negative	food negative	yes	9	10
135	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	Speisen	food	neutral	food neutral	no	0	0
135	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	Service	service	positive	service positive	no	0	0
135	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	Service	service	negative	service negative	yes	5	6
135	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen .	Service	service	neutral	service neutral	no	0	0
137	Leider hat es mit dem Essen nicht geklappt .	Essen	food	positive	food positive	no	0	0
137	Leider hat es mit dem Essen nicht geklappt .	Essen	food	negative	food negative	yes	6	7
137	Leider hat es mit dem Essen nicht geklappt .	Essen	food	neutral	food neutral	no	0	0
139	Die Lage ist wirklich wunderbar direkt an der Binnenalster .	Lage	ambience	positive	ambience positive	yes	2	3
139	Die Lage ist wirklich wunderbar direkt an der Binnenalster .	Lage	ambience	negative	ambience negative	no	0	0
139	Die Lage ist wirklich wunderbar direkt an der Binnenalster .	Lage	ambience	neutral	ambience neutral	no	0	0
142	Die Gamba waren kalt und kaum aus der Schale zu lösen .	Gamba	food	positive	food positive	no	0	0
142	Die Gamba waren kalt und kaum aus der Schale zu lösen .	Gamba	food	negative	food negative	yes	2	3
142	Die Gamba waren kalt und kaum aus der Schale zu lösen .	Gamba	food	neutral	food neutral	no	0	0
145	Wir saßen in der ersten Etage - ein wunderbarer Raum .	Raum	ambience	positive	ambience positive	yes	10	11
145	Wir saßen in der ersten Etage - ein wunderbarer Raum .	Raum	ambience	negative	ambience negative	no	0	0
145	Wir saßen in der ersten Etage - ein wunderbarer Raum .	Raum	ambience	neutral	ambience neutral	no	0	0
147	Schön eingerichtet und ein zauberhafter Biergarten im Sommer .	Biergarten	ambience	positive	ambience positive	yes	6	7
147	Schön eingerichtet und ein zauberhafter Biergarten im Sommer .	Biergarten	ambience	negative	ambience negative	no	0	0
147	Schön eingerichtet und ein zauberhafter Biergarten im Sommer .	Biergarten	ambience	neutral	ambience neutral	no	0	0
148	Das ist für so ein Restaurant ein Unding .	Restaurant	general-impression	positive	general-impression positive	no	0	0
148	Das ist für so ein Restaurant ein Unding .	Restaurant	general-impression	negative	general-impression negative	yes	6	7
148	Das ist für so ein Restaurant ein Unding .	Restaurant	general-impression	neutral	general-impression neutral	no	0	0
154	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	Schnitzel	food	positive	food positive	no	0	0
154	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	Schnitzel	food	negative	food negative	yes	2	3
154	Ein Schnitzel glich dem anderen - leider nur TK - Ware ohne Liebe frittiert .	Schnitzel	food	neutral	food neutral	no	0	0
162	Allein der Rotwein war nichts Besonderes .	Rotwein	food	positive	food positive	no	0	0
162	Allein der Rotwein war nichts Besonderes .	Rotwein	food	negative	food negative	no	0	0
162	Allein der Rotwein war nichts Besonderes .	Rotwein	food	neutral	food neutral	yes	3	4
178	Und unschön , dass das den Ober überhaupt nicht interessiert hat	Ober	service	positive	service positive	no	0	0
178	Und unschön , dass das den Ober überhaupt nicht interessiert hat	Ober	service	negative	service negative	yes	7	8
178	Und unschön , dass das den Ober überhaupt nicht interessiert hat	Ober	service	neutral	service neutral	no	0	0
180	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	Essen	food	positive	food positive	no	0	0
180	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	Essen	food	negative	food negative	no	0	0
180	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	Essen	food	neutral	food neutral	yes	2	3
185	LOC durchschnittlich .	LOC	general-impression	positive	general-impression positive	no	0	0
185	LOC durchschnittlich .	LOC	general-impression	negative	general-impression negative	no	0	0
185	LOC durchschnittlich .	LOC	general-impression	neutral	general-impression neutral	yes	1	2
195	Gute Lage , angenehme Bedienung , gutes Essen .	Lage	ambience	positive	ambience positive	yes	2	3
195	Gute Lage , angenehme Bedienung , gutes Essen .	Lage	ambience	negative	ambience negative	no	0	0
195	Gute Lage , angenehme Bedienung , gutes Essen .	Lage	ambience	neutral	ambience neutral	no	0	0
195	Gute Lage , angenehme Bedienung , gutes Essen .	Bedienung	service	positive	service positive	yes	5	6
195	Gute Lage , angenehme Bedienung , gutes Essen .	Bedienung	service	negative	service negative	no	0	0
195	Gute Lage , angenehme Bedienung , gutes Essen .	Bedienung	service	neutral	service neutral	no	0	0
195	Gute Lage , angenehme Bedienung , gutes Essen .	Essen	food	positive	food positive	yes	8	9
195	Gute Lage , angenehme Bedienung , gutes Essen .	Essen	food	negative	food negative	no	0	0
195	Gute Lage , angenehme Bedienung , gutes Essen .	Essen	food	neutral	food neutral	no	0	0
205	Auf gehobenem Niveau waren jedoch die Preise .	Preise	food	positive	food positive	no	0	0
205	Auf gehobenem Niveau waren jedoch die Preise .	Preise	food	negative	food negative	yes	7	8
205	Auf gehobenem Niveau waren jedoch die Preise .	Preise	food	neutral	food neutral	no	0	0
208	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	Preis	price	positive	price positive	no	0	0
208	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	Preis	price	negative	price negative	yes	3	4
208	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	Preis	price	neutral	price neutral	no	0	0
208	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	Essen	food	positive	food positive	yes	9	10
208	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	Essen	food	negative	food negative	no	0	0
208	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	Essen	food	neutral	food neutral	no	0	0
210	Optisch ein sehr schönes Lokal .	Lokal	ambience	positive	ambience positive	yes	5	6
210	Optisch ein sehr schönes Lokal .	Lokal	ambience	negative	ambience negative	no	0	0
210	Optisch ein sehr schönes Lokal .	Lokal	ambience	neutral	ambience neutral	no	0	0
213	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	Schweinebraten	food	positive	food positive	no	0	0
213	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	Schweinebraten	food	negative	food negative	yes	4	5
213	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	Schweinebraten	food	neutral	food neutral	no	0	0
231	Die Qualität des Fleisches ist ausgezeichnet , und die Steaks werden auf den Punkt genau zubereitet .	Fleisches	food	positive	food positive	yes	4	5
231	Die Qualität des Fleisches ist ausgezeichnet , und die Steaks werden auf den Punkt genau zubereitet .	Fleisches	food	negative	food negative	no	0	0
231	Die Qualität des Fleisches ist ausgezeichnet , und die Steaks werden auf den Punkt genau zubereitet .	Fleisches	food	neutral	food neutral	no	0	0
231	Die Qualität des Fleisches ist ausgezeichnet , und die Steaks werden auf den Punkt genau zubereitet .	Steaks	food	positive	food positive	yes	10	11
231	Die Qualität des Fleisches ist ausgezeichnet , und die Steaks werden auf den Punkt genau zubereitet .	Steaks	food	negative	food negative	no	0	0
231	Die Qualität des Fleisches ist ausgezeichnet , und die Steaks werden auf den Punkt genau zubereitet .	Steaks	food	neutral	food neutral	no	0	0
243	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	Bier	food	positive	food positive	yes	4	5
243	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	Bier	food	negative	food negative	no	0	0
243	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	Bier	food	neutral	food neutral	no	0	0
243	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	Essen	food	positive	food positive	yes	6	7
243	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	Essen	food	negative	food negative	no	0	0
243	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	Essen	food	neutral	food neutral	no	0	0
243	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	Service	service	positive	service positive	no	0	0
243	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	Service	service	negative	service negative	no	0	0
243	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	Service	service	neutral	service neutral	yes	9	10
247	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	Bedienungspersonals	service	positive	service positive	no	0	0
247	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	Bedienungspersonals	service	negative	service negative	yes	12	13
247	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	Bedienungspersonals	service	neutral	service neutral	no	0	0
251	Wer einen schönen Abend mit gutem Essen und in angenehmer Atmosphäre verbringen will , ist hier fehl am Platz .	Essen	food	positive	food positive	yes	7	8
251	Wer einen schönen Abend mit gutem Essen und in angenehmer Atmosphäre verbringen will , ist hier fehl am Platz .	Essen	food	negative	food negative	no	0	0
251	Wer einen schönen Abend mit gutem Essen und in angenehmer Atmosphäre verbringen will , ist hier fehl am Platz .	Essen	food	neutral	food neutral	no	0	0
251	Wer einen schönen Abend mit gutem Essen und in angenehmer Atmosphäre verbringen will , ist hier fehl am Platz .	Atmosphäre	ambience	positive	ambience positive	yes	11	12
251	Wer einen schönen Abend mit gutem Essen und in angenehmer Atmosphäre verbringen will , ist hier fehl am Platz .	Atmosphäre	ambience	negative	ambience negative	no	0	0
251	Wer einen schönen Abend mit gutem Essen und in angenehmer Atmosphäre verbringen will , ist hier fehl am Platz .	Atmosphäre	ambience	neutral	ambience neutral	no	0	0
252	Ambiente ist für eine Brauereiwirtschaft passend .	Ambiente	ambience	positive	ambience positive	yes	1	2
252	Ambiente ist für eine Brauereiwirtschaft passend .	Ambiente	ambience	negative	ambience negative	no	0	0
252	Ambiente ist für eine Brauereiwirtschaft passend .	Ambiente	ambience	neutral	ambience neutral	no	0	0
254	Ein sehr schönes Lokal mit ansprechendem Ambiente .	Lokal	ambience	positive	ambience positive	yes	4	5
254	Ein sehr schönes Lokal mit ansprechendem Ambiente .	Lokal	ambience	negative	ambience negative	no	0	0
254	Ein sehr schönes Lokal mit ansprechendem Ambiente .	Lokal	ambience	neutral	ambience neutral	no	0	0
254	Ein sehr schönes Lokal mit ansprechendem Ambiente .	Ambiente	ambience	positive	ambience positive	yes	7	8
254	Ein sehr schönes Lokal mit ansprechendem Ambiente .	Ambiente	ambience	negative	ambience negative	no	0	0
254	Ein sehr schönes Lokal mit ansprechendem Ambiente .	Ambiente	ambience	neutral	ambience neutral	no	0	0
259	also nicht mal 2 Punkte , Bedienung war freundlich . . . . . aber seit 2 Tagen Magen - Darm Verstimmung . . . . teuer und schlecht	Bedienung	service	positive	service positive	yes	7	8
259	also nicht mal 2 Punkte , Bedienung war freundlich . . . . . aber seit 2 Tagen Magen - Darm Verstimmung . . . . teuer und schlecht	Bedienung	service	negative	service negative	no	0	0
259	also nicht mal 2 Punkte , Bedienung war freundlich . . . . . aber seit 2 Tagen Magen - Darm Verstimmung . . . . teuer und schlecht	Bedienung	service	neutral	service neutral	no	0	0
275	Service absolut unterirdisch .	Service	service	positive	service positive	no	0	0
275	Service absolut unterirdisch .	Service	service	negative	service negative	yes	1	2
275	Service absolut unterirdisch .	Service	service	neutral	service neutral	no	0	0
278	Ein sehr nettes Lokal im LOC von LOC .	Lokal	general-impression	positive	general-impression positive	yes	4	5
278	Ein sehr nettes Lokal im LOC von LOC .	Lokal	general-impression	negative	general-impression negative	no	0	0
278	Ein sehr nettes Lokal im LOC von LOC .	Lokal	general-impression	neutral	general-impression neutral	no	0	0
291	Dafür eine schmierige Sauce , die ungenießbar war und angeblich die fehlenden Zutaten ersetzen soll .	Sauce	food	positive	food positive	no	0	0
291	Dafür eine schmierige Sauce , die ungenießbar war und angeblich die fehlenden Zutaten ersetzen soll .	Sauce	food	negative	food negative	yes	4	5
291	Dafür eine schmierige Sauce , die ungenießbar war und angeblich die fehlenden Zutaten ersetzen soll .	Sauce	food	neutral	food neutral	no	0	0
296	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	Gerichten	food	positive	food positive	yes	9	10
296	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	Gerichten	food	negative	food negative	no	0	0
296	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten , von denen jedes vor Geschmack strotzt .	Gerichten	food	neutral	food neutral	no	0	0
304	Brandy rundeten diesen einmaligen Abend ab .	Brandy	food	positive	food positive	yes	1	2
304	Brandy rundeten diesen einmaligen Abend ab .	Brandy	food	negative	food negative	no	0	0
304	Brandy rundeten diesen einmaligen Abend ab .	Brandy	food	neutral	food neutral	no	0	0
318	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	Tapas	food	positive	food positive	yes	2	3
318	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	Tapas	food	negative	food negative	no	0	0
318	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	Tapas	food	neutral	food neutral	no	0	0
318	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	Mitarbeiterinnen	service	positive	service positive	yes	7	8
